timestamp,power_w,n_users_contributing
2000-05-27 20:15:00,2.70690225,2
2000-05-27 20:20:00,2.6173835,2
2000-05-27 20:25:00,3.18912825,2
2000-05-27 20:30:00,3.760873,2
2000-05-27 20:35:00,3.764085,2
2000-05-27 20:40:00,3.767297,2
2000-05-27 20:45:00,3.7981782500000003,2
2000-05-27 20:50:00,3.8290595000000005,2
2000-05-27 20:55:00,4.0715335,2
2000-05-27 21:00:00,4.3140075,2
2000-05-27 21:05:00,4.22393475,2
2000-05-27 21:10:00,4.133862,2
2000-05-27 21:15:00,3.7024825,2
2000-05-27 21:20:00,3.271103,2
2000-05-27 21:25:00,3.276044,2
2000-05-27 21:30:00,3.2809850000000003,2
2000-05-27 21:35:00,3.28716125,2
2000-05-27 21:40:00,3.2933375,2
2000-05-27 21:45:00,3.28893975,2
2000-05-27 21:50:00,3.284542,2
2000-05-27 21:55:00,3.2857772499999998,2
2000-05-27 22:00:00,3.2870125,2
2000-05-27 22:05:00,3.289483,2
2000-05-27 22:10:00,3.2919535,2
2000-05-27 22:15:00,3.2963869999999997,2
2000-05-27 22:20:00,3.3008205,2
2000-05-27 22:25:00,3.2988795,2
2000-05-27 22:30:00,3.2969384999999996,2
2000-05-27 22:35:00,3.2944679999999997,2
2000-05-27 22:40:00,3.2919975,2
2000-05-27 22:45:00,3.29570325,2
2000-05-27 22:50:00,3.299409,2
2000-05-27 22:55:00,3.30064425,2
2000-05-27 23:00:00,3.3018795,2
2000-05-27 23:05:00,3.299409,2
2000-05-27 23:10:00,3.2969384999999996,2
2000-05-27 23:15:00,3.2981737499999997,2
2000-05-27 23:20:00,3.299409,2
2000-05-27 23:25:00,3.3031147499999998,2
2000-05-27 23:30:00,3.3068204999999997,2
2000-05-27 23:35:00,3.3043445,2
2000-05-27 23:40:00,3.3018685,2
2000-05-27 23:45:00,3.30503925,2
2000-05-27 23:50:00,3.30821,2
2000-05-27 23:55:00,3.2993497499999997,2
2000-05-28 00:00:00,3.2904894999999996,2
2000-05-28 00:05:00,3.3136694999999996,2
2000-05-28 00:10:00,3.3368495,2
2000-05-28 00:15:00,3.3624695,2
2000-05-28 00:20:00,3.3880895,2
2000-05-28 00:25:00,3.3867465,2
2000-05-28 00:30:00,3.3854035,2
2000-05-28 00:35:00,3.3854035,2
2000-05-28 00:40:00,3.3854035,2
2000-05-28 00:45:00,3.3854035,2
2000-05-28 00:50:00,3.3854035,2
2000-05-28 00:55:00,3.38856325,2
2000-05-28 01:00:00,3.391723,2
2000-05-28 01:05:00,3.391723,2
2000-05-28 01:10:00,3.391723,2
2000-05-28 01:15:00,3.390503,2
2000-05-28 01:20:00,3.389283,2
2000-05-28 01:25:00,3.3848455,2
2000-05-28 01:30:00,3.380408,2
2000-05-28 01:35:00,3.374308,2
2000-05-28 01:40:00,3.368208,2
2000-05-28 01:45:00,3.386508,2
2000-05-28 01:50:00,3.404808,2
2000-05-28 01:55:00,3.409174,2
2000-05-28 02:00:00,3.41354,2
2000-05-28 02:05:00,3.4103087499999996,2
2000-05-28 02:10:00,3.4070774999999998,2
2000-05-28 02:15:00,3.4095174999999998,2
2000-05-28 02:20:00,3.4119574999999998,2
2000-05-28 02:25:00,3.4107374999999998,2
2000-05-28 02:30:00,3.4095174999999998,2
2000-05-28 02:35:00,3.31373375,2
2000-05-28 02:40:00,3.21795,2
2000-05-28 02:45:00,2.3180085,2
2000-05-28 02:50:00,1.4180669999999997,2
2000-05-28 02:55:00,1.4205374999999998,2
2000-05-28 03:00:00,1.4230079999999998,2
2000-05-28 03:05:00,1.4254784999999999,2
2000-05-28 03:10:00,1.427949,2
2000-05-28 03:15:00,1.42918425,2
2000-05-28 03:20:00,1.4304195,2
2000-05-28 03:25:00,1.4304195,2
2000-05-28 03:30:00,1.4304195,2
2000-05-28 03:35:00,1.4316547499999999,2
2000-05-28 03:40:00,1.4328899999999998,2
2000-05-28 03:45:00,1.4328899999999998,2
2000-05-28 03:50:00,1.4328899999999998,2
2000-05-28 03:55:00,1.4328899999999998,2
2000-05-28 04:00:00,1.4328899999999998,2
2000-05-28 04:05:00,1.4328899999999998,2
2000-05-28 04:10:00,1.4328899999999998,2
2000-05-28 04:15:00,1.4328899999999998,2
2000-05-28 04:20:00,1.4328899999999998,2
2000-05-28 04:25:00,1.4328899999999998,2
2000-05-28 04:30:00,1.4328899999999998,2
2000-05-28 04:35:00,1.43412525,2
2000-05-28 04:40:00,1.4353604999999998,2
2000-05-28 04:45:00,1.4341252499999997,2
2000-05-28 04:50:00,1.4328899999999998,2
2000-05-28 04:55:00,1.4328899999999998,2
2000-05-28 05:00:00,1.4328899999999998,2
2000-05-28 05:05:00,1.43412525,2
2000-05-28 05:10:00,1.4353604999999998,2
2000-05-28 05:15:00,1.4353604999999998,2
2000-05-28 05:20:00,1.4353604999999998,2
2000-05-28 05:25:00,1.4353604999999998,2
2000-05-28 05:30:00,1.4353604999999998,2
2000-05-28 05:35:00,1.7171999999999998,2
2000-05-28 05:40:00,1.9990394999999999,2
2000-05-28 05:45:00,2.68454325,2
2000-05-28 05:50:00,3.370047,2
2000-05-28 05:55:00,3.3777132500000002,2
2000-05-28 06:00:00,3.3853795,2
2000-05-28 06:05:00,2.7147057500000003,2
2000-05-28 06:10:00,2.044032,2
2000-05-28 06:15:00,1.989476,2
2000-05-28 06:20:00,1.93492,2
2000-05-28 06:25:00,1.590026,2
2000-05-28 06:30:00,1.245132,2
2000-05-28 06:35:00,1.3093650000000001,2
2000-05-28 06:40:00,1.373598,2
2000-05-28 06:45:00,1.53541575,2
2000-05-28 06:50:00,1.6972335,2
2000-05-28 06:55:00,1.25112525,2
2000-05-28 07:00:00,0.805017,2
2000-05-28 07:05:00,0.4025085,2
2000-05-28 07:10:00,0.0,2
2000-05-28 07:15:00,0.0,2
2000-05-28 07:20:00,0.0,2
2000-05-28 07:25:00,0.0,2
2000-05-28 07:30:00,0.0,2
2000-05-28 07:35:00,0.0,2
2000-05-28 07:40:00,0.0,2
2000-05-28 07:45:00,0.0,2
2000-05-28 07:50:00,0.0,2
2000-05-28 07:55:00,0.0,2
2000-05-28 08:00:00,0.0,2
2000-05-28 08:05:00,0.0,2
2000-05-28 08:10:00,0.0,2
2000-05-28 08:15:00,0.0,2
2000-05-28 08:20:00,0.0,2
2000-05-28 08:25:00,0.1322175,2
2000-05-28 08:30:00,0.264435,2
2000-05-28 08:35:00,0.594201,2
2000-05-28 08:40:00,0.923967,2
2000-05-28 08:45:00,0.93755475,2
2000-05-28 08:50:00,0.9511425,2
2000-05-28 08:55:00,0.95237775,2
2000-05-28 09:00:00,0.953613,2
2000-05-28 09:05:00,0.953613,2
2000-05-28 09:10:00,0.953613,2
2000-05-28 09:15:00,0.95731875,2
2000-05-28 09:20:00,0.9610245,2
2000-05-28 09:25:00,0.9610245,2
2000-05-28 09:30:00,0.9610245,2
2000-05-28 09:35:00,0.95978925,2
2000-05-28 09:40:00,0.958554,2
2000-05-28 09:45:00,0.95978925,2
2000-05-28 09:50:00,0.9610245,2
2000-05-28 09:55:00,0.9610245,2
2000-05-28 10:00:00,0.9610245,2
2000-05-28 10:05:00,0.9610245,2
2000-05-28 10:10:00,0.9610245,2
2000-05-28 10:15:00,0.9610245,2
2000-05-28 10:20:00,0.9610245,2
2000-05-28 10:25:00,0.9610245,2
2000-05-28 10:30:00,0.9610245,2
2000-05-28 10:35:00,0.95978925,2
2000-05-28 10:40:00,0.958554,2
2000-05-28 10:45:00,0.95978925,2
2000-05-28 10:50:00,0.9610245,2
2000-05-28 10:55:00,0.9610245,2
2000-05-28 11:00:00,0.9610245,2
2000-05-28 11:05:00,0.9610245,2
2000-05-28 11:10:00,0.9610245,2
2000-05-28 11:15:00,0.9610245,2
2000-05-28 11:20:00,0.9610245,2
2000-05-28 11:25:00,0.9610245,2
2000-05-28 11:30:00,0.9610245,2
2000-05-28 11:35:00,0.9610245,2
2000-05-28 11:40:00,0.9610245,2
2000-05-28 11:45:00,0.9610245,2
2000-05-28 11:50:00,0.9610245,2
2000-05-28 11:55:00,0.9610245,2
2000-05-28 12:00:00,0.9610245,2
2000-05-28 12:05:00,0.9610245,2
2000-05-28 12:10:00,0.9610245,2
2000-05-28 12:15:00,0.9610245,2
2000-05-28 12:20:00,0.9610245,2
2000-05-28 12:25:00,0.9610245,2
2000-05-28 12:30:00,0.9610245,2
2000-05-28 12:35:00,0.9610245,2
2000-05-28 12:40:00,0.9610245,2
2000-05-28 12:45:00,0.9610245,2
2000-05-28 12:50:00,0.9610245,2
2000-05-28 12:55:00,0.9610245,2
2000-05-28 13:00:00,0.9610245,2
2000-05-28 13:05:00,0.77898525,2
2000-05-28 13:10:00,0.596946,2
2000-05-28 13:15:00,0.298473,2
2000-05-28 13:20:00,0.0,2
2000-05-28 13:25:00,0.0,2
2000-05-28 13:30:00,0.0,2
2000-05-28 13:35:00,0.0,2
2000-05-28 13:40:00,0.0,2
2000-05-28 13:45:00,0.0,2
2000-05-28 13:50:00,0.0,2
2000-05-28 13:55:00,0.0,2
2000-05-28 14:00:00,0.0,2
2000-05-28 14:05:00,0.0,2
2000-05-28 14:10:00,0.0,2
2000-05-28 14:15:00,0.0,2
2000-05-28 14:20:00,0.0,2
2000-05-28 14:25:00,0.0,2
2000-05-28 14:30:00,0.0,2
2000-05-28 14:35:00,0.019901250000000002,2
2000-05-28 14:40:00,0.039802500000000005,2
2000-05-28 14:45:00,0.5893515,2
2000-05-28 14:50:00,1.1389005,2
2000-05-28 14:55:00,0.70060025,2
2000-05-28 15:00:00,0.26230000000000003,2
2000-05-28 15:05:00,0.13115000000000002,2
2000-05-28 15:10:00,0.0,2
2000-05-28 15:15:00,0.0,2
2000-05-28 15:20:00,0.0,2
2000-05-28 15:25:00,0.0,2
2000-05-28 15:30:00,0.0,2
2000-05-28 15:35:00,0.0,2
2000-05-28 15:40:00,0.0,2
2000-05-28 15:45:00,0.23721374999999997,2
2000-05-28 15:50:00,0.47442749999999995,2
2000-05-28 15:55:00,0.5203147499999999,2
2000-05-28 16:00:00,0.566202,2
2000-05-28 16:05:00,0.4205035,2
2000-05-28 16:10:00,0.27480499999999997,2
2000-05-28 16:15:00,0.4956249999999999,2
2000-05-28 16:20:00,0.7164449999999999,2
2000-05-28 16:25:00,0.4159284999999999,2
2000-05-28 16:30:00,0.115412,2
2000-05-28 16:35:00,0.05770600000000001,2
2000-05-28 16:40:00,0.0,2
2000-05-28 16:45:00,0.0,2
2000-05-28 16:50:00,0.0,2
2000-05-28 16:55:00,0.0,2
2000-05-28 17:00:00,0.0,2
2000-05-28 17:05:00,0.0,2
2000-05-28 17:10:00,0.0,2
2000-05-28 17:15:00,0.0,2
2000-05-28 17:20:00,0.0,2
2000-05-28 17:25:00,0.0,2
2000-05-28 17:30:00,0.0,2
2000-05-28 17:35:00,0.026333999999999996,2
2000-05-28 17:40:00,0.052668,2
2000-05-28 17:45:00,1.1747009999999998,2
2000-05-28 17:50:00,2.296734,2
2000-05-28 17:55:00,2.426743,2
2000-05-28 18:00:00,2.5567520000000004,2
2000-05-28 18:05:00,2.5567520000000004,2
2000-05-28 18:10:00,2.5567520000000004,2
2000-05-28 18:15:00,2.5567520000000004,2
2000-05-28 18:20:00,2.5567520000000004,2
2000-05-28 18:25:00,2.5567520000000004,2
2000-05-28 18:30:00,2.5567520000000004,2
2000-05-28 18:35:00,2.5567520000000004,2
2000-05-28 18:40:00,2.5567520000000004,2
2000-05-28 18:45:00,2.5567520000000004,2
2000-05-28 18:50:00,2.5567520000000004,2
2000-05-28 18:55:00,2.5512795,2
2000-05-28 19:00:00,2.545807,2
2000-05-28 19:05:00,2.545807,2
2000-05-28 19:10:00,2.545807,2
2000-05-28 19:15:00,2.54900525,2
2000-05-28 19:20:00,2.5522035,2
2000-05-28 19:25:00,2.5522035,2
2000-05-28 19:30:00,2.5522035,2
2000-05-28 19:35:00,2.5522035,2
2000-05-28 19:40:00,2.5522035,2
2000-05-28 19:45:00,2.5522035,2
2000-05-28 19:50:00,2.5522035,2
2000-05-28 19:55:00,2.5522035,2
2000-05-28 20:00:00,2.5522035,2
2000-05-28 20:05:00,2.54990175,2
2000-05-28 20:10:00,2.5476,2
2000-05-28 20:15:00,2.5476,2
2000-05-28 20:20:00,2.5476,2
2000-05-28 20:25:00,2.5476,2
2000-05-28 20:30:00,2.5476,2
2000-05-28 20:35:00,2.5476,2
2000-05-28 20:40:00,2.5476,2
2000-05-28 20:45:00,2.5452707500000002,2
2000-05-28 20:50:00,2.5429415,2
2000-05-28 20:55:00,2.5429415,2
2000-05-28 21:00:00,2.5429415,2
2000-05-28 21:05:00,2.549283,2
2000-05-28 21:10:00,2.5556245,2
2000-05-28 21:15:00,2.5511915,2
2000-05-28 21:20:00,2.5467585,2
2000-05-28 21:25:00,2.01855225,2
2000-05-28 21:30:00,1.490346,2
2000-05-28 21:35:00,1.2792807499999999,2
2000-05-28 21:40:00,1.0682155,2
2000-05-28 21:45:00,1.07141375,2
2000-05-28 21:50:00,1.074612,2
2000-05-28 21:55:00,1.074612,2
2000-05-28 22:00:00,1.074612,2
2000-05-28 22:05:00,1.074612,2
2000-05-28 22:10:00,1.074612,2
2000-05-28 22:15:00,1.072302,2
2000-05-28 22:20:00,1.069992,2
2000-05-28 22:25:00,1.069992,2
2000-05-28 22:30:00,1.069992,2
2000-05-28 22:35:00,1.069992,2
2000-05-28 22:40:00,1.069992,2
2000-05-28 22:45:00,1.069992,2
2000-05-28 22:50:00,1.069992,2
2000-05-28 22:55:00,1.069992,2
2000-05-28 23:00:00,1.069992,2
2000-05-28 23:05:00,1.067682,2
2000-05-28 23:10:00,1.065372,2
2000-05-28 23:15:00,1.06854275,2
2000-05-28 23:20:00,1.0717135,2
2000-05-28 23:25:00,1.0717135,2
2000-05-28 23:30:00,1.0717135,2
2000-05-28 23:35:00,1.0717135,2
2000-05-28 23:40:00,1.0717135,2
2000-05-28 23:45:00,1.0698545,2
2000-05-28 23:50:00,1.0679955,2
2000-05-28 23:55:00,1.0679955,2
2000-05-29 00:00:00,1.0679955,2
2000-05-29 00:05:00,1.0679955,2
2000-05-29 00:10:00,1.0679955,2
2000-05-29 00:15:00,1.0679955,2
2000-05-29 00:20:00,1.0679955,2
2000-05-29 00:25:00,1.06567175,2
2000-05-29 00:30:00,1.063348,2
2000-05-29 00:35:00,1.066494,2
2000-05-29 00:40:00,1.0696400000000001,2
2000-05-29 00:45:00,1.0696400000000001,2
2000-05-29 00:50:00,1.0696400000000001,2
2000-05-29 00:55:00,1.0696400000000001,2
2000-05-29 01:00:00,1.0696400000000001,2
2000-05-29 01:05:00,1.0673025000000003,2
2000-05-29 01:10:00,1.0649650000000002,2
2000-05-29 01:15:00,1.0649650000000002,2
2000-05-29 01:20:00,1.0649650000000002,2
2000-05-29 01:25:00,1.06809725,2
2000-05-29 01:30:00,1.0712295,2
2000-05-29 01:35:00,1.0712295,2
2000-05-29 01:40:00,1.0712295,2
2000-05-29 01:45:00,1.0712295,2
2000-05-29 01:50:00,1.0712295,2
2000-05-29 01:55:00,1.26643425,2
2000-05-29 02:00:00,1.461639,2
2000-05-29 02:05:00,1.8097709999999998,2
2000-05-29 02:10:00,2.1579029999999997,2
2000-05-29 02:15:00,2.1072577499999996,2
2000-05-29 02:20:00,2.0566125,2
2000-05-29 02:25:00,2.110074,2
2000-05-29 02:30:00,2.1635355,2
2000-05-29 02:35:00,2.0680755,2
2000-05-29 02:40:00,1.9726154999999999,2
2000-05-29 02:45:00,1.9634044999999998,2
2000-05-29 02:50:00,1.9541935,2
2000-05-29 02:55:00,1.94190525,2
2000-05-29 03:00:00,1.929617,2
2000-05-29 03:05:00,1.91842875,2
2000-05-29 03:10:00,1.9072405,2
2000-05-29 03:15:00,1.8985135,2
2000-05-29 03:20:00,1.8897865,2
2000-05-29 03:25:00,1.87723925,2
2000-05-29 03:30:00,1.8646919999999998,2
2000-05-29 03:35:00,1.8891375,2
2000-05-29 03:40:00,1.913583,2
2000-05-29 03:45:00,1.917215,2
2000-05-29 03:50:00,1.9208469999999997,2
2000-05-29 03:55:00,1.9068245,2
2000-05-29 04:00:00,1.892802,2
2000-05-29 04:05:00,1.8722280652173915,2
2000-05-29 04:10:00,0.0,1
2000-05-29 04:15:00,0.0,1
2000-05-29 04:20:00,0.0,1
2000-05-29 04:25:00,0.0,1
2000-05-29 04:30:00,0.0,1
2000-05-29 04:35:00,0.0,1
2000-05-29 04:40:00,0.0,1
2000-05-29 04:45:00,0.0,1
2000-05-29 04:50:00,0.0,1
2000-05-29 04:55:00,0.0,1
2000-05-29 05:00:00,0.0,1
2000-05-29 05:05:00,0.0,1
2000-05-29 05:10:00,0.0,1
2000-05-29 05:15:00,0.0,1
2000-05-29 05:20:00,0.0,1
2000-05-29 05:25:00,0.0,1
2000-05-29 05:30:00,0.0,1
2000-05-29 05:35:00,0.0,1
2000-05-29 05:40:00,0.0,1
2000-05-29 05:45:00,0.0,1
2000-05-29 05:50:00,0.0,1
2000-05-29 05:55:00,0.0,1
2000-05-29 06:00:00,0.0,1
2000-05-29 06:05:00,0.0,1
2000-05-29 06:10:00,0.0,1
2000-05-29 06:15:00,0.0,1
2000-05-29 06:20:00,0.0,1
2000-05-29 06:25:00,0.0,1
2000-05-29 06:30:00,0.0,1
2000-05-29 06:35:00,0.0,1
2000-05-29 06:40:00,0.0,1
2000-05-29 06:45:00,0.0,1
2000-05-29 06:50:00,0.0,1
2000-05-29 06:55:00,0.0,1
2000-05-29 07:00:00,0.0,1
2000-05-29 07:05:00,0.0,1
2000-05-29 07:10:00,0.0,1
2000-05-29 07:15:00,0.0,1
2000-05-29 07:20:00,0.0,1
2000-05-29 07:25:00,0.0,1
2000-05-29 07:30:00,0.0,1
2000-05-29 07:35:00,0.0,1
2000-05-29 07:40:00,0.0,1
2000-05-29 07:45:00,0.0,1
2000-05-29 07:50:00,0.0,1
2000-05-29 07:55:00,0.0,1
2000-05-29 08:00:00,0.0,1
2000-05-29 08:05:00,0.0,1
2000-05-29 08:10:00,0.0,1
2000-05-29 08:15:00,0.0,1
2000-05-29 08:20:00,0.0,1
2000-05-29 08:25:00,0.0,1
2000-05-29 08:30:00,0.0,1
2000-05-29 08:35:00,0.0,1
2000-05-29 08:40:00,0.0,1
2000-05-29 08:45:00,0.0,1
2000-05-29 08:50:00,0.0,1
2000-05-29 08:55:00,0.0,1
2000-05-29 09:00:00,0.0,1
2000-05-29 09:05:00,0.0,1
2000-05-29 09:10:00,0.0,1
2000-05-29 09:15:00,0.0,1
2000-05-29 09:20:00,0.0,1
2000-05-29 09:25:00,0.0,1
2000-05-29 09:30:00,0.0,1
2000-05-29 09:35:00,0.0,1
2000-05-29 09:40:00,0.0,1
2000-05-29 09:45:00,0.0,1
2000-05-29 09:50:00,0.0,1
2000-05-29 09:55:00,0.0,1
2000-05-29 10:00:00,0.0,1
2000-05-29 10:05:00,0.0,1
2000-05-29 10:10:00,0.0,1
2000-05-29 10:15:00,0.0,1
2000-05-29 10:20:00,0.0,1
2000-05-29 10:25:00,0.0,1
2000-05-29 10:30:00,0.0,1
2000-05-29 10:35:00,0.0,1
2000-05-29 10:40:00,0.0,1
2000-05-29 10:45:00,0.0,1
2000-05-29 10:50:00,0.0,1
2000-05-29 10:55:00,0.0,1
2000-05-29 11:00:00,0.0,1
2000-05-29 11:05:00,0.0,1
2000-05-29 11:10:00,0.0,1
2000-05-29 11:15:00,0.0,1
2000-05-29 11:20:00,0.0,1
2000-05-29 11:25:00,0.0,1
2000-05-29 11:30:00,0.0,1
2000-05-29 11:35:00,0.0,1
2000-05-29 11:40:00,0.0,2
2000-05-29 11:45:00,0.0,2
2000-05-29 11:50:00,0.0,1
2000-05-29 11:55:00,0.0,1
2000-05-29 12:00:00,0.0,2
2000-05-29 12:05:00,0.0,2
2000-05-29 12:10:00,0.0,2
2000-05-29 12:15:00,0.0,2
2000-05-29 12:20:00,0.0,2
2000-05-29 12:25:00,0.0,2
2000-05-29 12:30:00,0.0,2
2000-05-29 12:35:00,0.0,2
2000-05-29 12:40:00,0.0,2
2000-05-29 12:45:00,0.0,2
2000-05-29 12:50:00,0.0,2
2000-05-29 12:55:00,0.0,2
2000-05-29 13:00:00,0.0,2
2000-05-29 13:05:00,0.0,2
2000-05-29 13:10:00,0.0,2
2000-05-29 13:15:00,0.0,2
2000-05-29 13:20:00,0.0,2
2000-05-29 13:25:00,0.0,2
2000-05-29 13:30:00,0.0,2
2000-05-29 13:35:00,0.0,2
2000-05-29 13:40:00,0.0,2
2000-05-29 13:45:00,0.0,2
2000-05-29 13:50:00,0.0,2
2000-05-29 13:55:00,0.0,2
2000-05-29 14:00:00,0.0,2
2000-05-29 14:05:00,0.0,2
2000-05-29 14:10:00,0.0,2
2000-05-29 14:15:00,0.0,2
2000-05-29 14:20:00,0.0,2
2000-05-29 14:25:00,0.0,2
2000-05-29 14:30:00,0.0,2
2000-05-29 14:35:00,0.0,2
2000-05-29 14:40:00,0.0,2
2000-05-29 14:45:00,0.0,2
2000-05-29 14:50:00,0.0,2
2000-05-29 14:55:00,0.0,2
2000-05-29 15:00:00,0.0,2
2000-05-29 15:05:00,0.0,2
2000-05-29 15:10:00,0.0,2
2000-05-29 15:15:00,0.0,2
2000-05-29 15:20:00,0.0,2
2000-05-29 15:25:00,0.0,2
2000-05-29 15:30:00,0.0,2
2000-05-29 15:35:00,0.0,2
2000-05-29 15:40:00,0.0,2
2000-05-29 15:45:00,0.0,2
2000-05-29 15:50:00,0.0,2
2000-05-29 15:55:00,0.0,2
2000-05-29 16:00:00,0.0,2
2000-05-29 16:05:00,0.0,2
2000-05-29 16:10:00,0.0,2
2000-05-29 16:15:00,0.0,2
2000-05-29 16:20:00,0.0,2
2000-05-29 16:25:00,0.0,2
2000-05-29 16:30:00,0.0,2
2000-05-29 16:35:00,0.0,2
2000-05-29 16:40:00,0.0,2
2000-05-29 16:45:00,0.0,2
2000-05-29 16:50:00,0.0,2
2000-05-29 16:55:00,0.0,2
2000-05-29 17:00:00,0.0,2
2000-05-29 17:05:00,0.0,2
2000-05-29 17:10:00,0.0,2
2000-05-29 17:15:00,0.0,2
2000-05-29 17:20:00,0.0,2
2000-05-29 17:25:00,0.0,2
2000-05-29 17:30:00,0.0,2
2000-05-29 17:35:00,0.0,2
2000-05-29 17:40:00,0.0,2
2000-05-29 17:45:00,0.0,2
2000-05-29 17:50:00,0.0,2
2000-05-29 17:55:00,0.60835775,2
2000-05-29 18:00:00,1.2167155,2
2000-05-29 18:05:00,1.8899457500000003,2
2000-05-29 18:10:00,2.5631760000000003,2
2000-05-29 18:15:00,2.5631760000000003,2
2000-05-29 18:20:00,2.5631760000000003,2
2000-05-29 18:25:00,2.55768975,2
2000-05-29 18:30:00,2.5522035,2
2000-05-29 18:35:00,2.24933775,2
2000-05-29 18:40:00,1.946472,2
2000-05-29 18:45:00,1.71193275,2
2000-05-29 18:50:00,1.4773935,2
2000-05-29 18:55:00,1.4773935,2
2000-05-29 19:00:00,1.4773935,2
2000-05-29 19:05:00,1.4773935,2
2000-05-29 19:10:00,1.4773935,2
2000-05-29 19:15:00,1.4773935,2
2000-05-29 19:20:00,1.4773935,2
2000-05-29 19:25:00,1.4773935,2
2000-05-29 19:30:00,1.4773935,2
2000-05-29 19:35:00,1.4773935,2
2000-05-29 19:40:00,1.4773935,2
2000-05-29 19:45:00,1.4773935,2
2000-05-29 19:50:00,1.4773935,2
2000-05-29 19:55:00,1.4773935,2
2000-05-29 20:00:00,1.4773935,2
2000-05-29 20:05:00,1.47745675,2
2000-05-29 20:10:00,1.4775200000000002,2
2000-05-29 20:15:00,1.4775200000000002,2
2000-05-29 20:20:00,1.4775200000000002,2
2000-05-29 20:25:00,1.4775200000000002,2
2000-05-29 20:30:00,1.4775200000000002,2
2000-05-29 20:35:00,1.4775200000000002,2
2000-05-29 20:40:00,1.4775200000000002,2
2000-05-29 20:45:00,1.329768,2
2000-05-29 20:50:00,1.182016,2
2000-05-29 20:55:00,1.891008,2
2000-05-29 21:00:00,1.3,2
2000-05-29 21:05:00,1.3,2
2000-05-29 21:10:00,1.3,2
2000-05-29 21:15:00,1.3,2
2000-05-29 21:20:00,1.3,2
2000-05-29 21:25:00,1.3,2
2000-05-29 21:30:00,1.3,2
2000-05-29 21:35:00,1.3,2
2000-05-29 21:40:00,1.3,2
2000-05-29 21:45:00,1.3,2
2000-05-29 21:50:00,1.3,2
2000-05-29 21:55:00,1.3,2
2000-05-29 22:00:00,1.3,2
2000-05-29 22:05:00,1.3,2
2000-05-29 22:10:00,1.3,2
2000-05-29 22:15:00,1.3,2
2000-05-29 22:20:00,1.3,2
2000-05-29 22:25:00,1.3,2
2000-05-29 22:30:00,1.3,2
2000-05-29 22:35:00,1.3,2
2000-05-29 22:40:00,1.3,2
2000-05-29 22:45:00,0.0,2
2000-05-29 22:50:00,0.0,2
2000-05-29 22:55:00,0.0,2
2000-05-29 23:00:00,0.0,2
2000-05-29 23:05:00,0.0,2
2000-05-29 23:10:00,0.0,2
2000-05-29 23:15:00,0.0,2
2000-05-29 23:20:00,0.0,2
2000-05-29 23:25:00,0.0,2
2000-05-29 23:30:00,0.0,2
2000-05-29 23:35:00,0.0,2
2000-05-29 23:40:00,0.0,2
2000-05-29 23:45:00,0.0,2
2000-05-29 23:50:00,0.0,2
2000-05-29 23:55:00,0.0,2
2000-05-30 00:00:00,0.0,2
2000-05-30 00:05:00,0.0,2
2000-05-30 00:10:00,0.0,2
2000-05-30 00:15:00,0.0,2
2000-05-30 00:20:00,0.0,2
2000-05-30 00:25:00,0.0,2
2000-05-30 00:30:00,0.0,2
2000-05-30 00:35:00,0.0,2
2000-05-30 00:40:00,0.0,2
2000-05-30 00:45:00,0.0,2
2000-05-30 00:50:00,0.0,2
2000-05-30 00:55:00,0.0,2
2000-05-30 01:00:00,0.0,2
2000-05-30 01:05:00,0.0,2
2000-05-30 01:10:00,0.0,2
2000-05-30 01:15:00,0.0,2
2000-05-30 01:20:00,0.0,2
2000-05-30 01:25:00,0.0,2
2000-05-30 01:30:00,0.0,2
2000-05-30 01:35:00,0.0,2
2000-05-30 01:40:00,0.0,2
2000-05-30 01:45:00,0.0,2
2000-05-30 01:50:00,0.0,2
2000-05-30 01:55:00,0.0,2
2000-05-30 02:00:00,0.0,2
2000-05-30 02:05:00,0.0,2
2000-05-30 02:10:00,0.0,2
2000-05-30 02:15:00,0.0,2
2000-05-30 02:20:00,0.0,2
2000-05-30 02:25:00,0.0,2
2000-05-30 02:30:00,0.0,2
2000-05-30 02:35:00,0.0,2
2000-05-30 02:40:00,0.0,2
2000-05-30 02:45:00,0.0,2
2000-05-30 02:50:00,0.0,2
2000-05-30 02:55:00,0.0,2
2000-05-30 03:00:00,0.0,2
2000-05-30 03:05:00,0.0,2
2000-05-30 03:10:00,0.0,2
2000-05-30 03:15:00,0.0,2
2000-05-30 03:20:00,0.0,2
2000-05-30 03:25:00,0.0,2
2000-05-30 03:30:00,0.0,2
2000-05-30 03:35:00,0.0,2
2000-05-30 03:40:00,0.0,2
2000-05-30 03:45:00,0.0,2
2000-05-30 03:50:00,0.0,2
2000-05-30 03:55:00,0.0,2
2000-05-30 04:00:00,0.0,2
2000-05-30 04:05:00,0.0,2
2000-05-30 04:10:00,0.0,2
2000-05-30 04:15:00,0.0,2
2000-05-30 04:20:00,0.0,2
2000-05-30 04:25:00,0.0,2
2000-05-30 04:30:00,0.0,2
2000-05-30 04:35:00,0.0,2
2000-05-30 04:40:00,0.0,2
2000-05-30 04:45:00,0.0,2
2000-05-30 04:50:00,0.0,2
2000-05-30 04:55:00,0.0,2
2000-05-30 05:00:00,0.0,2
2000-05-30 05:05:00,0.0,2
2000-05-30 05:10:00,0.0,2
