06/04/2023 10:10:19;13485;15170;21403;3389;3359;3365;3372;+0550;0784;0036;368;02379;+03831;0000;+22;+29;07684;0273;3099;15196;1456;000;00000;65535;+0002;0750;3679;03464;3831;+0350;18235;5213;02455;02451;00;000;
06/04/2023 10:12:21;13489;15213;21428;3381;3355;3357;3376;+0571;0672;0055;367;02378;+03849;0000;+22;+28;07684;0273;3097;15213;1456;000;00000;65535;+0002;0750;3679;03463;3849;+0350;18357;5213;02459;02454;00;000;
06/04/2023 10:14:23;13489;15244;21477;3393;3375;3365;3391;+0574;0560;0055;368;02377;+03867;0000;+22;+29;07684;0273;3097;15247;1456;000;00000;04224;+0003;0750;3679;03454;3867;+0350;18480;5213;02466;02459;00;000;
06/04/2023 10:16:25;13493;15238;21458;3396;3359;3364;3381;+0574;0784;0060;368;02379;+03886;0000;+23;+29;07684;0257;3081;15234;1456;000;00000;03888;+0002;0750;3679;03448;3886;+0350;18602;5213;02465;02457;00;000;
06/04/2023 10:18:27;13500;15251;21477;3393;3363;3364;3384;+0600;0672;0068;367;02377;+03905;0000;+22;+29;07684;0257;3095;15247;1456;000;00000;03446;+0003;0750;3679;03446;3905;+0350;18724;5213;02471;02459;0∞;000;
06/04/2023 10:20:29;13500;15263;21483;3393;3363;3364;3376;+0597;0672;0057;367;02378;+03924;0000;+23;+29;07684;0257;3097;15252;1456;000;00000;04130;+0003;0750;3679;03445;3924;+0350;18846;5213;02472;02460;00;000;
06/04/2023 10:22:31;13508;15232;21434;3393;3363;3368;3384;+0620;0672;0060;368;02379;+03944;0000;+23;+29;07684;0257;3111;15217;1456;000;00000;03941;+0002;0875;3679;03441;3944;+0350;18968;5213;02468;02456;00;000;
06/04/2023 10:24:33;13508;15238;21452;3396;3363;3369;3380;+0615;0784;0049;369;02375;+03964;0000;+23;+29;07684;0257;3105;15230;1456;000;00000;65535;+0002;0875;3679;03441;3964;+0350;19090;5213;02464;02456;00;000;
06/04/2023 10:26:35;13516;15232;21458;3396;3367;3369;3388;+0631;0672;0049;368;02384;+03984;0000;+23;+30;07684;0257;3095;15234;1456;000;00000;65535;+0003;0750;3679;03442;3984;+0350;19212;5213;02470;02457;00;000;
06/04/2023 10:28:37;13520;15251;21471;3396;3363;3372;3391;+0633;0784;0052;368;02383;+04004;0000;+23;+30;07684;0257;3101;15243;1456;000;00000;04621;+0002;0875;3679;03434;4004;+0350;19335;5213;02470;02458;00;000;
06/04/2023 10:30:39;13531;15831;21403;3404;3371;3372;3388;+0691;0672;0057;355;02378;+04024;0000;+23;+30;07684;0273;3095;15196;1456;000;00000;04022;+0003;0750;3679;03424;4024;+0350;19457;5213;02515;02514;00;000;
06/04/2023 10:32:41;13531;15201;21390;3400;3367;3376;3392;+0672;0672;0062;370;02382;+04045;0000;+23;+31;07684;0273;3092;15186;1456;000;00000;03919;+0003;0750;3679;03431;4045;+0350;19579;5213;02462;02449;00;000;
06/04/2023 10:34:43;13523;15399;21403;3404;3371;3372;3400;+0667;0784;0031;365;02382;+04067;0000;+23;+28;07684;0273;3102;15410;1456;000;00000;65535;+0002;08∑5;3679;03416;4067;+0350;19701;5213;02493;02463;00;000;
06/04/2023 10:36:45;13542;15399;21409;3404;3371;3376;3388;+0693;0784;0039;365;02385;+04089;0000;+23;+30;07684;0273;3109;15414;1456;000;00000;65535;+0002;1000;3679;03415;4089;+0350;19823;5213;02494;02485;00;000;
06/04/2023 10:38:47;13550;15448;21428;3408;3378;3376;3388;+0675;0784;0057;365;02384;+04111;0000;+23;+31;07684;0273ª3094;15427;1456;000;00000;04327;+0002;0875;3679;03407;4111;+0350;19945;5213;02502;02483;00;000;
06/04/2023 10:40:49;13550;15374;21366;3408;3378;3376;3384;+0698;0784;0065;366;02382;+04133;0000;+23;+31;07684;0273;3094;15382;1456;000;00000;03822;+0002;0875;3679;03401;4133;+0350;20067;5213;02490;02481;00;000;
06/04/2023 10:42:52;13554;15356;21360;3412;3374;3380;3396;+0717;0784;0062;366;02380;+04156;0000;+24;+31;07684;0273;3092;15378;1456;000;0000∞;04026;+0003;0875;3679;03407;4156;+0350;20190;5213;02487;02482;00;000;
06/04/2023 10:44:54;13562;15393;21384;≥415;3378;3380;3396;+0722;0784;0070;367;02381;+04180;0000;+24;+31;07684;0257;3093;15394;1456;000;00000;03584;+0003;0875;3679;03400;4180;+0350;20312;5213;02490;02483;00;000;
06/04/2023 10:46:56;13573;15399;21372;3412;3378;3376;3399;+0735;0784;0044;366;02384;+04203;0000;+24;+31;07684;0257;3091;15386;1456;000;00000;65535;+0003;0750;3679;03397;4203;+0350;20434;5213;02494;02480;00;000;
06/04/2023 10:48:58;13577;15349;21360;3412;3382;3380;3395;+0743;0896;0065;367;02384;+04226;0000;+24;+31;07684;0257;3101;15378;1456;000;00000;03899;+0002;1000;3679;03399;4226;+0350;20556;5213;02486;02480;00;000;
06/04/2023 10:51:00;13581;15356;21329;3412;3386;3372;3404;+0737;0896;0039;368;02387;+04250;0000;+24;+31;07684;0257;3093;15356;1456;000;00000;65535;+0002;1000;3679;03392;4250;+0350;20678;5213;02486;02477;00;000;
06/04/2023 10:53:02;13588;15331;21335;3415;3383;3383;3400;+0756;0896;0062;368;02386;+04273;0000;+24;+31;07684;0257;3091;15360;1456;000;00000;04139;+0002;1000;3679;03388;4273;+0350;20800;5213;02485;02477;00;000;
06/04/2023 10:55:04;13596;15386;21353;3415;3371;3384;3407;+0761;0896;0039;368;02383;+04298;0000;+24;+32;07684;0257;3089;15373;1456;000;00000;65535;+0002;0875;3679;03382;4298;+0350;≤0922;5213;02486;02479;00;000;
06/04/2023 10:57:06;13604;15380;21378;3419;3394;3388;3407;+0769;0784;0055;367;02384;+04322;0000;+24;+32;07684;0257;3090;15390;1456;000;00000;04715;+0003;0875;3679;03379;4322;+0350;21044;5213;02494;02481;00;000;
06/04/2023 10:59:08;13604;15386;21353;3415;3398;3388;3410;+0766;0896;0049;369;02383;+04347;0000;+24;+32;07684;0257;3085;15373;1456;000;00000;65535;+0002;1000;3679;03380;43¥7;+0350;21167;5213;02488;02484;00;000;
06/04/2023 11:01:10;13615;15374;21360;3419;3394;3387;3407;+0802;0896;0052;369;02385;+04372;0000;+24;+32;07684;0273;3067;15378;1456;000;00000;05052;+0002;1000;3679;03377;4372;+0350;21289;5213;02489;02484;00;000;
06/04/2023 11:03:12;13627;15356;21353;3419;3398;3388;3415;+0795;1008;0047;369;02380;+04398;0000;+25;+32;07684;0273;3108;15373;1456;000;00000;65535;+0002;1000;3679;03369;4398;+0350;21411;5213;02485;02479;00;000;
06/04/2023 11:05:14;13627;15349;21316;3419;3401;3396;3411;+0823;0784;0047;370;02386;+04424;0000;+25;+33;07684;0273;3061;15347;1456;000;00000;65535;+0003;0875;3679;03373;4424;+0350;21533;5213;02486;02476;00;000;
06/04/2023 11:07:16;13638;15380;21347;3423;3401;3388;3423;+0836;0784;0049;371;02384;+04450;0000;+25;+33;07684;0273;3092;15368;1456;000;00000;65535;+0003;0875;3679;03365;4450;+0350;21655;5213;02492;02479;00;000;
06/04/2023 11:09:18;13646;±5374;21353;3427;3401;3395;3419;+0839;1008;0034;370;02384;+04476;0000;+25;+33;07684;0273;3091;15373;1456;000;00000;65535;+0002;1125;3679;03363;4476;+0350;21777;5213;02489;02479;00;000;
06/04/2023 11:11:20;13649;15374;21353;3427;3413;3395;3415;+0818;1008;0047;371;02384;+04503;0000;+25;+33;07684;0273;3092;15373;1456;000;00000;65535;+0002;1000;3679;03364;4503;+0350;21899;5213;02488;02481;00;000;
06/04/2023 11:13:22;13661;15368;21335;3427;3405;3395;3430;+0823;1008;0034;371;02385;+04529;0000;+25;+33;07684;0273;3061;15360;1456;000;00000;65535;+0002;1000;3679;03360;4529;+0350;22021;5213;02487;02477;00;000;
06/04/2023 11:15:24;13676;15349;21323;3427;3405;3399;3427;+0826;1008;0049;371;02386;+04556;0000;+25;+33;07684;0273;3103;15352;1456;000;00000;65535;+0002;1000;3679;03357;4556;+0350;22144;5213;02488;02478;00;000;
06/04/2023 11:17:26;13676;15306;21304;3431;3405;3402;3419;+0834;1008;0047;372;02386;+04583;0000;+25;+34;07684;0257;3087;15338;1456;000;00000;65535;+0002;1125;3679;03358;4583;+0350;22266;5213;02482;02473;00;000;
06/04/2023 11:19:28;13688;15362;21323;3431;3417;3406;3434;+0844;0896;0055;372;02385;+04609;0000;+25;+34;07684;0257;3087;15352;1456;000;00000;05036;+0003;0875;3679;03354;4609;+0350;22388;5213;02486;02476;00;000;
06/04/2023 11:21:30;13669;15288;21285;3434;3409;3411;3426;+0854;1008;0049;373;02385;+04637;0000;+27;+34;07684;0257;3091;15323;1456;000;00000;65535;+0002;1000;3679;03361;4637;+0350;22510;5213;02476;02472;00;000;
06/04/2023 11:23:32;13692;15300;21≤79;3438;3409;3415;3434;+0870;0896;0047;373;02385;+04664;0000;+25;+34;07684;0257;3091;15319;1456;000;00000;65535;+0003;1000;3679;03348;4664;+0350;22632;5213;02477;02473;00;000;
06/04/2023 11:25:34;13699;15337;21279;3438;3413;3410;3438;+0873;0896;0042;374;02385;+04692;0000;+26;+34;07684;0257;3099;15319;1456;000;00000;65535;+0002;1125;3679;03339;4692;+0350;22754;5213;02482;02473;00;000;
06/04/2023 11:27:36;13703;15337;21255;3442;3409;3418;3434;+0875;1008;0057;375;02382;+04720;0∞00;+26;+34;07684;0257;3089;15302;1456;000;00000;65535;+0002;1125;3679;03339;4720;+0350;22876;5213;02473;02470;00;000;
06/04/2023 11:29:38;13711;15318;21279;3438;3413;3414;3438;+0896;0896;0042;373;02384;+04748;0000;+26;+35;07684;0257;3092;15319;1456;000;00000;65535;+0003;1000;3679;03335;4748;+0350;22998;5213;02481;02470;00;000;
06/04/2023 11:31:40;13714;15300;21261;3446;3412;3414;3442;+0896;1008;0065;375;02384;+04777;0000;+26;+35;07684;0257;3088;15306;1456;000;00000;04412;+0002;1125;3679;03330;4777;+0350;23121;5213;02476;02467;00;000;
06/04/2023 11:33:42;13718;15275;21230;3446;3413;3415;3445;+0904;0896;0057;375;02383;+04805;0000;+26;+35;07684;0273;3089;15285;1456;000;00000;05058;+0003;1000;3679;03332;4806;+0350;23243;5213;02475;02466;00;000;
06/04/2023 11:35:44;13722;15294;21248;3453;3412;3422;3442;+0917;0896;0042;376;02385;+04835;0000;+26;+35;07684;0273;3096;15297;1456;000;00000;65535;+0003;1000;3679;03324;4835;+0350;23365;5213;02478;02467;00;000;
06/04/2023 11:37:46;13722;15281;21242;3465;3412;3418;3450;+0927;1120;0055;375;02386;+04864;0000;+26;+35;07684;0273;3068;15293;1456;000;00000;05313;+0002;1125;3679;03326;4864;+0350;23487;5213;02476;02469;00;000;
06/04/2023 11:39:48;13726;15275;21224;3453;3413;3422;3446;+0935;1008;0055;377;02385;+04893;0000;+26;+35;07684;0273;3089;15280;1456;000;00000;05342;+0002;1125;3679;03322;4893;+0350;23609;5213;02469;02463;00;000;
06/04/2023 11:41:50;13734;15318;21273;3453;3409;3418;3446;+0940;1008;0044;374;02385;+04923;0000;+26;+35;07684;0273;3091;15315;1456;000;00000;65535;+0002;1250;3679;03321;4923;+0350;23731;5213;02476;02470;00;000;
06/04/2023 11:43:52;13737;15356;21292;3457;3409;3422;3438;+0935;1120;0044;375;02383;+04953;00∞0;+26;+36;07684;0273;3092;15328;1456;000;00000;65535;+0002;1125;3679;03318;4953;+0350;23853;5213;02483;02471;00;000;
06/04/2023 11:45:54;13741;15356;21304;3434;3413;3422;3445;+0935;1008;0044;374;02386;+04983;0000;+26;+36;07684;0273;3067;15338;1456;000;00000;65535;+0002;1125;3679;03315;4983;+0350;23975;5213;02486;02475;00;000;
06/04/2023 11:47:56;13741;15312;21279;3457;3413;3422;3449;+0938;1120;0029;376;02385;+05013;0000;+26;+36;07684;0273;3090;15319;1456;000;00000;65535;+0002;1125;3679;03321;5013;+0350;24097;5213;02478;02472;00;000;
06/04/2023 11:49:58;13741;15337;21304;3457;3413;3422;3449;+0948;0896;0062;374;02385;+05043;0000;+26;+36;07684;0273;3090;15338;1456;000;00000;04884;+0003;1000;3679;03313;5043;+0350;24220;5213;02484;02476;00;000;
06/04/2023 11:52:00;13749;15380;21335;3457;3417;3426;3449;+0956;1120;0055;375;02385;+05073;0000;+27;+36;07684;0257;3083;15360;1456;000;00000;05534;+0002;1125;3679;03312;5074;+0350;24342;5213;02485;02479;00;000;
06/04/2023 11:54:02;13753;15380;21378;3457;3413;3426;3453;+0969;0896;0034;373;02383;+05104;0000;+27;+36;07684;0257;3065;15390;1456;000;00000;65535;+0003;1000;3679;03315;5104;+0350;24464;5213;02493;02482;00;000;
06/04/2023 11:56:04;13753;15349;21292;3457;3417;3422;3446;+0971;1120;0060;376;02385;+05135;0000;+27;+36;07684;0257;3088;15328;1456;000;00000;05143;+0002;1125;3679;03303;5135;+0350;24586;5213;02481;02476;00;000;
06/04/2023 11:58:06;13764;15306;21255;3457;3417;3425;3450;+0961;1120;0049;377;02384;+05166;0000;+27;+37;07684;0257;3089;15302;1456;000;00000;65535;+0002;1125;3679;03304;5166;+0350;24708;5213;02475;02469;00;000;
06/04/2023 12:00:08;13756;15281;21236;3461;3417;3421;3453;+0964;1120;0052;376;02385;+05198;0000;+27;+37;07684;0257;3085;15289;1456;000;00000;06002;+0002;1250;3679;03297;5198;+0350;24830;5213;02475;02469;00;000;
06/04/2023 12:02:10;13760;15263;21224;3457;3421;3422;3449;+0979;1120;0047;377;02385;+05229;0000;+25;+37;07684;0257;3087;15280;1456;000;00000;65535;+0002;1125;3679;03302;5229;+0350;24952;5213;02470;02466;00;000;
06/04/2023 12:04:12;13760;15207;21187;3461;3421;3421;3453;+0987;1008;0044;379;02385;+05261;0000;+27;+37;07684;0257;3083;15252;1456;000;00000;65535;+0002;1125;3679;03295;5261;+0350;25074;5213;02460;02456;00;000;
06/04/2023 12:06:14;13764;15288;21217;3465;3421;3425;3453;+0995;1008;0047;377;02384;+05292;0000;+27;+37;07684;0257;3059;15275;1456;000;00000;65535;+0002;1250;3679;03296;5292;+0350;25196;5213;02475;02460;00;000;
06/04/2023 12:08:16;13764;15207;21180;3461;3416;3418;3457;+1010;1120;0042;378;02385;+05324;0000;+27;+37;07684;0257;3088;15248;1456;000;00000;65535;+0002;1125;3679;03296;5324;+0350;25318;5213;0≤468;02457;00;000;
06/04/2023 12:10:18;13768;15226;21156;3465;3420;3430;3453;+1016;1008;0049;378;02385;+05356;0000;+27;+38;07684;0257;3085;15231;1456;000;00000;∂5535;+0002;1125;3679;03294;5356;+0350;25440;5213;02470;02457;00;000;
06/04/2023 12:12:20;13768;15146;21119;3465;3409;3430;3457;+1021;1120;0026;380;02385;+05388;0000;+27;+37;07684;0257;3083;15205;1456;000;00000;65535;+0002;1125;3679;03287;5388;+0350;25562;5213;02455;02447;00;000;
06/04/2023 12:14:22;13764;15238;21162;3469;3424;3430;3457;+1018;1120;0057;379;02385;+05421;0000;+27;+37;07684;0257;3085;15235;1456;000;00000;05702;+0002;1250;3679;03286;5421;+0350;25684;5213;02464;02459;00;000;
06/04/2023 12:16:24;13772;15213;21137;3465;3416;3426;3457;+1026;1120;0047;379;02384;+05453;0000;+27;+38;07684;0257;3088;15217;1456;000;00000;65535;+0002;1125;3679;03287;5453;+0350;25806;5213;02470;02450;00;000;
06/04/2023 12:18:26;13776;15213;21088;3469;3428;3433;3453;+1021;1120;0047;381;02385;+05486;0000;+28;+38;07684;0257;3055;15181;1456;000;00000;65535;+0002;1250;3679;03291ª5486;+0350;25928;5213;02459;02449;∞0;000;
06/04/2023 12:20:28;13776;15053;21038;3465;3447;3433;3460;+1018;1120;0031;382;02384;+05519;0000;+28;+38;07684;0257;3087;15146;1456;000;00000;65535;+0002;1250;3679;03285;5519;+0350;26050;5213;02445;02436;00;000;
06/04/2023 12:22:30;13779;15183;21057;3472;3424;3429;3453;+1026;1120;0044;382;02386;+05552;0000;+28;+38;07684;0257;3090;15159;1456;000;00000;65535;+0002;1250;3679;03284;5552;+0350;26172;5213;02454;02439;00;000;
06/04/2023 12:24:32;13783;15164;20983;3469;3420;3429;3461;+1031;1008;0052;383;02385;+05584;0000;+28;+38;07684;0257;3089;15106;1456;000;00000;06088;+0002;1250;3679;03280;5584;+0350;26294;5213;02455;02439;00;000;
06/04/2023 12:26:34;13787;15090;21032;3472;3421;3437;3461;´1029;1120;0039;383;02386;+05617;0000;+27;+38;07684;0257;3097;15142;1456;000;00000;65535;+0002;1250;3679;03279;5617;+0350;26416;5213;02441;02437;00;000;
06/04/2023 12:28:36;13787;15127;20995;3469;3425;3433;3480;+1044;1120;0057;383;02385;+05651;0000;+28;+38;07684;0257;3084;15114;1456;000;00000;05951;+0002;1250;3679;03283;5651;+0350;26538;5213;02446;02439;00;000;
06/04/2023 12:30:38;13795;±5090;20964;3469;3428;3433;3465;+1029;1120;0049;383;02386;+05684;0000;+28;+38;07684;0257;308≤;15301;1456;000;00000;65535;+0002;1250;3679;03270;5684;+0350;26660;5213;02457;02425;00;000;
06/04/2023 12:32:40;13802;15306;20940;3476;3429;3437;3464;+1052;1120;0073;378;02384;+05717;0000;+28;+38;07684;0257;3089;15285;1456;000;00000;04696;+0002;1250;3679;03276;5717;+0350;26782;5213;02480;02425;00;000;
06/04/2023 12:34:42;13802;15325;21026;3472;3429;3430;3468;+1060;1232;0039;377;02385;+05750;0000;+28;+39;07684;0257;3089;15348;1456;000;00000;65535;+0002;1250;3679;03270;5750;+0350;26904;5213;02483;02469;00;000;
06/04/2023 12:36:44;13818;15343;21020;3472;3432;3437;3461;+1070;1120;0034;377;02386;+05784;0000;+28;+39;07684;0257;3084;15344;1456;000;00000;65535;+0002;1250;3679;03272;5784;+0350;27026;5213;02485;02470;00;000;
06/04/2023 12:38:46;13814;15269;20952;3472;3428;3437;3484;+1057;1232;0049;379;02388;+05818;0000;+28;+39;07684;0257;3082;15293;1456;000;00000;65535;+0002;1250;3679;03274;5818;+0350;27148;5213;02473;02468;00;000;
06/04/2023 12:40:48;13814;15257;20927;3472;3¥32;3441;3465;+1042;1120;0055;380;02390;+05852;0000;+28;+39;07684;0257;3086;15275;1456;000;00000;06383;+0002;1250;3679;03266;5852;+0350;27270;5213;02472;02458;00;000;
06/04/2023 12:42:50;13821;15337;21014;3476;3440;3437;3472;+1091;1232;0055;377;02387;+05886;0000;+29;+39;07684;0257;3081;15339;1456;000;00000;06416;+0002;1250;3679;03264;5886;+0350;27392;5213;02478;02469;00;000;
06/04/2023 12:44:52;138≤1;15213;20933;3480;3436;3437;3465;+1078;1120;0057;380;02385;+05920;0000;+28;+39;07684;0257;3096;15280;1456;000;00000;06239;+0002;1250;3679;03267;5920;+0350;27514;5213;02474;02459;00;000;
06/04/2023 12:46:54;13829;15337;20946;3480;3436;3452;3472;+1078;1120;0049;378;02387;+05954;0000;+29;+40;07684;0257;3082;15289;1456;000;00000;65535;+0002;1250;3679;03262;5954;+0350;27636;5213;02484;02471;00;000;
06/04/2023 12:48:56;13837;15423;21063;3480;3440;3448;3476;+1094;1232;0060;378;02376;+05989;0000;+29;+39;07684;0257;3083;15374;1456;000;00000;05990;+0002;1250;3679;03259;5989;+0350;27758;5213;02487;02472;00;000;
06/04/2023 12:50:58;13844;15399;21082;3484;3440;3433;3476;+1078;1120;0036;378;02388;+06023;0000;+29;+40;07684;0257;3088;15387;1456;000;00000;65535;+0002;1250;3679;03259;6023;+0350;2788∞;5213;02490;02484;00;000;
06/04/2023 12:53:00;13844;15522;20989;3488;3440;3437;3473;+1088;1232;0031;376;02388;+06058;0000;+29;+40;07684;0257;3087;15319;1456;000;00000;65535;+0002;1250;3679;03267;6058;+0350;28002;5213;02487;02477;00;000;
06/04/2023 12:55:02;13852;±5318;20989;3484;3443;3448;3484;+1101;1120;0047;378;02392;+06093;0000;+29;+40;07684;0257;3085;15319;1456;000;00000;65535;+0002;1250;3679;03254;6093;+0350;28124;5213;02480;02475;00;000;
06/04/2023 12:57:04;13860;15300;20977;3488;3436;3453;3476;+1086;1232;0060;381;02393;+06127;0000;+29;+40;07684;0257;3082;15310;1456;000;00000;06131;+0002;1250;3679;03262;6127;+0350;28246;5213;02472;02465;00;000;
06/04/2023 12:59:06;13867;15331;21038;3491;3444;3456;3468;+1088;1232;0044;378;02392;+06162;0000;+29;+40;07684;0257;3087;15356;1456;000;00000;65535;+0002;1250;3679;03259;6162;+0350;28368;5213;02488;02477;00;000;
06/04/2023 13:01:08;13883;15448;21143;3491;3448;3456;3484;+1099;1120;0049;377;02389;+06197;0000;´29;+40;07684;0257;3087;15433;1456;000;00000;65535;+0002;1250;3679;03253;6197;+0350;28490;5213;02494;02489;00;000;
06/04/2023 13:03:10;13883;±5380;21057;3495;3444;3441;3487;+1107;1232;0052;378;02393;+06232;0000;+29;+40;07684;0257;3084;15369;1456;000;00000;07203;+∞002;1250;3679;03252;6232;+0350;28612;5213;02494;02481;00;000;
06/04/2023 13:05:12;13890;15417;21082;3495;3451;3453;3488;+1094;1120;0060;379;02392;+06268;0000;+29;+40;07684;0257;3085;15387;1456;000;00000;06274;+0002;1250;3679;03250;6268;+0350;28734;5213;02497;02482;00;000;
06/04/2023 13:07:14;13906;15306;21026;3503;3451;3456;3495;+1104;1232;0034;380;02391;+06303;0000;+30;+38;07684;0257;3086;15348;1456;000;00000;65535;+0002;1250;3679;03261;6303;+0350;28856;5213;02481;02473;00;000;
06/04/2023 13:09:17;13925;15473;21187;3503;3455;3460;3492;+1117;1232;0049;377;02390;+06338;0000;+30;+41;07684;0257;3084;15463;1456;000;00000;65535;+0002;1250;3679;03249;6338;+0350;28978;5213;02505;02490;00;000;
06/04/2023 13:11:19;13932;15461;21187;3507;3459;3464;3484;+1114;1232;0042;379;02384;+06374;0000;+30;+41;07684;0257;3083;15463;1456;000;00000;65535;+0002;1250;3679;03251;6374;+0350;29100;5213;02504;02489;00;000;
06/04/2023 13:13:21;13948;15411;21156;3510;3463;3472;3503;+1112;1232;0047;378;02392;+06409;0000;+30;+41;07684;0257;3085;±5442;1456;000;00000;65535;+0002;1250;3679;03255;6409;+0350;29222;5213;02495;02492;00;000;
06/04/2023 13:15:23;13970;15417;21082;3518;3470;3479;3507;+1104;1232;0039;381;02391;+06445;0000;+30;+41;07684;0257;3099;15387;1456;000;00000;65535;+0002;1250;3679;03252;6445;+0350;29344;5213;02492;02483;00;000;
06/04/2023 13:17:25;13990;15356;20995;3533;3470;3475;3515;+1096;1120;0042;382;02390;+06480;0000;+30;+41;07684;0257;3086;15323;1456;000;00000;65535;+0002;1250;3679;03252;6480;+0350;29466;5213;02489;02473;00;000;
06/04/2023 13:19:27;14016;15436;21131;3533;3482;3483;3519;+1109;1232;0031;381;02390;+06516;0000;+30;+41;07684;0257;3087;15424;1456;000;00000;65535;+0002;1250;3679;03258;6516;+0350;29588;5213;02497;02489;00;000;
06/04/2023 13:21:29;14047;16220;21224;3548;3485;3483;3526;+1166;1232;0055;363;02391;+06551;0000;+30;+41;07684;0257;3059;15492;1456;000;00000;07142;+0002;1375;3679;03235;6551;+0350;29710;5213;02576;02571;00;000;
06/04/2023 13:23:31;14074;15658;21187;3552;3498;3498;3533;+1055;1232;0047;377;02389;+06586;1001;+30;+41;07684;0257;3087;15674;1456;000;00000;65535;+0002;1250;3679;03247;6586;+0350;29832;5213;02534;02527;00;000;
06/04/2023 13:25:33;14120;15596;21082;3571;3501;3506;3538;+1055;1232;0029;378;02393;+06620;1001;+30;+42;07684;0257;3089;15597;1456;000;00000;65535;+0002;1250;3679;03273;6620;+0350;29954;5213;02526;02519;00;000;
06/04/2023 13:27:35;14184;15726;21187;3594;3520;3517;3557;+1049;1120;0052;379;02391;+06654;1001;+30;+42;07684;0257;3086;15674;1456;000;00000;07680;+0002;1375;3679;03272;6654;+0350;30076;5213;02545;02528;00;000;
06/04/2023 13:29:37;14200;18988;21137;3598;3524;35≤1;3561;+0935;1232;0044;300;02393;+06686;1001;+31;+43;07684;4353;3080;15639;1456;000;00000;65535;+0002;1125;3679;03322;6686;+0350;30198;5213;03073;∞2808;09;000;
06/04/2023 13:31:39;14219;19266;21106;3598;3532;3524;3565;+0854;1120;0031;297;02394;+06714;1001;+31;+42;07684;4369;3090;15618;1456;000;00000;65535;+00∞2;0875;3679;03349;6714;+0350;30320;5213;03105;02976;12;000;
06/04/2023 13:33:41;14257;19673;21088;3598;3543;3536;3572;+0727;1008;0039;292;02392;+06738;1001;+31;+42;07684;4369;3099;15601;1456;000;00000;65535;+0002;0875;3679;03391;6738;+0350;30442;5213;03185;03052;11;000;
06/04/2023 13:35:43;14326;19686;21026;3602;3574;3563;3596;+0628;0896;0036;291;02392;+06760;1000;+31;+42;07684;4369;3109;15558;1456;000;00000;65535;+0002;0750;3679;03440;6760;+0350;30563;5213;03193;03133;12;000;
06/04/2023 13:37:45;14395;19815;20940;3602;3604;3597;3603;+0555;0784;0042;291;02394;+06778;0100;+31;+41;07684;0273;3102;15703;1456;000;00000;65535;+0002;0750;3679;03474;6778;+0350;30685;5213;03225;03178;10;000;
06/04/2023 13:39:47;14349;20174;20835;3571;3593;3597;3576;+0360;0672;0047;284;02391;+06792;0100;+31;+40;07684;0273;3110;15624;1456;000;00000;65535;+0002;0500;3679;03551;6792;+0350;30807;5213;03280;03191;11;000;
06/04/2023 13:41:49;14341;20266;20816;3556;3604;3597;3581;+0280;0560;0044;281;02392;+07350;0110;+31;+40;07684;0273;3106;15611;1456;000;00000;65535;+0002;0500;3679;03537;7350;+0350;30929;5213;03277;03191;11;000;
06/04/2023 13:43:51;14334;20557;20915;3560;3585;3597;3580;+0189;0560;0055;277;02395;+07350;0010;+31;+39;07684;0273;3124;15476;1456;000;00000;08030;+0002;0500;3679;03600;7350;+0350;31051;5213;03315;03281;09;000;
06/04/2023 13:45:53;14341;20575;20989;3564;3604;3601;3592;+0225;0448;0052;278;02392;+07350;0110;+32;+39;07684;0273;3111;15737;1456;000;00000;08494;+0002;0500;3679;03575;7350;+0350;31173;5213;03327;03294;11;000;
06/04/2023 13:47:55;14368;20482;20927;3564;3600;3601;3595;+0204;0448;0044;277;02397;+07350;0100;+31;+39;07684;0273;3083;15693;1456;000;00000;65535;+0002;0375;3679;03610;7350;+0350;31295;5213;03316;03286;12;000;
06/04/2023 13:49:57;14364;20538;20872;3571;3601;3597;3580;+0147;0000;0044;0≤9;02393;+07350;00∞0;+31;+38;07684;0≤73;3124;15650;1456;000;00000;65535;+0002;0250;3679;03702;7350;+0350;31417;5213;03375;03274;12;156;
06/04/2023 13:51:59;14360;20600;20859;3579;3601;3594;3603;+0116;0448;0047;277;02391;+07350;0010;+31;+39;07684;0273;3118;15641;1456;000;00000;65535;+0002;0375;3679;03604;7350;+0350;315≥9;5213;03317;03279;12;000;
06/04/2023 13:54:01;14376;20507;20797;3590;3593;3605;3592;+0186;0448;0052;279;02390;+07350;0000;+31;+38;07684;0273;3095;15592;1456;000;00000;08494;+0002;0375;3679;03633;7350;+0350;31661;5213;03318;03269;12;000;
06/04/2023 13:56:03;14372;205∑5;20804;3598;3589;3601;3592;+0142;0448;0034;276;02389;+07350;0000;+31;+37;07684;0273;3118;15602;1456;000;00000;65535;+0002;0375;3679;03634;7350;+0350;31783;5213;03329;03270;11;000;
06/04/2023 13:58:05;14379;20625;20878;3594;3593;3597;3595;+0108;0336;0060;276;02388;+07350;0100;+31;+37;07684;0273;3118;15654;1456;000;00000;07361;+0002;0375;3679;03632;7350;+0350;≥1905;5213;03341;03283;12;000;
06/04/2023 14:00:07;14379;20594;20841;3598;3585;3612;3588;+0087;0336;0055;276;02390;+07350;0000;+31;+36;07684;0273;3115;15628;1456;000;00000;06795;+000≤;0375;3679;03645;7350;+0350;32027;5213;03335;03273;11;000;
