corrected_timestamp,date,time,day,time_log,v_pv,v_usb,v_led_1,v_led_2,c_usb,c_led_1,c_led_2,c_extra,temp,time_step_min
2025-02-20 14:11:41,02/20/25,14:11:41,23.0,05:26:08,18.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 14:16:41,02/20/25,14:16:41,23.0,05:31:08,20.7,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 14:21:41,02/20/25,14:21:41,23.0,05:36:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-20 14:26:41,02/20/25,14:26:41,23.0,05:41:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-20 14:31:41,02/20/25,14:31:41,23.0,05:46:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-20 14:36:41,02/20/25,14:36:41,23.0,05:51:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 14:41:41,02/20/25,14:41:41,23.0,05:56:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 14:46:41,02/20/25,14:46:41,23.0,06:01:08,20.1,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-20 14:51:41,02/20/25,14:51:41,23.0,06:06:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.8,5.0
2025-02-20 14:56:41,02/20/25,14:56:41,23.0,06:11:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,28.8,5.0
2025-02-20 15:01:41,02/20/25,15:01:41,23.0,06:16:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,0.0,28.9,5.0
2025-02-20 15:06:41,02/20/25,15:06:41,23.0,06:21:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 15:11:41,02/20/25,15:11:41,23.0,06:26:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 15:16:41,02/20/25,15:16:41,23.0,06:31:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-20 15:21:41,02/20/25,15:21:41,23.0,06:36:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-20 15:26:41,02/20/25,15:26:41,23.0,06:41:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-20 15:31:41,02/20/25,15:31:41,23.0,06:46:08,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-20 15:36:41,02/20/25,15:36:41,23.0,06:51:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-20 15:41:40,02/20/25,15:41:40,23.0,06:56:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.3,4.98333333333333
2025-02-20 15:46:41,02/20/25,15:46:41,23.0,07:01:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,5.01666666666667
2025-02-20 15:51:40,02/20/25,15:51:40,23.0,07:06:07,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.4,4.98333333333333
2025-02-20 15:56:41,02/20/25,15:56:41,23.0,07:11:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.01666666666667
2025-02-20 16:01:41,02/20/25,16:01:41,23.0,07:16:08,20.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-20 16:06:41,02/20/25,16:06:41,23.0,07:21:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2025-02-20 16:11:41,02/20/25,16:11:41,23.0,07:26:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2025-02-20 16:16:41,02/20/25,16:16:41,23.0,07:31:08,20.5,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.6,5.0
2025-02-20 16:21:41,02/20/25,16:21:41,23.0,07:36:08,20.4,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2025-02-20 16:26:41,02/20/25,16:26:41,23.0,07:41:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2025-02-20 16:31:41,02/20/25,16:31:41,23.0,07:46:07,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.0
2025-02-20 16:36:42,02/20/25,16:36:42,23.0,07:51:08,20.3,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.7,5.01666666666667
2025-02-20 16:41:41,02/20/25,16:41:41,23.0,07:56:07,20.2,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,4.98333333333333
2025-02-20 16:46:42,02/20/25,16:46:42,23.0,08:01:08,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.01666666666667
2025-02-20 16:51:42,02/20/25,16:51:42,23.0,08:06:08,19.6,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 16:56:42,02/20/25,16:56:42,23.0,08:11:08,19.9,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:01:42,02/20/25,17:01:42,23.0,08:16:08,19.8,5.2,14.4,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:06:42,02/20/25,17:06:42,23.0,08:21:08,16.1,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:11:42,02/20/25,17:11:42,23.0,08:26:08,15.0,5.2,14.3,14.3,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:16:42,02/20/25,17:16:42,23.0,08:31:08,14.6,5.2,14.2,14.1,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:21:42,02/20/25,17:21:42,23.0,08:36:08,14.5,5.2,14.0,14.0,0.0,0.0,0.0,-0.2,29.8,5.0
2025-02-20 17:26:43,02/20/25,17:26:43,23.0,08:41:09,14.3,5.2,13.9,13.8,0.0,0.0,0.0,-0.2,29.8,5.01666666666667
2025-02-20 17:31:42,02/20/25,17:31:42,23.0,08:46:07,14.2,5.2,13.7,13.7,0.0,0.0,0.0,-0.2,29.8,4.98333333333333
2025-02-20 17:36:43,02/20/25,17:36:43,23.0,08:51:08,14.1,5.2,13.6,13.6,0.0,0.0,0.0,-0.2,29.8,5.01666666666667
2025-02-20 17:41:42,02/20/25,17:41:42,23.0,08:56:07,14.0,5.2,13.5,13.5,0.0,0.0,0.0,-0.2,29.8,4.98333333333333
2025-02-20 17:46:43,02/20/25,17:46:43,23.0,09:01:08,14.0,5.2,13.5,13.4,0.0,0.0,0.0,-0.2,29.7,5.01666666666667
2025-02-20 17:51:43,02/20/25,17:51:43,23.0,09:06:08,13.9,5.2,13.4,13.4,0.0,0.0,0.0,-0.2,29.7,5.0
2025-02-20 17:56:42,02/20/25,17:56:42,23.0,09:11:07,13.8,5.2,13.4,13.3,0.0,0.0,0.0,-0.2,29.7,4.98333333333333
2025-02-20 18:01:43,02/20/25,18:01:43,23.0,09:16:08,13.8,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,29.6,5.01666666666667
2025-02-20 18:06:43,02/20/25,18:06:43,23.0,09:21:08,14.3,5.2,13.3,13.3,0.0,0.0,0.0,-0.2,29.6,5.0
2025-02-20 18:11:43,02/20/25,18:11:43,23.0,09:26:08,13.7,5.2,13.3,13.2,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-20 18:16:43,02/20/25,18:16:43,23.0,09:31:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-20 18:21:43,02/20/25,18:21:43,23.0,09:36:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.5,5.0
2025-02-20 18:26:43,02/20/25,18:26:43,23.0,09:41:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-20 18:31:43,02/20/25,18:31:43,23.0,09:46:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-20 18:36:43,02/20/25,18:36:43,23.0,09:51:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.4,5.0
2025-02-20 18:41:43,02/20/25,18:41:43,23.0,09:56:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-20 18:46:43,02/20/25,18:46:43,23.0,10:01:08,13.7,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-20 18:51:43,02/20/25,18:51:43,23.0,10:06:08,13.2,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.3,5.0
2025-02-20 18:56:43,02/20/25,18:56:43,23.0,10:11:08,12.4,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-20 19:01:43,02/20/25,19:01:43,23.0,10:16:08,9.1,5.2,13.2,13.2,0.0,0.0,0.0,0.0,29.2,5.0
2025-02-20 19:06:43,02/20/25,19:06:43,23.0,10:21:08,4.3,5.3,13.2,13.2,0.0,0.0,0.0,-0.2,29.2,5.0
2025-02-20 19:11:43,02/20/25,19:11:43,23.0,10:26:08,1.5,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-20 19:16:43,02/20/25,19:16:43,23.0,10:31:08,0.4,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-20 19:21:43,02/20/25,19:21:43,23.0,10:36:08,0.1,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.1,5.0
2025-02-20 19:26:43,02/20/25,19:26:43,23.0,10:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 19:31:43,02/20/25,19:31:43,23.0,10:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 19:36:43,02/20/25,19:36:43,23.0,10:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 19:41:43,02/20/25,19:41:43,23.0,10:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,29.0,5.0
2025-02-20 19:46:43,02/20/25,19:46:43,23.0,11:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-20 19:51:43,02/20/25,19:51:43,23.0,11:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-20 19:56:43,02/20/25,19:56:43,23.0,11:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-20 20:01:43,02/20/25,20:01:43,23.0,11:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.9,5.0
2025-02-20 20:06:43,02/20/25,20:06:43,23.0,11:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.0
2025-02-20 20:11:42,02/20/25,20:11:42,23.0,11:26:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,4.98333333333333
2025-02-20 20:16:43,02/20/25,20:16:43,23.0,11:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,5.01666666666667
2025-02-20 20:21:42,02/20/25,20:21:42,23.0,11:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.8,4.98333333333333
2025-02-20 20:26:43,02/20/25,20:26:43,23.0,11:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.01666666666667
2025-02-20 20:31:42,02/20/25,20:31:42,23.0,11:46:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,4.98333333333333
2025-02-20 20:36:42,02/20/25,20:36:42,23.0,11:51:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-20 20:41:42,02/20/25,20:41:42,23.0,11:56:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.7,5.0
2025-02-20 20:46:42,02/20/25,20:46:42,23.0,12:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 20:51:42,02/20/25,20:51:42,23.0,12:06:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 20:56:42,02/20/25,20:56:42,23.0,12:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 21:01:42,02/20/25,21:01:42,23.0,12:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.6,5.0
2025-02-20 21:06:42,02/20/25,21:06:42,23.0,12:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-20 21:11:42,02/20/25,21:11:42,23.0,12:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-20 21:16:42,02/20/25,21:16:42,23.0,12:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-20 21:21:42,02/20/25,21:21:42,23.0,12:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.5,5.0
2025-02-20 21:26:43,02/20/25,21:26:43,23.0,12:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.01666666666667
2025-02-20 21:31:42,02/20/25,21:31:42,23.0,12:46:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,4.98333333333333
2025-02-20 21:36:43,02/20/25,21:36:43,23.0,12:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.01666666666667
2025-02-20 21:41:43,02/20/25,21:41:43,23.0,12:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-20 21:46:43,02/20/25,21:46:43,23.0,13:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.4,5.0
2025-02-20 21:51:43,02/20/25,21:51:43,23.0,13:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 21:56:43,02/20/25,21:56:43,23.0,13:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 22:01:43,02/20/25,22:01:43,23.0,13:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 22:06:43,02/20/25,22:06:43,23.0,13:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.3,5.0
2025-02-20 22:11:43,02/20/25,22:11:43,23.0,13:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-20 22:16:43,02/20/25,22:16:43,23.0,13:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-20 22:21:43,02/20/25,22:21:43,23.0,13:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-20 22:26:43,02/20/25,22:26:43,23.0,13:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-20 22:31:43,02/20/25,22:31:43,23.0,13:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.2,5.0
2025-02-20 22:36:43,02/20/25,22:36:43,23.0,13:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 22:41:43,02/20/25,22:41:43,23.0,13:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 22:46:43,02/20/25,22:46:43,23.0,14:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 22:51:43,02/20/25,22:51:43,23.0,14:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 22:56:43,02/20/25,22:56:43,23.0,14:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 23:01:43,02/20/25,23:01:43,23.0,14:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.1,5.0
2025-02-20 23:06:43,02/20/25,23:06:43,23.0,14:21:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-20 23:11:44,02/20/25,23:11:44,23.0,14:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.01666666666667
2025-02-20 23:16:44,02/20/25,23:16:44,23.0,14:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-20 23:21:44,02/20/25,23:21:44,23.0,14:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-20 23:26:44,02/20/25,23:26:44,23.0,14:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-20 23:31:44,02/20/25,23:31:44,23.0,14:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,5.0
2025-02-20 23:36:43,02/20/25,23:36:43,23.0,14:51:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,28.0,4.98333333333333
2025-02-20 23:41:44,02/20/25,23:41:44,23.0,14:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-20 23:46:43,02/20/25,23:46:43,23.0,15:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,4.98333333333333
2025-02-20 23:51:44,02/20/25,23:51:44,23.0,15:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-20 23:56:43,02/20/25,23:56:43,23.0,15:11:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,4.98333333333333
2025-02-21 00:01:44,02/21/25,00:01:44,23.0,15:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.9,5.01666666666667
2025-02-21 00:06:43,02/21/25,00:06:43,23.0,15:21:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-21 00:11:44,02/21/25,00:11:44,23.0,15:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-21 00:16:43,02/21/25,00:16:43,23.0,15:31:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-21 00:21:44,02/21/25,00:21:44,23.0,15:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-21 00:26:43,02/21/25,00:26:43,23.0,15:41:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,4.98333333333333
2025-02-21 00:31:44,02/21/25,00:31:44,23.0,15:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.8,5.01666666666667
2025-02-21 00:36:43,02/21/25,00:36:43,23.0,15:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,4.98333333333333
2025-02-21 00:41:43,02/21/25,00:41:43,23.0,15:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 00:46:43,02/21/25,00:46:43,23.0,16:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 00:51:43,02/21/25,00:51:43,23.0,16:06:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 00:56:43,02/21/25,00:56:43,23.0,16:11:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 01:01:43,02/21/25,01:01:43,23.0,16:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.7,5.0
2025-02-21 01:06:43,02/21/25,01:06:43,23.0,16:21:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-21 01:11:43,02/21/25,01:11:43,23.0,16:26:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.0
2025-02-21 01:16:44,02/21/25,01:16:44,23.0,16:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.01666666666667
2025-02-21 01:21:43,02/21/25,01:21:43,23.0,16:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,4.98333333333333
2025-02-21 01:26:44,02/21/25,01:26:44,23.0,16:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.6,5.01666666666667
2025-02-21 01:31:44,02/21/25,01:31:44,23.0,16:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 01:36:44,02/21/25,01:36:44,23.0,16:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 01:41:44,02/21/25,01:41:44,23.0,16:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 01:46:44,02/21/25,01:46:44,23.0,17:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 01:51:44,02/21/25,01:51:44,23.0,17:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 01:56:44,02/21/25,01:56:44,23.0,17:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 02:01:44,02/21/25,02:01:44,23.0,17:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 02:06:44,02/21/25,02:06:44,23.0,17:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.5,5.0
2025-02-21 02:11:44,02/21/25,02:11:44,23.0,17:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:16:44,02/21/25,02:16:44,23.0,17:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:21:44,02/21/25,02:21:44,23.0,17:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:26:44,02/21/25,02:26:44,23.0,17:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:31:44,02/21/25,02:31:44,23.0,17:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:36:44,02/21/25,02:36:44,23.0,17:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:41:44,02/21/25,02:41:44,23.0,17:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.4,5.0
2025-02-21 02:46:44,02/21/25,02:46:44,23.0,18:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 02:51:44,02/21/25,02:51:44,23.0,18:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 02:56:44,02/21/25,02:56:44,23.0,18:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 03:01:44,02/21/25,03:01:44,23.0,18:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.3,5.0
2025-02-21 03:06:44,02/21/25,03:06:44,23.0,18:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 03:11:44,02/21/25,03:11:44,23.0,18:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 03:16:44,02/21/25,03:16:44,23.0,18:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 03:21:44,02/21/25,03:21:44,23.0,18:36:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 03:26:44,02/21/25,03:26:44,23.0,18:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.2,5.0
2025-02-21 03:31:44,02/21/25,03:31:44,23.0,18:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 03:36:44,02/21/25,03:36:44,23.0,18:51:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.0
2025-02-21 03:41:45,02/21/25,03:41:45,23.0,18:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.01666666666667
2025-02-21 03:46:44,02/21/25,03:46:44,23.0,19:01:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,4.98333333333333
2025-02-21 03:51:45,02/21/25,03:51:45,23.0,19:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.01666666666667
2025-02-21 03:56:44,02/21/25,03:56:44,23.0,19:11:07,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,4.98333333333333
2025-02-21 04:01:45,02/21/25,04:01:45,23.0,19:16:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.1,5.01666666666667
2025-02-21 04:06:45,02/21/25,04:06:45,23.0,19:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:11:45,02/21/25,04:11:45,23.0,19:26:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:16:45,02/21/25,04:16:45,23.0,19:31:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:21:45,02/21/25,04:21:45,23.0,19:36:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:26:45,02/21/25,04:26:45,23.0,19:41:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:31:45,02/21/25,04:31:45,23.0,19:46:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:36:45,02/21/25,04:36:45,23.0,19:51:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:41:45,02/21/25,04:41:45,23.0,19:56:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,27.0,5.0
2025-02-21 04:46:45,02/21/25,04:46:45,23.0,20:01:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 04:51:45,02/21/25,04:51:45,23.0,20:06:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 04:56:45,02/21/25,04:56:45,23.0,20:11:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.0
2025-02-21 05:01:46,02/21/25,05:01:46,23.0,20:16:09,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,5.01666666666667
2025-02-21 05:06:45,02/21/25,05:06:45,23.0,20:21:08,0.0,5.2,13.2,13.2,0.0,0.0,0.0,-0.2,26.9,4.98333333333333
