corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-05-21 11:46:45,13.619,15.349,0.047,0.37
2023-05-21 11:48:47,13.623,15.405,0.034,0.37
2023-05-21 11:50:49,13.623,15.362,0.062,0.37
2023-05-21 11:52:51,13.634,15.337,0.047,0.372
2023-05-21 11:54:53,13.634,15.349,0.062,0.373
2023-05-21 11:56:55,13.638,15.325,0.034,0.372
2023-05-21 11:58:57,13.653,16.436,0.039,0.345
2023-05-21 12:00:59,13.653,15.349,0.055,0.371
2023-05-21 12:03:01,13.646,15.38,0.049,0.371
2023-05-21 12:05:03,13.646,15.393,0.052,0.371
2023-05-21 12:07:06,13.646,15.331,0.047,0.372
2023-05-21 12:09:08,13.646,15.356,0.042,0.373
2023-05-21 12:11:10,13.653,15.288,0.049,0.375
2023-05-21 12:13:12,13.657,15.201,0.044,0.376
2023-05-21 12:15:14,13.653,15.195,0.055,0.378
2023-05-21 12:17:16,13.638,15.288,0.047,0.374
2023-05-21 12:19:18,13.665,15.318,0.042,0.373
2023-05-21 12:21:20,13.665,15.318,0.049,0.373
2023-05-21 12:23:22,13.676,15.312,0.055,0.374
2023-05-21 12:25:24,13.676,15.356,0.052,0.374
2023-05-21 12:27:26,13.393,21.174,0.049,0.029
2023-05-21 12:29:28,13.684,15.343,0.039,0.374
2023-05-21 12:31:30,13.684,15.343,0.039,0.373
2023-05-21 12:33:32,13.695,15.393,0.044,0.373
2023-05-21 12:35:34,13.695,15.38,0.047,0.373
2023-05-21 12:37:36,13.695,15.411,0.042,0.372
2023-05-21 12:39:38,13.703,15.399,0.036,0.372
2023-05-21 12:41:40,13.711,15.337,0.052,0.374
2023-05-21 12:43:42,13.714,15.374,0.049,0.374
2023-05-21 12:45:44,13.714,15.312,0.036,0.376
2023-05-21 12:47:46,13.718,15.275,0.039,0.378
2023-05-21 12:49:48,13.726,15.318,0.039,0.377
2023-05-21 12:51:50,13.734,15.294,0.049,0.378
2023-05-21 12:53:52,13.737,15.411,0.047,0.373
2023-05-21 12:55:54,13.741,15.411,0.039,0.373
2023-05-21 12:57:56,13.741,15.294,0.039,0.377
2023-05-21 12:59:58,13.756,15.251,0.06,0.378
2023-05-21 13:02:00,13.749,15.288,0.055,0.377
2023-05-21 13:04:02,13.753,15.294,0.049,0.377
2023-05-21 13:06:04,13.753,15.312,0.052,0.377
2023-05-21 13:08:06,13.753,15.257,0.039,0.379
2023-05-21 13:10:08,13.76,15.263,0.06,0.38
2023-05-21 13:12:10,13.745,15.164,0.031,0.381
2023-05-21 13:14:12,13.764,15.269,0.052,0.379
2023-05-21 13:16:15,13.768,15.269,0.044,0.38
2023-05-21 13:18:17,13.768,15.238,0.042,0.382
2023-05-21 13:20:19,13.772,15.189,0.044,0.381
2023-05-21 13:22:21,13.776,15.257,0.042,0.38
2023-05-21 13:24:23,13.776,15.275,0.044,0.379
2023-05-21 13:26:25,13.779,15.288,0.034,0.378
2023-05-21 13:28:27,13.783,15.244,0.039,0.379
2023-05-21 13:30:29,13.787,15.251,0.06,0.382
2023-05-21 13:32:31,13.799,15.115,0.036,0.383
2023-05-21 13:34:33,13.669,19.957,0.036,0.296
2023-05-21 13:36:35,13.783,15.164,0.052,0.383
2023-05-21 13:38:37,13.799,15.201,0.052,0.38
2023-05-21 13:40:39,13.787,15.251,0.049,0.381
2023-05-21 13:42:41,13.802,15.442,0.044,0.374
2023-05-21 13:44:43,13.799,15.473,0.039,0.374
2023-05-21 13:46:45,13.806,15.436,0.057,0.376
2023-05-21 13:48:47,13.806,15.356,0.034,0.377
2023-05-21 13:50:49,13.81,15.368,0.052,0.378
2023-05-21 13:52:51,13.81,15.411,0.052,0.377
2023-05-21 13:54:53,13.818,15.423,0.026,0.377
2023-05-21 13:56:55,13.821,15.454,0.044,0.374
2023-05-21 13:58:57,13.821,15.491,0.039,0.374
2023-05-21 14:00:59,13.825,15.454,0.042,0.374
2023-05-21 14:03:01,13.825,15.386,0.034,0.376
2023-05-21 14:05:03,13.829,15.442,0.049,0.377
2023-05-21 14:07:05,13.829,15.442,0.023,0.375
2023-05-21 14:09:07,13.833,15.436,0.034,0.375
2023-05-21 14:11:10,13.837,15.448,0.044,0.376
2023-05-21 14:13:12,13.848,15.819,0.047,0.368
2023-05-21 14:15:14,13.841,15.269,0.042,0.381
2023-05-21 14:17:16,13.841,15.288,0.034,0.381
2023-05-21 14:19:18,13.848,15.257,0.052,0.38
2023-05-21 14:21:20,13.852,15.251,0.047,0.38
2023-05-21 14:23:22,13.852,15.238,0.029,0.383
2023-05-21 14:25:24,13.863,15.349,0.039,0.379
2023-05-21 14:27:26,13.863,15.399,0.057,0.379
2023-05-21 14:29:28,13.867,15.257,0.049,0.384
2023-05-21 14:31:30,13.871,15.17,0.044,0.384
2023-05-21 14:33:32,13.875,15.183,0.036,0.385
2023-05-21 14:35:34,13.883,15.183,0.042,0.386
2023-05-21 14:37:36,13.886,15.034,0.029,0.386
2023-05-21 14:39:38,13.89,14.985,0.047,0.386
2023-05-21 14:41:40,13.906,15.084,0.044,0.387
2023-05-21 14:43:42,13.913,14.991,0.049,0.388
2023-05-21 14:45:44,13.909,14.985,0.042,0.387
2023-05-21 14:47:46,13.921,15.09,0.039,0.386
2023-05-21 14:49:48,13.94,15.22,0.031,0.384
2023-05-21 14:51:50,13.944,15.226,0.047,0.385
2023-05-21 14:53:52,13.959,15.152,0.034,0.386
2023-05-21 14:55:54,13.97,15.078,0.047,0.388
2023-05-21 14:57:56,13.986,15.164,0.034,0.386
2023-05-21 14:59:58,14.005,15.108,0.023,0.388
2023-05-21 15:02:00,14.024,15.121,0.052,0.387
2023-05-21 15:04:02,14.043,15.096,0.047,0.388
2023-05-21 15:06:04,14.058,14.929,0.044,0.389
2023-05-21 15:08:07,14.097,15.201,0.049,0.387
2023-05-21 15:10:09,14.139,15.207,0.042,0.387
2023-05-21 15:12:11,14.173,18.413,0.029,0.31
2023-05-21 15:14:13,14.177,18.944,0.052,0.304
2023-05-21 15:16:15,14.196,19.117,0.057,0.298
2023-05-21 15:18:17,14.227,19.253,0.047,0.297
2023-05-21 15:20:19,14.272,19.161,0.044,0.299
2023-05-21 15:22:21,14.318,19.321,0.052,0.299
2023-05-21 15:24:23,14.353,19.593,0.042,0.296
2023-05-21 15:26:25,14.372,19.661,0.039,0.289
2023-05-21 15:28:27,14.33,19.661,0.036,0.29
2023-05-21 15:30:29,14.322,19.735,0.047,0.288
2023-05-21 15:32:31,14.295,19.803,0.044,0.287
2023-05-21 15:34:33,14.318,19.803,0.047,0.288
2023-05-21 15:36:35,14.307,20.025,0.047,0.283
2023-05-21 15:38:37,14.318,20.106,0.036,0.284
2023-05-21 15:40:39,14.318,20.291,0.042,0.28
2023-05-21 15:42:41,14.364,19.988,0.055,0.283
2023-05-21 15:44:43,14.368,20.081,0.047,0.286
2023-05-21 15:46:45,14.376,20.013,0.034,0.285
2023-05-21 15:48:47,14.383,19.994,0.049,0.285
2023-05-21 15:50:49,14.379,19.908,0.047,0.286
2023-05-21 15:52:51,14.372,19.939,0.052,0.284
2023-05-21 15:54:53,14.379,19.871,0.039,0.288
2023-05-21 15:56:55,14.379,19.871,0.055,0.287
2023-05-21 15:58:58,14.376,19.896,0.034,0.281
2023-05-21 16:01:00,14.379,19.945,0.039,0.285
2023-05-21 16:03:02,14.376,19.994,0.049,0.282
2023-05-21 16:05:04,14.383,19.908,0.044,0.286
2023-05-21 16:07:06,14.376,20.007,0.044,0.281
2023-05-21 16:09:08,14.379,20.062,0.049,0.269
2023-05-21 16:11:10,14.379,20.069,0.042,0.26
2023-05-21 16:13:12,14.379,20.056,0.055,0.25
2023-05-21 16:15:14,14.379,20.149,0.052,0.251
2023-05-21 16:17:16,14.379,20.174,0.049,0.243
2023-05-21 16:19:18,14.379,20.174,0.034,0.244
2023-05-21 16:21:20,14.379,20.174,0.044,0.234
2023-05-21 16:23:22,14.383,20.254,0.039,0.245
2023-05-21 16:25:24,14.376,20.242,0.031,0.223
2023-05-21 16:27:26,14.379,20.353,0.052,0.211
2023-05-21 16:29:28,14.383,20.402,0.055,0.207
2023-05-21 16:31:30,14.379,20.402,0.042,0.207
2023-05-21 16:33:32,14.379,20.384,0.026,0.213
2023-05-21 16:35:34,14.383,20.34,0.036,0.221
2023-05-21 16:37:36,14.372,20.285,0.044,0.203
2023-05-21 16:39:38,14.372,20.266,0.062,0.184
2023-05-21 16:41:40,14.372,20.254,0.039,0.188
2023-05-21 16:43:42,14.376,20.272,0.049,0.195
2023-05-21 16:45:44,14.387,20.235,0.062,0.205
2023-05-21 16:47:46,14.372,20.235,0.044,0.188
2023-05-21 16:49:48,14.372,20.211,0.062,0.177
2023-05-21 16:51:50,14.376,20.18,0.062,0.187
2023-05-21 16:53:53,14.379,20.217,0.047,0.182
2023-05-21 16:55:55,14.379,20.242,0.044,0.176
2023-05-21 16:57:57,14.372,20.26,0.036,0.176
2023-05-21 16:59:59,14.376,20.235,0.049,0.183
2023-05-21 17:02:01,14.376,20.26,0.047,0.179
2023-05-21 17:04:03,14.379,20.248,0.055,0.185
2023-05-21 17:06:05,14.376,20.242,0.055,2.388
2023-05-21 17:08:07,14.379,20.217,0.049,0.17
2023-05-21 17:10:09,14.376,20.229,0.062,0.168
2023-05-21 17:12:11,14.376,20.26,0.065,0.173
2023-05-21 17:14:13,14.376,20.322,0.031,0.163
2023-05-21 17:16:15,14.372,20.347,0.044,0.156
2023-05-21 17:18:17,14.372,20.421,0.047,0.15
2023-05-21 17:20:19,14.379,20.384,0.042,0.153
2023-05-21 17:22:21,14.376,20.402,0.034,0.17
2023-05-21 17:24:23,14.376,20.408,0.055,0.147
2023-05-21 17:26:25,14.383,20.353,0.042,0.172
2023-05-21 17:28:27,14.383,20.062,0.047,0.167
2023-05-21 17:30:29,14.349,14.96,0.049,0.386
2023-05-21 17:32:31,14.284,14.769,0.057,0.39
2023-05-21 17:34:33,14.234,14.756,0.031,0.39
2023-05-21 17:36:35,14.165,14.645,0.047,0.39
2023-05-21 17:38:37,14.127,14.577,0.057,0.389
2023-05-21 17:40:39,14.074,14.608,0.044,0.388
2023-05-21 17:42:41,14.024,14.478,0.034,0.387
2023-05-21 17:44:44,13.97,14.46,0.044,0.384
2023-05-21 17:46:46,13.913,14.417,0.057,0.383
2023-05-21 17:48:48,13.867,14.349,0.052,0.376
2023-05-21 17:50:50,13.825,16.585,0.052,0.273
2023-05-21 17:52:52,13.783,14.287,0.047,0.197
2023-05-21 17:54:54,13.581,14.046,0.047,0.114
2023-05-21 17:56:56,13.317,13.762,0.38,0.029
2023-05-21 17:58:58,13.214,13.472,0.247,0.029
2023-05-21 18:01:00,13.202,13.169,0.247,0.029
2023-05-21 18:03:02,13.202,13.101,0.372,0.029
2023-05-21 18:05:04,13.183,13.064,0.432,0.029
2023-05-21 18:07:06,13.176,13.064,0.473,0.029
2023-05-21 18:09:08,13.199,12.965,0.468,0.029
2023-05-21 18:11:10,13.183,12.656,0.307,0.029
2023-05-21 18:13:12,13.202,11.798,0.434,0.029
2023-05-21 18:15:14,13.202,10.55,0.486,0.029
2023-05-21 18:17:16,13.118,8.536,0.546,0.029
2023-05-21 18:19:18,13.118,6.325,0.627,0.029
2023-05-21 18:21:20,13.118,4.311,0.554,0.029
2023-05-21 18:23:22,13.126,2.897,0.598,0.029
2023-05-21 18:25:24,13.122,2.075,0.502,0.029
2023-05-21 18:27:26,13.103,1.507,0.432,0.029
2023-05-21 18:29:28,13.118,1.155,0.536,0.029
2023-05-21 18:31:30,13.115,0.883,0.585,0.029
2023-05-21 18:33:32,13.126,0.741,0.593,0.029
2023-05-21 18:35:34,13.122,0.617,0.588,0.029
2023-05-21 18:37:36,13.118,0.506,0.51,0.029
2023-05-21 18:39:38,13.115,0.432,0.64,0.029
2023-05-21 18:41:40,13.103,0.389,0.567,0.029
2023-05-21 18:43:42,13.111,0.352,0.627,0.029
2023-05-21 18:45:44,13.103,0.29,0.582,0.029
2023-05-21 18:47:46,13.111,0.277,0.46,0.029
2023-05-21 18:49:48,13.095,0.302,0.546,0.029
2023-05-21 18:51:51,13.092,0.29,0.484,0.029
2023-05-21 18:53:53,13.072,0.315,0.616,0.029
2023-05-21 18:55:55,13.072,0.253,0.549,0.029
2023-05-21 18:57:57,13.08,0.253,0.632,0.029
2023-05-21 18:59:59,13.076,0.296,0.684,0.029
2023-05-21 19:02:01,13.092,0.296,0.572,0.029
2023-05-21 19:04:03,13.095,0.296,0.611,0.029
2023-05-21 19:06:05,13.069,0.259,0.58,0.029
2023-05-21 19:08:07,13.084,0.296,0.59,0.029
2023-05-21 19:10:09,13.084,0.265,0.494,0.029
2023-05-21 19:12:11,13.084,0.29,0.556,0.029
2023-05-21 19:14:13,13.095,0.253,0.58,0.029
2023-05-21 19:16:15,13.095,0.253,0.512,0.029
2023-05-21 19:18:17,13.111,0.29,0.478,0.029
2023-05-21 19:20:19,13.099,0.24,0.559,0.029
2023-05-21 19:22:21,13.107,0.308,0.614,0.029
2023-05-21 19:24:23,13.095,0.24,0.504,0.029
2023-05-21 19:26:25,13.095,0.24,0.504,0.029
2023-05-21 19:28:27,13.084,0.29,0.564,0.029
2023-05-21 19:30:29,13.107,0.308,0.577,0.029
2023-05-21 19:32:31,13.095,0.296,0.546,0.029
2023-05-21 19:34:33,13.099,0.296,0.473,0.029
2023-05-21 19:36:35,13.099,0.253,0.601,0.029
2023-05-21 19:38:37,13.072,0.259,0.582,0.029
2023-05-21 19:40:39,13.072,0.24,0.559,0.029
2023-05-21 19:42:41,13.099,0.259,0.497,0.029
2023-05-21 19:44:43,13.111,0.259,0.577,0.029
2023-05-21 19:46:45,13.095,0.296,0.577,0.029
2023-05-21 19:48:47,13.076,0.253,0.471,0.029
2023-05-21 19:50:49,13.099,0.265,0.551,0.029
2023-05-21 19:52:51,13.099,0.24,0.51,0.029
2023-05-21 19:54:53,13.084,0.296,0.564,0.029
2023-05-21 19:56:55,13.107,0.296,0.468,0.029
2023-05-21 19:58:57,13.076,0.24,0.523,0.029
2023-05-21 20:00:59,13.08,0.271,0.512,0.029
2023-05-21 20:03:02,13.107,0.296,0.468,0.029
2023-05-21 20:05:04,13.099,0.265,0.51,0.029
2023-05-21 20:07:06,13.088,0.296,0.528,0.029
2023-05-21 20:09:08,13.099,0.24,0.494,0.029
2023-05-21 20:11:10,13.072,0.24,0.543,0.029
2023-05-21 20:13:12,13.084,0.296,0.58,0.029
2023-05-21 20:15:14,13.08,0.253,0.494,0.029
2023-05-21 20:17:16,13.107,0.247,0.588,0.029
2023-05-21 20:19:18,13.08,0.253,0.473,0.029
2023-05-21 20:21:20,13.099,0.271,0.473,0.029
2023-05-21 20:23:22,13.095,0.271,0.554,0.029
2023-05-21 20:25:24,13.088,0.253,0.525,0.029
2023-05-21 20:27:26,13.088,0.247,0.554,0.029
2023-05-21 20:29:28,13.092,0.24,0.567,0.029
2023-05-21 20:31:30,13.084,0.265,0.538,0.029
2023-05-21 20:33:32,13.095,0.284,0.512,0.029
2023-05-21 20:35:34,13.084,0.228,0.465,0.029
2023-05-21 20:37:36,13.08,0.259,0.499,0.029
2023-05-21 20:39:38,13.095,0.284,0.478,0.029
2023-05-21 20:41:40,13.095,0.271,0.549,0.029
2023-05-21 20:43:42,13.076,0.253,0.484,0.029
2023-05-21 20:45:44,13.076,0.253,0.387,0.029
2023-05-21 20:47:46,13.061,0.284,0.515,0.029
2023-05-21 20:49:48,13.095,0.222,0.528,0.029
2023-05-21 20:51:50,13.061,0.271,0.502,0.029
2023-05-21 20:53:52,13.072,0.271,0.575,0.029
2023-05-21 20:55:54,13.08,0.259,0.473,0.029
2023-05-21 20:57:56,13.057,0.222,0.484,0.029
2023-05-21 20:59:58,13.057,0.234,0.497,0.029
2023-05-21 21:02:00,13.076,0.234,0.515,0.029
2023-05-21 21:04:02,13.072,0.24,0.512,0.029
2023-05-21 21:06:04,13.08,0.234,0.491,0.029
2023-05-21 21:08:07,13.053,0.247,0.572,0.029
2023-05-21 21:10:09,13.08,0.253,0.458,0.029
2023-05-21 21:12:11,13.069,0.222,0.445,0.029
2023-05-21 21:14:13,13.061,0.216,0.536,0.029
2023-05-21 21:16:15,13.038,0.271,0.595,0.029
2023-05-21 21:18:17,13.069,0.234,0.471,0.029
2023-05-21 21:20:19,13.057,0.247,0.53,0.029
2023-05-21 21:22:21,13.042,0.259,0.546,0.029
2023-05-21 21:24:23,13.065,0.234,0.541,0.029
2023-05-21 21:26:25,13.057,0.24,0.543,0.029
2023-05-21 21:28:27,13.065,0.265,0.52,0.029
2023-05-21 21:30:29,13.05,0.234,0.559,0.029
2023-05-21 21:32:31,13.061,0.21,0.541,0.029
2023-05-21 21:34:33,13.038,0.222,0.497,0.029
2023-05-21 21:36:35,13.05,0.21,0.515,0.029
2023-05-21 21:38:37,13.053,0.216,0.52,0.029
2023-05-21 21:40:39,13.046,0.228,0.569,0.029
2023-05-21 21:42:41,13.038,0.24,0.549,0.029
2023-05-21 21:44:43,13.034,0.228,0.486,0.029
2023-05-21 21:46:45,13.042,0.24,0.468,0.029
2023-05-21 21:48:47,13.015,0.234,0.502,0.029
2023-05-21 21:50:49,13.042,0.222,0.46,0.029
2023-05-21 21:52:51,13.034,0.216,0.481,0.029
2023-05-21 21:54:53,13.034,0.247,0.486,0.029
2023-05-21 21:56:55,13.008,0.21,0.484,0.029
2023-05-21 21:58:57,13.03,0.222,0.499,0.029
2023-05-21 22:00:59,13.034,0.259,0.502,0.029
2023-05-21 22:03:01,13.019,0.259,0.538,0.029
2023-05-21 22:05:03,13.023,0.21,0.543,0.029
2023-05-21 22:07:05,13.011,0.203,0.515,0.029
2023-05-21 22:09:07,13.027,0.203,0.582,0.029
2023-05-21 22:11:09,13.0,0.21,0.481,0.029
2023-05-21 22:13:11,13.023,0.21,0.611,0.029
2023-05-21 22:15:13,13.008,0.24,0.029,2.383
2023-05-21 22:17:15,12.996,0.247,0.567,0.029
2023-05-21 22:19:17,13.004,0.21,0.491,0.029
2023-05-21 22:21:19,12.985,0.21,0.517,0.029
2023-05-21 22:23:21,12.996,0.259,0.445,0.029
2023-05-21 22:25:24,12.992,0.203,0.504,0.029
2023-05-21 22:27:26,13.0,0.203,0.486,0.029
2023-05-21 22:29:28,12.969,0.21,0.533,0.029
2023-05-21 22:31:30,12.977,0.21,0.452,0.029
2023-05-21 22:33:32,12.992,0.24,0.489,0.029
2023-05-21 22:35:34,12.985,0.216,0.442,0.029
2023-05-21 22:37:36,12.985,0.24,0.533,0.029
2023-05-21 22:39:38,12.988,0.234,0.536,0.029
2023-05-21 22:41:40,12.962,0.203,0.465,0.029
2023-05-21 22:43:42,12.977,0.216,0.502,0.029
2023-05-21 22:45:44,12.962,0.216,0.491,0.029
2023-05-21 22:47:46,12.977,0.247,0.499,0.029
2023-05-21 22:49:48,12.977,0.203,0.538,0.029
2023-05-21 22:51:50,12.954,0.21,0.59,0.029
2023-05-21 22:53:52,12.977,0.216,0.533,0.029
2023-05-21 22:55:54,12.969,0.191,0.481,0.029
2023-05-21 22:57:56,12.943,0.21,0.598,0.029
2023-05-21 22:59:58,12.965,0.216,0.463,0.029
2023-05-21 23:02:00,12.958,0.197,0.494,0.029
2023-05-21 23:04:02,12.969,0.216,0.46,0.029
2023-05-21 23:06:04,12.958,0.247,0.538,0.029
2023-05-21 23:08:06,12.943,0.203,0.51,0.029
2023-05-21 23:10:08,12.931,0.203,0.59,0.029
2023-05-21 23:12:10,12.965,0.197,0.525,0.029
2023-05-21 23:14:12,12.946,0.203,0.554,0.029
2023-05-21 23:16:14,12.954,0.228,0.494,0.029
2023-05-21 23:18:16,12.958,0.203,0.52,0.029
2023-05-21 23:20:18,12.954,0.203,0.489,0.029
2023-05-21 23:22:20,12.958,0.216,0.486,0.029
2023-05-21 23:24:22,12.946,0.228,0.478,0.029
2023-05-21 23:26:24,12.95,0.21,0.585,0.029
2023-05-21 23:28:26,12.946,0.197,0.525,0.029
2023-05-21 23:30:28,12.95,0.222,0.525,0.029
2023-05-21 23:32:30,12.927,0.21,0.523,0.029
2023-05-21 23:34:32,12.927,0.247,0.575,0.029
2023-05-21 23:36:35,12.931,0.197,0.507,0.029
2023-05-21 23:38:37,12.916,0.191,0.528,0.029
2023-05-21 23:40:39,12.939,0.197,0.525,0.029
2023-05-21 23:42:41,12.927,0.24,0.549,0.029
2023-05-21 23:44:43,12.931,0.191,0.559,0.029
2023-05-21 23:46:45,12.927,0.197,0.465,0.029
2023-05-21 23:48:47,12.931,0.247,0.46,0.029
2023-05-21 23:50:49,12.935,0.222,0.517,0.029
2023-05-21 23:52:51,12.927,0.247,0.523,0.029
2023-05-21 23:54:53,12.935,0.21,0.559,0.029
2023-05-21 23:56:55,12.931,0.247,0.504,0.029
2023-05-21 23:58:57,12.916,0.203,0.525,0.029
2023-05-22 00:00:59,12.92,0.197,0.564,0.029
2023-05-22 00:03:01,12.935,0.197,0.523,0.029
2023-05-22 00:05:03,12.908,0.24,0.45,0.029
2023-05-22 00:07:05,12.931,0.234,0.512,0.029
2023-05-22 00:09:07,12.908,0.24,0.528,0.029
2023-05-22 00:11:09,12.931,0.203,0.58,0.029
2023-05-22 00:13:11,12.92,0.191,0.577,0.029
2023-05-22 00:15:13,12.92,0.24,0.569,0.029
2023-05-22 00:17:15,12.935,0.203,0.559,0.029
2023-05-22 00:19:17,12.927,0.191,0.489,0.029
2023-05-22 00:21:19,12.908,0.216,0.517,0.029
2023-05-22 00:23:21,12.939,0.21,0.541,0.029
2023-05-22 00:25:23,12.908,0.247,0.569,0.029
2023-05-22 00:27:25,12.908,0.247,0.494,0.029
2023-05-22 00:29:27,12.904,0.197,0.543,0.029
2023-05-22 00:31:29,12.904,0.247,0.484,0.029
2023-05-22 00:33:31,12.923,0.24,0.473,0.029
2023-05-22 00:35:33,12.901,0.234,0.546,0.029
2023-05-22 00:37:35,12.897,0.21,0.517,0.029
2023-05-22 00:39:37,12.904,0.197,0.562,0.029
2023-05-22 00:41:39,12.935,0.185,0.473,0.029
2023-05-22 00:43:41,12.92,0.179,0.497,0.029
2023-05-22 00:45:43,12.897,0.21,0.504,0.029
2023-05-22 00:47:45,12.889,0.21,0.484,0.029
2023-05-22 00:49:47,12.916,0.203,0.554,0.029
2023-05-22 00:51:49,12.897,0.197,0.517,0.029
2023-05-22 00:53:51,12.897,0.216,0.564,0.029
2023-05-22 00:55:53,12.916,0.234,0.554,0.029
2023-05-22 00:57:55,12.912,0.185,0.554,0.029
2023-05-22 00:59:57,12.908,0.222,0.512,0.029
2023-05-22 01:02:00,12.897,0.191,0.489,0.029
2023-05-22 01:04:02,12.92,0.197,0.588,0.029
2023-05-22 01:06:04,12.923,0.228,0.577,0.029
2023-05-22 01:08:06,12.893,0.228,0.523,0.029
2023-05-22 01:10:08,12.901,0.197,0.554,0.029
2023-05-22 01:12:10,12.916,0.222,0.554,0.029
2023-05-22 01:14:12,12.897,0.24,0.551,0.029
2023-05-22 01:16:14,12.897,0.197,0.478,0.029
2023-05-22 01:18:16,12.897,0.185,0.507,0.029
2023-05-22 01:20:18,12.92,0.24,0.517,0.029
2023-05-22 01:22:20,12.897,0.234,0.458,0.029
2023-05-22 01:24:22,12.912,0.21,0.59,0.029
2023-05-22 01:26:24,12.889,0.234,0.564,0.029
2023-05-22 01:28:26,12.916,0.216,0.515,0.029
2023-05-22 01:30:28,12.912,0.216,0.523,0.029
2023-05-22 01:32:30,12.897,0.234,0.629,0.029
2023-05-22 01:34:32,12.889,0.197,0.629,0.029
2023-05-22 01:36:34,12.889,0.185,0.52,0.029
2023-05-22 01:38:36,12.904,0.191,0.543,0.029
2023-05-22 01:40:38,12.881,0.203,0.494,0.029
2023-05-22 01:42:40,12.912,0.24,0.608,0.029
2023-05-22 01:44:42,12.893,0.185,0.58,0.029
2023-05-22 01:46:44,12.904,0.21,0.525,0.029
2023-05-22 01:48:46,12.908,0.185,0.525,0.029
2023-05-22 01:50:48,12.912,0.234,0.51,0.029
2023-05-22 01:52:50,12.881,0.222,0.523,0.029
2023-05-22 01:54:52,12.893,0.234,0.502,0.029
2023-05-22 01:56:54,12.901,0.234,0.528,0.029
2023-05-22 01:58:56,12.87,0.179,0.517,0.029
2023-05-22 02:00:58,12.901,0.179,0.543,0.029
2023-05-22 02:03:00,12.901,0.222,0.445,0.029
2023-05-22 02:05:02,12.874,0.185,0.458,0.029
2023-05-22 02:07:04,12.901,0.222,0.546,0.029
2023-05-22 02:09:06,12.881,0.179,0.541,0.029
2023-05-22 02:11:08,12.889,0.197,0.525,0.029
2023-05-22 02:13:10,12.897,0.21,0.525,0.029
2023-05-22 02:15:12,12.866,0.197,0.502,0.029
2023-05-22 02:17:14,12.885,0.228,0.53,0.029
2023-05-22 02:19:16,12.897,0.228,0.481,0.029
2023-05-22 02:21:18,12.893,0.203,0.512,0.029
2023-05-22 02:23:20,12.862,0.222,0.476,0.029
2023-05-22 02:25:22,12.885,0.216,0.494,0.029
2023-05-22 02:27:24,12.866,0.203,0.538,0.029
2023-05-22 02:29:27,12.893,0.191,0.51,0.029
2023-05-22 02:31:29,12.862,0.234,0.515,0.029
2023-05-22 02:33:31,12.881,0.197,0.536,0.029
2023-05-22 02:35:33,12.866,0.197,0.429,0.029
2023-05-22 02:37:35,12.881,0.234,0.582,0.029
2023-05-22 02:39:37,12.881,0.203,0.533,0.029
2023-05-22 02:41:39,12.889,0.191,0.525,0.029
2023-05-22 02:43:41,12.858,0.185,0.556,0.029
2023-05-22 02:45:43,12.866,0.234,0.447,0.029
2023-05-22 02:47:45,12.874,0.185,0.465,0.029
2023-05-22 02:49:47,12.87,0.203,0.541,0.029
2023-05-22 02:51:49,12.881,0.234,0.53,0.029
2023-05-22 02:53:51,12.866,0.191,0.536,0.029
2023-05-22 02:55:53,12.874,0.185,0.536,0.029
2023-05-22 02:57:55,12.862,0.228,0.468,0.029
2023-05-22 02:59:57,12.843,0.234,0.486,0.029
2023-05-22 03:01:59,12.874,0.222,0.491,0.029
2023-05-22 03:04:01,12.847,0.234,0.51,0.029
2023-05-22 03:06:03,12.839,0.222,0.593,0.029
2023-05-22 03:08:05,12.851,0.216,0.564,0.029
2023-05-22 03:10:07,12.843,0.179,0.504,0.029
2023-05-22 03:12:09,12.839,0.197,0.473,0.029
2023-05-22 03:14:11,12.862,0.179,0.549,0.029
2023-05-22 03:16:13,12.855,0.197,0.528,0.029
2023-05-22 03:18:15,12.855,0.191,0.494,0.029
2023-05-22 03:20:17,12.851,0.197,0.53,0.029
2023-05-22 03:22:19,12.847,0.222,0.473,0.029
2023-05-22 03:24:21,12.847,0.191,0.533,0.029
2023-05-22 03:26:23,12.828,0.228,0.627,0.029
2023-05-22 03:28:25,12.847,0.197,0.53,0.029
2023-05-22 03:30:27,12.832,0.197,0.543,0.029
2023-05-22 03:32:29,12.843,0.222,0.533,0.029
2023-05-22 03:34:31,12.832,0.185,0.554,0.029
2023-05-22 03:36:33,12.816,0.197,0.53,0.029
2023-05-22 03:38:35,12.828,0.203,0.556,0.029
2023-05-22 03:40:37,12.832,0.191,0.525,0.029
2023-05-22 03:42:39,12.824,0.197,0.517,0.029
2023-05-22 03:44:41,12.832,0.203,0.512,0.029
2023-05-22 03:46:43,12.816,0.185,0.481,0.029
2023-05-22 03:48:45,12.82,0.166,0.497,0.029
2023-05-22 03:50:48,12.816,0.203,0.491,0.029
2023-05-22 03:52:50,12.824,0.197,0.471,0.029
2023-05-22 03:54:52,12.824,0.197,0.45,0.029
2023-05-22 03:56:54,12.813,0.197,0.551,0.029
2023-05-22 03:58:56,12.79,0.179,0.515,0.029
2023-05-22 04:00:58,12.82,0.222,0.499,0.029
2023-05-22 04:03:00,12.801,0.179,0.507,0.029
