corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-08-27 18:00:47,13.257,13.799,0.044,0.385
2023-08-27 18:02:49,13.295,13.756,0.016,0.385
2023-08-27 18:04:52,13.269,13.75,0.044,0.327
2023-08-27 18:06:54,13.299,13.793,0.039,0.267
2023-08-27 18:08:56,13.261,13.78,0.0,0.115
2023-08-27 18:10:58,13.28,13.774,0.081,0.029
2023-08-27 18:13:00,13.291,13.496,0.026,0.029
2023-08-27 18:15:02,13.253,13.28,0.099,0.029
2023-08-27 18:17:05,13.284,13.274,0.099,0.029
2023-08-27 18:19:07,13.288,13.206,0.0,0.029
2023-08-27 18:21:09,13.28,13.181,0.0,0.029
2023-08-27 18:23:11,13.269,13.107,0.0,0.029
2023-08-27 18:25:13,13.253,12.428,0.0,0.029
2023-08-27 18:27:16,13.269,11.371,0.0,0.029
2023-08-27 18:29:18,13.288,10.0,0.0,0.029
2023-08-27 18:31:20,13.246,8.203,0.0,0.029
2023-08-27 18:33:22,13.28,6.294,0.0,0.029
2023-08-27 18:35:25,13.253,4.564,0.0,0.029
2023-08-27 18:37:27,13.269,3.23,0.0,0.029
2023-08-27 18:39:29,13.269,2.205,0.0,0.029
2023-08-27 18:41:31,13.253,1.519,0.052,0.029
2023-08-27 18:43:33,13.272,1.006,0.0,0.029
2023-08-27 18:45:35,13.272,0.728,0.0,0.029
2023-08-27 18:47:38,13.284,0.605,0.0,0.029
2023-08-27 18:49:40,13.295,0.463,0.0,0.029
2023-08-27 18:51:42,13.31,0.382,0.0,0.029
2023-08-27 18:53:44,13.318,0.327,0.0,0.029
2023-08-27 18:55:46,13.314,0.29,0.0,0.029
2023-08-27 18:57:48,13.318,0.265,0.0,0.029
2023-08-27 18:59:51,13.31,0.253,0.0,0.029
2023-08-27 19:01:53,13.318,0.24,0.0,0.029
2023-08-27 19:03:55,13.318,0.234,0.0,0.029
2023-08-27 19:05:57,13.318,0.228,0.0,0.029
2023-08-27 19:07:59,13.31,0.222,0.0,0.029
2023-08-27 19:10:02,13.314,0.222,0.0,0.029
2023-08-27 19:12:04,13.318,0.222,0.0,0.029
2023-08-27 19:14:06,13.318,0.222,0.0,0.029
2023-08-27 19:16:08,13.318,0.222,0.0,0.029
2023-08-27 19:18:10,13.318,0.222,0.0,0.029
2023-08-27 19:20:12,13.322,0.234,0.0,0.029
2023-08-27 19:22:15,13.318,0.222,0.0,0.029
2023-08-27 19:24:17,13.257,0.222,0.005,0.029
2023-08-27 19:26:19,13.242,0.222,0.026,0.029
2023-08-27 19:28:21,13.227,0.222,0.013,0.029
2023-08-27 19:30:23,13.227,0.222,0.021,0.029
2023-08-27 19:32:26,13.227,0.222,0.008,0.029
2023-08-27 19:34:28,13.219,0.222,0.005,0.029
2023-08-27 19:36:30,13.223,0.222,0.031,0.029
2023-08-27 19:38:32,13.223,0.222,0.013,0.029
2023-08-27 19:40:34,13.272,0.222,0.0,0.029
2023-08-27 19:42:36,13.291,0.222,0.0,0.029
2023-08-27 19:44:39,13.299,0.234,0.0,0.029
2023-08-27 19:46:41,13.307,0.222,0.0,0.029
2023-08-27 19:48:43,13.314,0.222,0.0,0.029
2023-08-27 19:50:45,13.307,0.222,0.0,0.029
2023-08-27 19:52:47,13.31,0.222,0.0,0.029
2023-08-27 19:54:50,13.31,0.222,0.0,0.029
2023-08-27 19:56:52,13.318,0.222,0.0,0.029
2023-08-27 19:58:54,13.31,0.222,0.0,0.029
2023-08-27 20:00:56,13.314,0.216,0.0,0.029
2023-08-27 20:02:58,13.31,0.222,0.0,0.029
2023-08-27 20:05:00,13.31,0.222,0.0,0.029
2023-08-27 20:07:03,13.31,0.222,0.0,0.029
2023-08-27 20:09:05,13.31,0.222,0.0,0.029
2023-08-27 20:11:07,13.31,0.228,0.0,0.029
2023-08-27 20:13:09,13.31,0.228,0.0,0.029
2023-08-27 20:15:11,13.31,0.228,0.0,0.029
2023-08-27 20:17:14,13.314,0.222,0.0,0.029
2023-08-27 20:19:16,13.314,0.228,0.0,0.029
2023-08-27 20:21:18,13.314,0.222,0.0,0.029
2023-08-27 20:23:20,13.31,0.222,0.0,0.029
2023-08-27 20:25:22,13.31,0.222,0.0,0.029
2023-08-27 20:27:24,13.295,0.222,0.0,0.029
2023-08-27 20:29:27,13.31,0.222,0.0,0.029
2023-08-27 20:31:29,13.31,0.228,0.0,0.029
2023-08-27 20:33:31,13.307,0.228,0.0,0.029
2023-08-27 20:35:33,13.31,0.222,0.0,0.029
2023-08-27 20:37:35,13.31,0.222,0.0,0.029
2023-08-27 20:39:38,13.31,0.222,0.0,0.029
2023-08-27 20:41:40,13.31,0.222,0.0,0.029
2023-08-27 20:43:42,13.31,0.222,0.0,0.029
2023-08-27 20:45:44,13.307,0.228,0.0,0.029
2023-08-27 20:47:46,13.307,0.228,0.0,0.029
2023-08-27 20:49:48,13.303,0.222,0.0,0.029
2023-08-27 20:51:51,13.31,0.228,0.0,0.029
2023-08-27 20:53:53,13.307,0.228,0.0,0.029
2023-08-27 20:55:55,13.307,0.234,0.0,0.029
2023-08-27 20:57:57,13.303,0.228,0.0,0.029
2023-08-27 20:59:59,13.307,0.228,0.0,0.029
2023-08-27 21:02:01,13.303,0.234,0.0,0.029
2023-08-27 21:04:04,13.314,0.234,0.0,0.029
2023-08-27 21:06:06,13.307,0.234,0.0,0.029
2023-08-27 21:08:08,13.299,0.234,0.0,0.029
2023-08-27 21:10:10,13.303,0.24,0.0,0.029
2023-08-27 21:12:13,13.307,0.234,0.0,0.029
2023-08-27 21:14:15,13.303,0.228,0.0,0.029
2023-08-27 21:16:17,13.303,0.234,0.0,0.029
2023-08-27 21:18:19,13.303,0.228,0.0,0.029
2023-08-27 21:20:21,13.307,0.24,0.0,0.029
2023-08-27 21:22:23,13.303,0.234,0.0,0.029
2023-08-27 21:24:26,13.299,0.24,0.0,0.029
2023-08-27 21:26:28,13.295,0.234,0.0,0.029
2023-08-27 21:28:30,13.303,0.234,0.0,0.029
2023-08-27 21:30:32,13.299,0.24,0.0,0.029
2023-08-27 21:32:34,13.295,0.234,0.0,0.029
2023-08-27 21:34:37,13.303,0.234,0.0,0.029
2023-08-27 21:36:39,13.303,0.234,0.0,0.029
2023-08-27 21:38:41,13.303,0.234,0.0,0.029
2023-08-27 21:40:43,13.295,0.234,0.0,0.029
2023-08-27 21:42:45,13.299,0.234,0.0,0.029
2023-08-27 21:44:47,13.295,0.234,0.0,0.029
2023-08-27 21:46:50,13.291,0.228,0.0,0.029
2023-08-27 21:48:52,13.295,0.234,0.0,0.029
2023-08-27 21:50:54,13.295,0.24,0.0,0.029
2023-08-27 21:52:56,13.295,0.234,0.0,0.029
2023-08-27 21:54:58,13.295,0.222,0.0,0.029
2023-08-27 21:57:01,13.295,0.234,0.0,0.029
2023-08-27 21:59:03,13.295,0.234,0.0,0.029
2023-08-27 22:01:05,13.295,0.234,0.0,0.029
2023-08-27 22:03:07,13.295,0.228,0.0,0.029
2023-08-27 22:05:09,13.295,0.234,0.0,0.029
2023-08-27 22:07:11,13.295,0.222,0.0,0.029
2023-08-27 22:09:14,13.303,0.234,0.0,0.029
2023-08-27 22:11:16,13.291,0.234,0.0,0.029
2023-08-27 22:13:18,13.291,0.234,0.0,0.029
2023-08-27 22:15:20,13.295,0.228,0.0,0.029
2023-08-27 22:17:22,13.307,0.228,0.0,0.029
2023-08-27 22:19:24,13.291,0.228,0.0,0.029
2023-08-27 22:21:27,13.291,0.222,0.0,0.029
2023-08-27 22:23:29,13.295,0.228,0.0,0.029
2023-08-27 22:25:31,13.295,0.234,0.0,0.029
2023-08-27 22:27:33,13.291,0.228,0.0,0.029
2023-08-27 22:29:35,13.288,0.228,0.0,0.029
2023-08-27 22:31:38,13.291,0.228,0.0,0.029
2023-08-27 22:33:40,13.288,0.228,0.0,0.029
2023-08-27 22:35:42,13.288,0.228,0.0,0.029
2023-08-27 22:37:44,13.291,0.228,0.0,0.029
2023-08-27 22:39:46,13.288,0.24,0.0,0.029
2023-08-27 22:41:49,13.291,0.234,0.0,0.029
2023-08-27 22:43:51,13.288,0.228,0.0,0.029
2023-08-27 22:45:53,13.288,0.222,0.0,0.029
2023-08-27 22:47:55,13.288,0.228,0.0,0.029
2023-08-27 22:49:57,13.284,0.228,0.0,0.029
2023-08-27 22:51:59,13.272,0.228,0.0,0.029
2023-08-27 22:54:02,13.288,0.228,0.0,0.029
2023-08-27 22:56:04,13.288,0.222,0.0,0.029
2023-08-27 22:58:06,13.284,0.228,0.0,0.029
2023-08-27 23:00:08,13.28,0.228,0.0,0.029
2023-08-27 23:02:10,13.284,0.222,0.0,0.029
2023-08-27 23:04:12,13.28,0.222,0.0,0.029
2023-08-27 23:06:15,13.284,0.222,0.0,0.029
2023-08-27 23:08:17,13.28,0.216,0.0,0.029
2023-08-27 23:10:19,13.291,0.228,0.0,0.029
2023-08-27 23:12:21,13.284,0.228,0.0,0.029
2023-08-27 23:14:23,13.28,0.228,0.0,0.029
2023-08-27 23:16:26,13.28,0.222,0.0,0.029
2023-08-27 23:18:28,13.28,0.222,0.0,0.029
2023-08-27 23:20:30,13.28,0.222,0.0,0.029
2023-08-27 23:22:32,13.276,0.228,0.0,0.029
2023-08-27 23:24:34,13.276,0.222,0.0,0.029
2023-08-27 23:26:36,13.272,0.222,0.0,0.029
2023-08-27 23:28:39,13.288,0.222,0.0,0.029
2023-08-27 23:30:41,13.272,0.222,0.0,0.029
2023-08-27 23:32:43,13.28,0.222,0.0,0.029
2023-08-27 23:34:45,13.276,0.222,0.0,0.029
2023-08-27 23:36:47,13.272,0.222,0.0,0.029
2023-08-27 23:38:49,13.272,0.222,0.0,0.029
2023-08-27 23:40:52,13.276,0.203,0.0,0.029
2023-08-27 23:42:54,13.28,0.216,0.0,0.029
2023-08-27 23:44:56,13.276,0.216,0.0,0.029
2023-08-27 23:46:58,13.272,0.216,0.0,0.029
2023-08-27 23:49:01,13.276,0.216,0.0,0.029
2023-08-27 23:51:03,13.276,0.216,0.0,0.029
2023-08-27 23:53:05,13.272,0.21,0.0,0.029
2023-08-27 23:55:07,13.265,0.216,0.0,0.029
2023-08-27 23:57:09,13.272,0.216,0.0,0.029
2023-08-27 23:59:11,13.269,0.21,0.0,0.029
2023-08-28 00:01:14,13.272,0.21,0.0,0.029
2023-08-28 00:03:16,13.269,0.222,0.0,0.029
2023-08-28 00:05:18,13.269,0.216,0.0,0.029
2023-08-28 00:07:20,13.272,0.21,0.0,0.029
2023-08-28 00:09:22,13.272,0.21,0.0,0.029
2023-08-28 00:11:24,13.276,0.216,0.0,0.029
2023-08-28 00:13:27,13.265,0.21,0.0,0.029
2023-08-28 00:15:29,13.269,0.21,0.0,0.029
2023-08-28 00:17:31,13.269,0.21,0.0,0.029
2023-08-28 00:19:33,13.265,0.21,0.0,0.029
2023-08-28 00:21:35,13.265,0.203,0.0,0.029
2023-08-28 00:23:38,13.269,0.21,0.0,0.029
2023-08-28 00:25:40,13.265,0.21,0.0,0.029
2023-08-28 00:27:42,13.265,0.203,0.0,0.029
2023-08-28 00:29:44,13.265,0.203,0.0,0.029
2023-08-28 00:31:46,13.265,0.21,0.0,0.029
2023-08-28 00:33:48,13.261,0.21,0.0,0.029
2023-08-28 00:35:51,13.261,0.203,0.0,0.029
2023-08-28 00:37:53,13.276,0.203,0.0,0.029
2023-08-28 00:39:55,13.261,0.203,0.0,0.029
2023-08-28 00:41:57,13.265,0.197,0.0,0.029
2023-08-28 00:43:59,13.261,0.197,0.0,0.029
2023-08-28 00:46:01,13.272,0.197,0.0,0.029
2023-08-28 00:48:04,13.257,0.203,0.0,0.029
2023-08-28 00:50:06,13.257,0.197,0.0,0.029
2023-08-28 00:52:08,13.257,0.203,0.0,0.029
2023-08-28 00:54:10,13.261,0.197,0.0,0.029
2023-08-28 00:56:12,13.261,0.197,0.0,0.029
2023-08-28 00:58:15,13.261,0.203,0.0,0.029
2023-08-28 01:00:17,13.261,0.197,0.0,0.029
2023-08-28 01:02:19,13.253,0.197,0.0,0.029
2023-08-28 01:04:21,13.257,0.179,0.0,0.029
2023-08-28 01:06:23,13.257,0.197,0.0,0.029
2023-08-28 01:08:26,13.257,0.185,0.0,0.029
2023-08-28 01:10:28,13.261,0.191,0.0,0.029
2023-08-28 01:12:30,13.257,0.191,0.0,0.029
2023-08-28 01:14:32,13.253,0.185,0.0,0.029
2023-08-28 01:16:34,13.261,0.185,0.0,0.029
2023-08-28 01:18:36,13.257,0.191,0.0,0.029
2023-08-28 01:20:39,13.253,0.179,0.0,0.029
2023-08-28 01:22:41,13.257,0.191,0.0,0.029
2023-08-28 01:24:43,13.257,0.185,0.0,0.029
2023-08-28 01:26:45,13.261,0.185,0.0,0.029
2023-08-28 01:28:47,13.253,0.185,0.0,0.029
2023-08-28 01:30:49,13.25,0.185,0.0,0.029
2023-08-28 01:32:52,13.257,0.185,0.0,0.029
2023-08-28 01:34:54,13.253,0.185,0.0,0.029
2023-08-28 01:36:56,13.253,0.179,0.0,0.029
2023-08-28 01:38:58,13.238,0.172,0.0,0.029
2023-08-28 01:41:00,13.253,0.185,0.0,0.029
2023-08-28 01:43:02,13.25,0.179,0.0,0.029
2023-08-28 01:45:05,13.25,0.179,0.0,0.029
2023-08-28 01:47:07,13.257,0.179,0.0,0.029
2023-08-28 01:49:09,13.257,0.172,0.0,0.029
2023-08-28 01:51:11,13.253,0.172,0.0,0.029
2023-08-28 01:53:13,13.253,0.179,0.0,0.029
2023-08-28 01:55:16,13.253,0.172,0.0,0.029
2023-08-28 01:57:18,13.253,0.172,0.0,0.029
2023-08-28 01:59:20,13.257,0.179,0.0,0.029
2023-08-28 02:01:22,13.253,0.172,0.0,0.029
2023-08-28 02:03:24,13.25,0.172,0.0,0.029
2023-08-28 02:05:26,13.25,0.172,0.0,0.029
2023-08-28 02:07:29,13.253,0.172,0.0,0.029
2023-08-28 02:09:31,13.25,0.172,0.0,0.029
2023-08-28 02:11:33,13.253,0.172,0.0,0.029
2023-08-28 02:13:35,13.246,0.166,0.0,0.029
2023-08-28 02:15:37,13.253,0.166,0.0,0.029
2023-08-28 02:17:39,13.253,0.166,0.0,0.029
2023-08-28 02:19:42,13.253,0.16,0.0,0.029
2023-08-28 02:21:44,13.253,0.16,0.0,0.029
2023-08-28 02:23:46,13.253,0.16,0.0,0.029
2023-08-28 02:25:48,13.246,0.16,0.0,0.029
2023-08-28 02:27:51,13.25,0.16,0.0,0.029
2023-08-28 02:29:53,13.25,0.16,0.0,0.029
2023-08-28 02:31:55,13.25,0.154,0.0,0.029
2023-08-28 02:33:57,13.25,0.16,0.0,0.029
2023-08-28 02:35:59,13.246,0.16,0.0,0.029
2023-08-28 02:38:01,13.257,0.16,0.0,0.029
2023-08-28 02:40:04,13.25,0.16,0.0,0.029
2023-08-28 02:42:06,13.246,0.154,0.0,0.029
2023-08-28 02:44:08,13.253,0.148,0.0,0.029
2023-08-28 02:46:10,13.253,0.154,0.0,0.029
2023-08-28 02:48:12,13.253,0.148,0.0,0.029
2023-08-28 02:50:14,13.253,0.154,0.0,0.029
2023-08-28 02:52:17,13.253,0.154,0.0,0.029
2023-08-28 02:54:19,13.25,0.154,0.0,0.029
2023-08-28 02:56:21,13.25,0.148,0.0,0.029
2023-08-28 02:58:23,13.257,0.154,0.0,0.029
2023-08-28 03:00:25,13.25,0.148,0.0,0.029
2023-08-28 03:02:27,13.253,0.148,0.0,0.029
2023-08-28 03:04:30,13.25,0.16,0.0,0.029
2023-08-28 03:06:32,13.25,0.148,0.0,0.029
2023-08-28 03:08:34,13.25,0.148,0.0,0.029
2023-08-28 03:10:36,13.25,0.148,0.0,0.029
2023-08-28 03:12:38,13.253,0.148,0.0,0.029
2023-08-28 03:14:41,13.253,0.123,0.0,0.029
2023-08-28 03:16:43,13.253,0.148,0.0,0.029
2023-08-28 03:18:45,13.25,0.142,0.0,0.029
2023-08-28 03:20:47,13.25,0.148,0.0,0.029
2023-08-28 03:22:49,13.257,0.148,0.0,0.029
2023-08-28 03:24:51,13.25,0.148,0.0,0.029
2023-08-28 03:26:54,13.246,0.16,0.0,0.029
2023-08-28 03:28:56,13.25,0.135,0.0,0.029
2023-08-28 03:30:58,13.246,0.142,0.0,0.029
2023-08-28 03:33:00,13.253,0.142,0.0,0.029
2023-08-28 03:35:02,13.25,0.142,0.0,0.029
2023-08-28 03:37:04,13.25,0.142,0.0,0.029
2023-08-28 03:39:07,13.25,0.142,0.0,0.029
2023-08-28 03:41:09,13.25,0.135,0.0,0.029
2023-08-28 03:43:11,13.253,0.142,0.0,0.029
2023-08-28 03:45:13,13.253,0.142,0.0,0.029
2023-08-28 03:47:15,13.25,0.135,0.0,0.029
2023-08-28 03:49:18,13.257,0.135,0.0,0.029
2023-08-28 03:51:20,13.246,0.142,0.0,0.029
2023-08-28 03:53:22,13.25,0.135,0.0,0.029
2023-08-28 03:55:24,13.25,0.142,0.0,0.029
2023-08-28 03:57:26,13.25,0.129,0.0,0.029
2023-08-28 03:59:28,13.25,0.148,0.0,0.029
2023-08-28 04:01:31,13.25,0.142,0.0,0.029
2023-08-28 04:03:33,13.253,0.142,0.0,0.029
2023-08-28 04:05:35,13.253,0.135,0.0,0.029
2023-08-28 04:07:37,13.246,0.142,0.0,0.029
2023-08-28 04:09:39,13.253,0.142,0.0,0.029
2023-08-28 04:11:41,13.253,0.135,0.0,0.029
2023-08-28 04:13:44,13.253,0.142,0.0,0.029
2023-08-28 04:15:46,13.253,0.142,0.0,0.029
2023-08-28 04:17:48,13.253,0.135,0.0,0.029
2023-08-28 04:19:50,13.261,0.135,0.0,0.029
2023-08-28 04:21:52,13.253,0.135,0.0,0.029
2023-08-28 04:23:54,13.25,0.129,0.0,0.029
2023-08-28 04:25:57,13.25,0.135,0.0,0.029
2023-08-28 04:27:59,13.253,0.135,0.0,0.029
2023-08-28 04:30:01,13.25,0.135,0.0,0.029
2023-08-28 04:32:03,13.253,0.135,0.0,0.029
2023-08-28 04:34:05,13.234,0.135,0.0,0.029
2023-08-28 04:36:07,13.253,0.135,0.0,0.029
2023-08-28 04:38:10,13.25,0.135,0.0,0.029
2023-08-28 04:40:12,13.25,0.135,0.0,0.029
2023-08-28 04:42:14,13.25,0.135,0.0,0.029
2023-08-28 04:44:16,13.25,0.129,0.0,0.029
2023-08-28 04:46:18,13.25,0.135,0.0,0.029
2023-08-28 04:48:20,13.25,0.135,0.0,0.029
2023-08-28 04:50:23,13.253,0.123,0.0,0.029
2023-08-28 04:52:25,13.25,0.129,0.0,0.029
2023-08-28 04:54:27,13.25,0.129,0.0,0.029
2023-08-28 04:56:29,13.25,0.135,0.0,0.029
2023-08-28 04:58:31,13.25,0.129,0.0,0.029
2023-08-28 05:00:33,13.25,0.129,0.0,0.029
2023-08-28 05:02:36,13.25,0.129,0.0,0.029
2023-08-28 05:04:38,13.25,0.129,0.0,0.029
2023-08-28 05:06:40,13.25,0.129,0.0,0.029
2023-08-28 05:08:42,13.25,0.129,0.0,0.029
2023-08-28 05:10:45,13.25,0.129,0.0,0.029
2023-08-28 05:12:47,13.253,0.129,0.0,0.029
2023-08-28 05:14:49,13.261,0.129,0.0,0.029
2023-08-28 05:16:51,13.253,0.129,0.0,0.029
2023-08-28 05:18:53,13.25,0.135,0.0,0.029
2023-08-28 05:20:55,13.25,0.123,0.0,0.029
2023-08-28 05:22:58,13.25,0.129,0.0,0.029
2023-08-28 05:25:00,13.253,0.129,0.0,0.029
2023-08-28 05:27:02,13.253,0.129,0.0,0.029
2023-08-28 05:29:04,13.25,0.129,0.0,0.029
2023-08-28 05:31:06,13.246,0.123,0.0,0.029
2023-08-28 05:33:08,13.242,0.123,0.0,0.029
2023-08-28 05:35:11,13.242,0.129,0.0,0.029
2023-08-28 05:37:13,13.242,0.129,0.0,0.029
2023-08-28 05:39:15,13.25,0.135,0.0,0.029
2023-08-28 05:41:17,13.246,0.135,0.0,0.029
2023-08-28 05:43:19,13.25,0.148,0.0,0.029
2023-08-28 05:45:21,13.25,0.148,0.0,0.029
2023-08-28 05:47:24,13.257,0.16,0.0,0.029
2023-08-28 05:49:26,13.25,0.179,0.0,0.029
2023-08-28 05:51:28,13.246,0.197,0.0,0.029
2023-08-28 05:53:30,13.25,0.222,0.0,0.029
2023-08-28 05:55:32,13.234,0.265,0.0,0.029
2023-08-28 05:57:35,13.25,0.315,0.0,0.029
2023-08-28 05:59:37,13.246,0.42,0.0,0.029
2023-08-28 06:01:39,13.242,0.562,0.0,0.029
2023-08-28 06:03:41,13.246,0.79,0.0,0.029
2023-08-28 06:05:43,13.25,1.111,0.0,0.029
2023-08-28 06:07:45,13.25,1.704,0.0,0.029
2023-08-28 06:09:48,13.25,2.507,0.0,0.029
2023-08-28 06:11:50,13.25,3.94,0.0,0.029
2023-08-28 06:13:52,13.246,5.917,0.0,0.029
2023-08-28 06:15:54,13.25,7.925,0.0,0.029
2023-08-28 06:17:56,13.25,9.586,0.0,0.029
2023-08-28 06:19:58,13.25,11.174,0.0,0.029
2023-08-28 06:22:01,13.25,12.205,0.0,0.029
2023-08-28 06:24:03,13.246,13.052,0.0,0.029
2023-08-28 06:26:05,13.25,13.132,0.0,0.029
2023-08-28 06:28:07,13.246,13.169,0.0,0.029
2023-08-28 06:30:09,13.246,13.194,0.0,0.029
2023-08-28 06:32:11,13.25,13.249,0.0,0.029
2023-08-28 06:34:14,13.246,13.305,0.0,0.029
2023-08-28 06:36:16,13.246,13.75,0.0,0.029
2023-08-28 06:38:18,13.25,13.614,0.0,0.03
2023-08-28 06:40:20,13.253,13.762,0.0,0.029
2023-08-28 06:42:22,13.253,13.75,0.0,0.152
2023-08-28 06:44:24,13.253,13.75,0.0,0.193
2023-08-28 06:46:27,13.253,13.756,0.0,0.221
2023-08-28 06:48:29,13.265,13.756,0.0,0.279
2023-08-28 06:50:31,13.261,13.756,0.0,0.288
2023-08-28 06:52:33,13.25,13.737,0.0,0.38
2023-08-28 06:54:35,13.257,13.756,0.0,0.385
2023-08-28 06:56:37,13.257,13.78,0.0,0.387
2023-08-28 06:58:40,13.265,13.75,0.0,0.389
2023-08-28 07:00:42,13.269,13.855,0.0,0.388
2023-08-28 07:02:44,13.269,14.046,0.0,0.384
2023-08-28 07:04:46,13.276,14.262,0.0,0.383
2023-08-28 07:06:48,13.288,14.639,0.0,0.376
2023-08-28 07:08:50,13.295,14.824,0.0,0.37
2023-08-28 07:10:53,13.307,14.732,0.0,0.373
2023-08-28 07:12:55,13.314,14.861,0.0,0.371
2023-08-28 07:14:57,13.333,14.942,0.0,0.372
2023-08-28 07:16:59,13.322,15.047,0.0,0.369
2023-08-28 07:19:01,13.364,15.164,0.0,0.366
2023-08-28 07:21:04,13.371,15.22,0.0,0.364
2023-08-28 07:23:06,13.394,15.22,0.0,0.364
2023-08-28 07:25:08,13.413,15.331,0.0,0.364
2023-08-28 07:27:10,13.424,15.343,0.0,0.364
2023-08-28 07:29:12,13.443,15.374,0.0,0.362
2023-08-28 07:31:14,13.466,15.374,0.0,0.363
2023-08-28 07:33:16,13.489,15.399,0.0,0.363
2023-08-28 07:35:19,13.5,15.423,0.0,0.363
2023-08-28 07:37:21,13.515,15.442,0.0,0.363
2023-08-28 07:39:23,13.519,15.473,0.0,0.363
2023-08-28 07:41:25,13.538,15.689,0.0,0.358
2023-08-28 07:43:28,13.546,15.664,0.0,0.358
2023-08-28 07:45:30,13.553,15.646,0.0,0.359
2023-08-28 07:47:32,13.557,15.658,0.0,0.359
2023-08-28 07:49:34,13.565,15.708,0.0,0.36
2023-08-28 07:51:36,13.568,15.677,0.0,0.36
2023-08-28 07:53:38,13.576,15.714,0.0,0.36
2023-08-28 07:55:41,13.568,15.664,0.0,0.36
2023-08-28 07:57:43,13.584,15.633,0.0,0.36
2023-08-28 07:59:45,13.584,15.689,0.0,0.362
2023-08-28 08:01:47,13.591,15.683,0.0,0.362
2023-08-28 08:03:49,13.599,15.652,0.0,0.363
2023-08-28 08:05:51,13.606,15.633,0.0,0.362
2023-08-28 08:07:54,13.61,15.658,0.0,0.363
2023-08-28 08:09:56,13.606,15.64,0.0,0.363
2023-08-28 08:11:58,13.622,15.658,0.0,0.364
2023-08-28 08:14:00,13.622,15.652,0.0,0.364
2023-08-28 08:16:02,13.622,15.584,0.0,0.365
2023-08-28 08:18:04,13.637,15.646,0.0,0.365
2023-08-28 08:20:07,13.629,15.652,0.0,0.364
2023-08-28 08:22:09,13.648,15.603,0.0,0.366
2023-08-28 08:24:11,13.656,15.609,0.0,0.365
2023-08-28 08:26:13,13.66,15.596,0.0,0.366
2023-08-28 08:28:15,13.667,15.627,0.0,0.365
2023-08-28 08:30:17,13.675,15.633,0.0,0.366
2023-08-28 08:32:20,13.69,15.652,0.0,0.367
2023-08-28 08:34:22,13.69,15.652,0.0,0.366
2023-08-28 08:36:24,13.705,15.652,0.0,0.366
2023-08-28 08:38:26,13.713,15.732,0.0,0.366
2023-08-28 08:40:28,13.728,15.64,0.0,0.367
2023-08-28 08:42:30,13.743,15.652,0.0,0.367
2023-08-28 08:44:33,13.762,15.683,0.0,0.369
2023-08-28 08:46:35,13.789,15.708,0.0,0.369
2023-08-28 08:48:37,13.808,15.868,0.0,0.364
2023-08-28 08:50:39,13.679,21.631,0.0,0.029
2023-08-28 08:52:41,13.88,15.751,0.0,0.369
2023-08-28 08:54:43,13.959,15.844,0.0,0.37
2023-08-28 08:56:46,14.088,16.097,0.0,0.368
2023-08-28 08:58:48,14.381,18.846,0.0,0.307
2023-08-28 09:00:50,14.381,20.81,0.0,0.277
2023-08-28 09:02:52,14.381,20.909,0.0,0.273
2023-08-28 09:04:54,14.381,20.983,0.0,0.273
2023-08-28 09:06:57,14.4,20.958,0.0,0.271
2023-08-28 09:08:59,14.381,21.168,0.0,0.271
2023-08-28 09:11:01,14.384,21.261,0.0,0.266
2023-08-28 09:13:03,14.381,21.298,0.0,0.269
2023-08-28 09:15:05,14.384,21.292,0.0,0.269
2023-08-28 09:17:07,14.388,21.39,0.0,0.245
2023-08-28 09:19:10,14.388,21.434,0.0,0.232
2023-08-28 09:21:12,14.388,21.477,0.0,0.231
2023-08-28 09:23:14,14.384,21.465,0.0,0.221
2023-08-28 09:25:16,14.384,21.477,0.0,0.23
2023-08-28 09:27:18,14.388,21.489,0.0,0.216
2023-08-28 09:29:20,14.388,21.508,0.0,0.205
2023-08-28 09:31:23,14.381,21.502,0.0,0.203
2023-08-28 09:33:25,14.384,21.465,0.0,0.205
2023-08-28 09:35:27,14.384,21.428,0.0,0.206
2023-08-28 09:37:29,14.381,21.403,0.0,0.18
2023-08-28 09:39:31,14.381,21.224,0.0,0.185
2023-08-28 09:41:33,14.381,21.23,0.0,0.188
2023-08-28 09:43:36,14.384,21.267,0.0,0.198
2023-08-28 09:45:38,14.388,21.316,0.0,0.191
2023-08-28 09:47:40,14.384,21.323,0.0,0.172
2023-08-28 09:49:42,14.366,21.415,0.0,0.177
2023-08-28 09:51:44,14.384,21.421,0.0,0.165
2023-08-28 09:53:47,14.373,21.397,0.0,0.162
2023-08-28 09:55:49,14.384,21.36,0.0,0.171
2023-08-28 09:57:51,14.384,21.285,0.0,0.16
2023-08-28 09:59:53,14.377,21.261,0.0,0.16
2023-08-28 10:01:55,14.384,21.18,0.0,0.156
2023-08-28 10:03:57,14.381,21.18,0.0,0.158
2023-08-28 10:06:00,14.381,21.211,0.0,0.168
2023-08-28 10:08:02,14.381,21.119,0.0,0.166
2023-08-28 10:10:04,14.384,21.131,0.0,0.157
2023-08-28 10:12:06,14.388,21.211,0.0,0.162
2023-08-28 10:14:08,14.384,21.267,0.0,0.152
2023-08-28 10:16:10,14.392,21.36,0.0,0.158
2023-08-28 10:18:13,14.381,21.409,0.0,0.151
