corrected_timestamp,v_led_1,v_pv,c_pv,c_cons
2023-09-21 08:16:23,13.341,15.195,0.185,0.367
2023-09-21 08:18:26,13.363,15.244,0.13,0.367
2023-09-21 08:20:28,13.352,15.306,0.133,0.367
2023-09-21 08:22:30,13.371,17.709,0.208,0.327
2023-09-21 08:24:32,13.397,15.306,0.291,0.366
2023-09-21 08:26:34,13.386,15.318,0.187,0.367
2023-09-21 08:28:36,13.363,15.374,0.244,0.365
2023-09-21 08:30:39,13.424,15.386,0.354,0.367
2023-09-21 08:32:41,13.409,15.535,0.229,0.365
2023-09-21 08:34:43,13.416,15.368,0.198,0.366
2023-09-21 08:36:45,13.435,15.405,0.242,0.367
2023-09-21 08:38:47,13.447,15.417,0.289,0.366
2023-09-21 08:40:49,13.435,15.461,0.182,0.366
2023-09-21 08:42:52,13.439,15.491,0.291,0.366
2023-09-21 08:44:54,13.462,15.485,0.161,0.367
2023-09-21 08:46:56,13.485,15.399,0.278,0.367
2023-09-21 08:48:58,13.477,15.417,0.26,0.366
2023-09-21 08:51:00,13.496,15.442,0.203,0.366
2023-09-21 08:53:02,13.515,15.553,0.221,0.366
2023-09-21 08:55:05,13.526,15.535,0.315,0.366
2023-09-21 08:57:07,13.53,15.603,0.231,0.367
2023-09-21 08:59:09,13.541,15.738,0.2,0.362
2023-09-21 09:01:11,13.549,15.714,0.27,0.362
2023-09-21 09:03:13,13.568,15.726,0.187,0.362
2023-09-21 09:05:15,13.545,15.757,0.133,0.363
2023-09-21 09:07:18,13.579,15.745,0.164,0.363
2023-09-21 09:09:20,13.591,15.769,0.299,0.362
2023-09-21 09:11:22,13.598,15.844,0.216,0.363
2023-09-21 09:13:24,13.602,15.763,0.302,0.362
2023-09-21 09:15:26,13.568,15.819,0.286,0.361
2023-09-21 09:17:28,13.568,15.825,0.281,0.362
2023-09-21 09:19:31,13.591,15.8,0.33,0.363
2023-09-21 09:21:33,13.594,15.825,0.242,0.361
2023-09-21 09:23:35,13.591,15.806,0.265,0.363
2023-09-21 09:25:37,13.613,15.825,0.317,0.362
2023-09-21 09:27:39,13.591,15.831,0.174,0.364
2023-09-21 09:29:42,13.61,15.782,0.351,0.365
2023-09-21 09:31:44,13.617,15.738,0.242,0.364
2023-09-21 09:33:46,13.674,15.813,0.039,0.366
2023-09-21 09:35:48,13.621,15.782,0.2,0.364
2023-09-21 09:37:50,13.602,15.794,0.198,0.364
2023-09-21 09:39:52,13.602,15.844,0.291,0.365
2023-09-21 09:41:55,13.432,21.934,0.242,0.029
2023-09-21 09:43:57,13.636,15.763,0.276,0.364
2023-09-21 09:45:59,13.602,15.806,0.307,0.365
2023-09-21 09:48:01,13.655,15.763,0.172,0.366
2023-09-21 09:50:03,13.636,15.825,0.289,0.364
2023-09-21 09:52:05,13.644,17.283,0.257,0.332
2023-09-21 09:54:08,13.659,15.763,0.309,0.365
2023-09-21 09:56:10,13.636,15.788,0.226,0.366
2023-09-21 09:58:12,13.644,15.763,0.281,0.366
2023-09-21 10:00:14,13.628,15.72,0.198,0.366
2023-09-21 10:02:16,13.647,16.091,0.369,0.362
2023-09-21 10:04:19,13.659,15.769,0.234,0.366
2023-09-21 10:06:21,13.64,15.708,0.338,0.368
2023-09-21 10:08:23,13.64,15.782,0.33,0.368
2023-09-21 10:10:25,13.681,15.782,0.244,0.368
2023-09-21 10:12:27,13.659,15.745,0.309,0.369
2023-09-21 10:14:29,13.689,15.782,0.205,0.368
2023-09-21 10:16:32,13.663,15.776,0.32,0.369
2023-09-21 10:18:34,13.681,15.825,0.216,0.368
2023-09-21 10:20:36,13.647,15.714,0.276,0.369
2023-09-21 10:22:38,13.663,15.751,0.286,0.37
2023-09-21 10:24:40,13.674,15.769,0.4,0.368
2023-09-21 10:26:42,13.708,15.782,0.255,0.368
2023-09-21 10:28:45,13.716,15.825,0.148,0.369
2023-09-21 10:30:47,13.7,15.819,0.307,0.368
2023-09-21 10:32:49,13.7,15.751,0.351,0.368
2023-09-21 10:34:51,13.704,15.738,0.328,0.369
2023-09-21 10:36:53,13.712,15.813,0.289,0.37
2023-09-21 10:38:55,13.712,15.806,0.385,0.371
2023-09-21 10:40:58,13.723,15.714,0.361,0.369
2023-09-21 10:43:00,13.719,15.701,0.32,0.37
2023-09-21 10:45:02,13.735,15.825,0.315,0.371
2023-09-21 10:47:04,13.723,15.763,0.19,0.37
2023-09-21 10:49:06,13.757,15.738,0.265,0.371
2023-09-21 10:51:09,13.746,15.813,0.309,0.372
2023-09-21 10:53:11,13.753,15.683,0.25,0.373
2023-09-21 10:55:13,13.803,15.794,0.268,0.372
2023-09-21 10:57:15,13.799,15.72,0.086,0.373
2023-09-21 10:59:17,13.81,15.689,0.263,0.373
2023-09-21 11:01:19,13.81,15.918,0.265,0.371
2023-09-21 11:03:22,13.829,15.85,0.234,0.371
2023-09-21 11:05:24,13.871,15.881,0.159,0.373
2023-09-21 11:07:26,13.901,15.825,0.237,0.375
2023-09-21 11:09:28,13.92,15.708,0.234,0.378
2023-09-21 11:11:30,14.015,15.683,0.276,0.381
2023-09-21 11:13:33,14.234,15.918,0.099,0.381
2023-09-21 11:15:35,14.295,20.081,0.244,0.287
2023-09-21 11:17:37,14.299,20.291,0.218,0.283
2023-09-21 11:19:39,14.265,20.89,0.322,0.276
2023-09-21 11:21:41,14.295,20.748,0.104,0.275
2023-09-21 11:23:43,14.333,20.495,0.174,0.279
2023-09-21 11:25:46,14.333,20.377,0.065,0.282
2023-09-21 11:27:48,14.299,20.532,0.25,0.281
2023-09-21 11:29:50,14.223,20.816,0.195,0.274
2023-09-21 11:31:52,14.272,20.532,0.247,0.278
2023-09-21 11:33:54,14.321,20.878,0.302,0.275
2023-09-21 11:35:57,14.295,20.915,0.192,0.274
2023-09-21 11:37:59,14.257,21.217,0.159,0.029
2023-09-21 11:40:01,14.306,20.804,0.195,0.276
2023-09-21 11:42:03,14.299,20.915,0.203,0.273
2023-09-21 11:44:05,14.253,20.909,0.06,0.271
2023-09-21 11:46:07,14.314,20.538,0.328,0.28
2023-09-21 11:48:10,14.325,20.575,0.255,0.279
2023-09-21 11:50:12,14.299,20.587,0.19,0.278
2023-09-21 11:52:14,14.28,20.94,0.255,0.271
2023-09-21 11:54:16,14.318,20.779,0.164,0.276
2023-09-21 11:56:18,14.295,20.946,0.148,0.272
2023-09-21 11:58:21,14.299,20.983,0.187,0.271
2023-09-21 12:00:23,14.356,20.785,0.065,0.275
2023-09-21 12:02:25,14.325,20.902,0.127,0.276
2023-09-21 12:04:27,14.253,21.032,0.291,0.266
2023-09-21 12:06:29,14.295,21.217,0.221,0.262
2023-09-21 12:08:31,14.28,21.187,0.143,0.271
2023-09-21 12:10:34,14.291,20.767,0.151,0.276
2023-09-21 12:12:36,14.325,20.977,0.247,0.273
2023-09-21 12:14:38,14.272,20.754,0.159,0.277
2023-09-21 12:16:40,14.265,20.804,0.252,0.274
2023-09-21 12:18:42,14.303,21.014,0.317,0.272
2023-09-21 12:20:45,14.333,20.779,0.257,0.274
2023-09-21 12:22:47,14.303,21.007,0.218,0.27
2023-09-21 12:24:49,14.284,20.89,0.281,0.272
2023-09-21 12:26:51,14.284,20.458,0.268,0.279
2023-09-21 12:28:53,14.257,20.791,0.221,0.273
2023-09-21 12:30:56,14.306,20.507,0.276,0.281
2023-09-21 12:32:58,14.321,20.377,0.273,0.281
2023-09-21 12:35:00,14.272,20.748,0.257,0.275
2023-09-21 12:37:02,14.299,20.575,0.182,0.276
2023-09-21 12:39:04,14.284,20.637,0.322,0.276
2023-09-21 12:41:06,14.257,20.958,0.312,0.274
2023-09-21 12:43:09,14.303,20.921,0.286,0.276
2023-09-21 12:45:11,14.329,20.884,0.195,0.275
2023-09-21 12:47:13,14.303,20.76,0.138,0.276
2023-09-21 12:49:15,14.333,20.402,0.088,0.279
2023-09-21 12:51:17,14.295,20.631,0.187,0.278
2023-09-21 12:53:20,14.325,20.655,0.179,0.275
2023-09-21 12:55:22,14.268,20.927,0.198,0.27
2023-09-21 12:57:24,14.287,20.767,0.289,0.278
2023-09-21 12:59:26,14.325,20.377,0.244,0.281
2023-09-21 13:01:28,14.261,20.853,0.263,0.274
2023-09-21 13:03:31,14.28,20.878,0.281,0.273
2023-09-21 13:05:33,14.295,20.797,0.239,0.273
2023-09-21 13:07:35,14.303,20.464,0.242,0.278
2023-09-21 13:09:37,14.337,20.433,0.273,0.28
2023-09-21 13:11:39,14.246,20.94,0.289,0.269
2023-09-21 13:13:41,14.325,20.569,0.299,0.278
2023-09-21 13:15:44,14.295,21.224,0.213,0.26
2023-09-21 13:17:46,14.268,21.279,0.239,0.269
2023-09-21 13:19:48,14.303,21.242,0.156,0.268
2023-09-21 13:21:50,14.272,21.15,0.268,0.263
2023-09-21 13:23:52,14.272,21.248,0.273,0.266
2023-09-21 13:25:55,14.284,21.193,0.224,0.269
2023-09-21 13:27:57,14.299,21.279,0.283,0.264
2023-09-21 13:29:59,14.299,21.125,0.242,0.269
2023-09-21 13:32:01,14.291,21.026,0.244,0.268
2023-09-21 13:34:03,14.306,21.051,0.205,0.272
2023-09-21 13:36:06,14.303,20.995,0.195,0.273
2023-09-21 13:38:08,14.295,20.952,0.187,0.271
2023-09-21 13:40:10,14.314,20.742,0.198,0.275
2023-09-21 13:42:12,14.329,20.452,0.159,0.28
2023-09-21 13:44:14,14.261,20.89,0.325,0.273
2023-09-21 13:46:16,14.299,20.717,0.127,0.276
2023-09-21 13:48:19,14.314,20.705,0.182,0.273
2023-09-21 13:50:21,14.295,20.853,0.187,0.273
2023-09-21 13:52:23,14.268,21.069,0.208,0.264
2023-09-21 13:54:25,14.299,20.952,0.161,0.27
2023-09-21 13:56:27,14.295,20.983,0.166,0.264
2023-09-21 13:58:30,14.299,20.754,0.255,0.275
2023-09-21 14:00:32,14.295,20.847,0.218,0.273
2023-09-21 14:02:34,14.253,20.995,0.148,0.268
2023-09-21 14:04:36,14.325,20.81,0.088,0.273
2023-09-21 14:06:38,14.284,20.878,0.185,0.276
2023-09-21 14:08:41,14.34,20.68,0.213,0.277
2023-09-21 14:10:43,14.348,20.532,0.255,0.279
2023-09-21 14:12:45,14.272,20.748,0.289,0.275
2023-09-21 14:14:47,14.295,20.73,0.203,0.273
2023-09-21 14:16:49,14.318,20.748,0.278,0.273
2023-09-21 14:18:52,14.295,20.964,0.216,0.274
2023-09-21 14:20:54,14.295,21.069,0.369,0.268
2023-09-21 14:22:56,14.352,20.754,0.291,0.277
2023-09-21 14:24:58,14.299,20.89,0.073,0.271
2023-09-21 14:27:00,14.344,20.927,0.239,0.274
2023-09-21 14:29:02,14.284,21.088,0.2,0.266
2023-09-21 14:31:05,14.238,21.341,0.198,0.275
2023-09-21 14:33:07,14.295,21.143,0.273,0.266
2023-09-21 14:35:09,14.306,20.927,0.195,0.272
2023-09-21 14:37:11,14.329,20.921,0.127,0.271
2023-09-21 14:39:13,14.31,20.797,0.218,0.274
2023-09-21 14:41:16,14.287,20.909,0.315,0.27
2023-09-21 14:43:18,14.284,20.902,0.12,0.273
2023-09-21 14:45:20,14.295,20.859,0.289,0.272
2023-09-21 14:47:22,14.333,20.909,0.299,0.274
2023-09-21 14:49:24,14.344,20.896,0.247,0.271
2023-09-21 14:51:27,14.34,20.717,0.216,0.278
2023-09-21 14:53:29,14.295,20.946,0.242,0.272
2023-09-21 14:55:31,14.295,21.082,0.252,0.271
2023-09-21 14:57:33,14.333,20.97,0.302,0.273
2023-09-21 14:59:35,14.303,20.686,0.281,0.276
2023-09-21 15:01:38,14.299,20.748,0.179,0.278
2023-09-21 15:03:40,14.348,20.705,0.237,0.279
2023-09-21 15:05:42,14.291,20.902,0.26,0.272
2023-09-21 15:07:44,14.34,20.865,0.257,0.272
2023-09-21 15:09:46,14.246,21.248,0.257,0.269
2023-09-21 15:11:48,14.325,21.045,0.273,0.273
2023-09-21 15:13:51,14.28,21.02,0.294,0.274
2023-09-21 15:15:53,14.337,21.106,0.242,0.273
2023-09-21 15:17:55,14.333,20.791,0.107,0.273
2023-09-21 15:19:57,14.348,21.007,0.309,0.273
2023-09-21 15:21:59,14.371,21.329,0.156,0.267
2023-09-21 15:24:02,14.321,21.162,0.226,0.271
2023-09-21 15:26:04,14.337,21.298,0.138,0.268
2023-09-21 15:28:06,14.329,21.292,0.242,0.268
2023-09-21 15:30:08,14.318,21.298,0.109,0.266
2023-09-21 15:32:10,14.31,21.131,0.257,0.27
2023-09-21 15:34:13,14.31,21.174,0.114,0.27
2023-09-21 15:36:15,14.276,21.39,0.237,0.262
2023-09-21 15:38:17,14.284,21.329,0.143,0.265
2023-09-21 15:40:19,14.31,21.193,0.322,0.271
2023-09-21 15:42:21,14.272,21.292,0.265,0.261
2023-09-21 15:44:24,14.268,21.502,0.198,0.253
2023-09-21 15:46:26,14.31,21.242,0.315,0.266
2023-09-21 15:48:28,14.28,21.199,0.268,0.267
2023-09-21 15:50:30,14.242,21.372,0.159,0.263
2023-09-21 15:52:32,14.34,21.168,0.296,0.267
2023-09-21 15:54:35,14.299,21.217,0.203,0.267
2023-09-21 15:56:37,14.295,21.316,0.148,0.26
2023-09-21 15:58:39,14.28,21.372,0.218,0.262
2023-09-21 16:00:41,14.321,21.23,0.156,0.27
2023-09-21 16:02:43,14.284,21.075,0.094,0.271
2023-09-21 16:04:46,14.284,21.316,0.208,0.263
2023-09-21 16:06:48,14.333,21.15,0.127,0.27
2023-09-21 16:08:50,14.284,21.44,0.283,0.259
2023-09-21 16:10:52,14.337,21.137,0.239,0.268
2023-09-21 16:12:54,14.268,21.378,0.263,0.244
2023-09-21 16:14:56,14.268,21.323,0.138,0.264
2023-09-21 16:16:59,14.303,21.31,0.187,0.262
2023-09-21 16:19:01,14.325,21.335,0.127,0.266
2023-09-21 16:21:03,14.303,21.403,0.166,0.245
2023-09-21 16:23:05,14.295,21.366,0.208,0.258
2023-09-21 16:25:07,14.284,21.415,0.166,0.257
2023-09-21 16:27:10,14.268,21.397,0.13,0.237
2023-09-21 16:29:12,14.329,21.335,0.122,0.264
2023-09-21 16:31:14,14.287,21.415,0.185,0.25
2023-09-21 16:33:16,14.314,21.434,0.096,0.25
2023-09-21 16:35:18,14.321,21.409,0.25,0.257
2023-09-21 16:37:21,14.325,21.384,0.101,0.25
2023-09-21 16:39:23,14.31,21.458,0.094,0.231
2023-09-21 16:41:25,14.314,21.52,0.218,0.23
2023-09-21 16:43:27,14.306,21.502,0.143,0.236
2023-09-21 16:45:29,14.306,21.533,0.112,0.228
2023-09-21 16:47:32,14.287,21.477,0.159,0.228
2023-09-21 16:49:34,14.295,21.452,0.312,0.262
2023-09-21 16:51:36,14.295,21.397,0.322,0.266
2023-09-21 16:53:38,14.287,21.366,0.109,0.266
2023-09-21 16:55:40,14.295,21.403,0.237,0.25
2023-09-21 16:57:42,14.287,21.341,0.218,0.266
2023-09-21 16:59:45,14.291,20.952,0.229,0.272
2023-09-21 17:01:47,14.291,21.285,0.096,0.266
2023-09-21 17:03:49,14.31,21.069,0.127,0.271
2023-09-21 17:05:51,14.356,20.952,0.263,0.271
2023-09-21 17:07:54,14.31,21.224,0.13,0.261
2023-09-21 17:09:56,14.287,21.205,0.091,0.264
2023-09-21 17:11:58,14.318,21.217,0.148,0.263
2023-09-21 17:14:00,14.287,21.174,0.065,0.256
2023-09-21 17:16:02,14.318,21.187,0.164,0.255
2023-09-21 17:18:04,14.31,21.168,0.109,0.245
2023-09-21 17:20:07,14.272,21.224,0.226,0.203
2023-09-21 17:22:09,14.318,21.125,0.086,0.235
2023-09-21 17:24:11,14.318,21.057,0.081,0.249
2023-09-21 17:26:13,14.299,21.143,0.109,0.221
2023-09-21 17:28:15,14.299,21.112,0.062,0.209
2023-09-21 17:30:18,14.314,20.921,0.151,0.26
2023-09-21 17:32:20,14.325,20.946,0.086,0.247
2023-09-21 17:34:22,14.284,20.192,0.177,0.283
2023-09-21 17:36:24,14.314,20.853,0.083,0.25
2023-09-21 17:38:26,14.295,20.902,0.016,0.237
2023-09-21 17:40:29,14.318,20.804,0.101,0.245
2023-09-21 17:42:31,14.299,20.853,0.078,0.228
2023-09-21 17:44:33,14.299,20.594,0.161,0.274
2023-09-21 17:46:35,14.31,20.699,0.112,0.24
2023-09-21 17:48:37,14.314,20.631,0.026,0.242
2023-09-21 17:50:39,14.321,20.581,0.044,0.23
2023-09-21 17:52:42,14.314,20.587,0.083,0.223
2023-09-21 17:54:44,14.34,20.365,0.065,0.263
2023-09-21 17:56:46,14.329,20.55,0.094,0.206
2023-09-21 17:58:48,14.314,20.359,0.044,0.236
2023-09-21 18:00:50,14.325,20.291,0.164,0.235
2023-09-21 18:02:53,14.321,20.248,0.052,0.223
2023-09-21 18:04:55,14.321,20.038,0.117,0.241
2023-09-21 18:06:57,14.303,19.698,0.018,0.279
2023-09-21 18:08:59,14.178,15.281,0.239,0.385
2023-09-21 18:11:01,14.083,15.133,0.218,0.385
2023-09-21 18:13:03,14.0,14.886,0.107,0.386
2023-09-21 18:15:06,13.909,14.88,0.151,0.386
2023-09-21 18:17:08,13.928,14.83,0.07,0.386
2023-09-21 18:19:10,13.916,14.781,0.042,0.387
2023-09-21 18:21:12,13.901,14.658,0.081,0.388
2023-09-21 18:23:14,13.878,17.017,0.044,0.338
2023-09-21 18:25:17,13.833,14.355,0.044,0.393
2023-09-21 18:27:19,13.75,14.318,0.151,0.394
2023-09-21 18:29:21,13.685,14.17,0.109,0.391
2023-09-21 18:31:23,13.613,14.151,0.055,0.387
2023-09-21 18:33:25,13.507,14.102,0.229,0.353
2023-09-21 18:35:28,13.401,13.916,0.283,0.277
2023-09-21 18:37:30,13.36,13.848,0.055,0.199
2023-09-21 18:39:32,13.394,13.978,0.081,0.031
2023-09-21 18:41:34,13.36,13.947,0.125,0.029
2023-09-21 18:43:36,13.326,13.472,0.075,0.029
2023-09-21 18:45:38,13.337,13.367,0.13,0.029
2023-09-21 18:47:41,13.269,13.299,0.13,0.029
2023-09-21 18:49:43,13.31,13.255,0.13,0.029
2023-09-21 18:51:45,13.303,13.212,0.143,0.029
2023-09-21 18:53:47,13.276,13.132,0.101,0.029
2023-09-21 18:55:49,13.307,12.465,0.125,0.029
2023-09-21 18:57:52,13.291,11.563,0.172,0.029
2023-09-21 18:59:54,13.31,10.395,0.146,0.029
2023-09-21 19:01:56,13.307,8.833,0.107,0.029
2023-09-21 19:03:58,13.299,7.078,0.073,0.029
2023-09-21 19:06:00,13.303,5.114,0.159,0.029
2023-09-21 19:08:02,13.273,3.49,0.114,0.029
2023-09-21 19:10:05,13.299,2.439,0.159,0.029
2023-09-21 19:12:07,13.28,1.643,0.096,0.029
2023-09-21 19:14:09,13.303,1.173,0.086,0.029
2023-09-21 19:16:11,13.299,0.895,0.052,0.029
2023-09-21 19:18:13,13.257,0.673,0.205,0.029
2023-09-21 19:20:16,13.22,0.549,0.242,0.029
2023-09-21 19:22:18,13.238,0.469,0.211,0.029
2023-09-21 19:24:20,13.238,0.382,0.296,0.029
2023-09-21 19:26:22,13.254,0.376,0.237,0.029
2023-09-21 19:28:24,13.299,0.345,0.146,0.029
2023-09-21 19:30:26,13.299,0.333,0.039,0.029
2023-09-21 19:32:29,13.295,0.333,0.047,0.029
2023-09-21 19:34:31,13.307,0.296,0.057,0.029
2023-09-21 19:36:33,13.295,0.296,0.107,0.029
2023-09-21 19:38:35,13.31,0.29,0.091,0.029
2023-09-21 19:40:37,13.288,0.302,0.112,0.029
2023-09-21 19:42:39,13.276,0.315,0.135,0.029
2023-09-21 19:44:42,13.295,0.321,0.122,0.029
2023-09-21 19:46:44,13.307,0.29,0.109,0.029
2023-09-21 19:48:46,13.307,0.29,0.099,0.029
2023-09-21 19:50:48,13.303,0.29,0.112,0.029
2023-09-21 19:52:50,13.314,0.284,0.122,0.029
2023-09-21 19:54:53,13.307,0.265,0.099,0.029
2023-09-21 19:56:55,13.314,0.271,0.117,0.029
2023-09-21 19:58:57,13.28,0.315,0.052,0.029
2023-09-21 20:00:59,13.307,0.271,0.086,0.029
2023-09-21 20:03:01,13.303,0.29,0.12,0.029
2023-09-21 20:05:03,13.291,0.271,0.062,0.029
2023-09-21 20:07:06,13.307,0.296,0.099,0.029
2023-09-21 20:09:08,13.288,0.265,0.107,0.029
2023-09-21 20:11:10,13.284,0.296,0.099,0.029
2023-09-21 20:13:12,13.295,0.296,0.099,0.029
2023-09-21 20:15:14,13.299,0.296,0.099,0.029
2023-09-21 20:17:17,13.284,0.296,0.135,0.029
2023-09-21 20:19:19,13.314,0.277,0.068,0.029
2023-09-21 20:21:21,13.318,0.265,0.07,0.029
2023-09-21 20:23:23,13.307,0.271,0.122,0.029
2023-09-21 20:25:25,13.295,0.321,0.065,0.029
2023-09-21 20:27:27,13.299,0.265,0.081,0.029
2023-09-21 20:29:30,13.299,0.296,0.091,0.029
2023-09-21 20:31:32,13.295,0.284,0.075,0.029
2023-09-21 20:33:34,13.299,0.284,0.094,0.029
2023-09-21 20:35:36,13.303,0.302,0.078,0.029
2023-09-21 20:37:38,13.288,0.296,0.109,0.029
2023-09-21 20:39:41,13.303,0.315,0.039,0.029
2023-09-21 20:41:43,13.28,0.277,0.096,0.029
2023-09-21 20:43:45,13.299,0.253,0.086,0.029
2023-09-21 20:45:47,13.307,0.277,0.06,0.029
2023-09-21 20:47:49,13.246,0.271,0.218,0.029
2023-09-21 20:49:51,13.231,0.271,0.211,0.029
2023-09-21 20:51:54,13.227,0.284,0.242,0.029
2023-09-21 20:53:56,13.227,0.265,0.211,0.029
2023-09-21 20:55:58,13.273,0.259,0.065,0.029
2023-09-21 20:58:00,13.288,0.259,0.06,0.029
2023-09-21 21:00:02,13.295,0.253,0.042,0.029
2023-09-21 21:02:04,13.303,0.259,0.075,0.029
2023-09-21 21:04:07,13.303,0.259,0.083,0.029
2023-09-21 21:06:09,13.303,0.253,0.055,0.029
2023-09-21 21:08:11,13.307,0.259,0.057,0.029
2023-09-21 21:10:13,13.326,0.259,0.062,0.029
2023-09-21 21:12:15,13.31,0.259,0.065,0.029
2023-09-21 21:14:18,13.303,0.253,0.078,0.029
2023-09-21 21:16:20,13.307,0.259,0.065,0.029
2023-09-21 21:18:22,13.231,0.24,0.276,0.029
2023-09-21 21:20:24,13.235,0.315,0.283,0.029
2023-09-21 21:22:26,13.22,0.321,0.229,0.029
2023-09-21 21:24:28,13.193,0.339,0.205,0.029
2023-09-21 21:26:31,13.208,0.339,0.252,0.029
2023-09-21 21:28:33,13.22,0.29,0.25,0.029
2023-09-21 21:30:35,13.208,0.327,0.317,0.029
2023-09-21 21:32:37,13.189,0.345,0.198,0.029
2023-09-21 21:34:39,13.185,0.296,0.242,0.029
2023-09-21 21:36:41,13.201,0.37,0.281,0.029
2023-09-21 21:38:44,13.208,0.364,0.205,0.029
2023-09-21 21:40:46,13.185,0.302,0.32,0.029
2023-09-21 21:42:48,13.204,0.345,0.283,0.029
2023-09-21 21:44:50,13.204,0.37,0.377,0.029
2023-09-21 21:46:52,13.178,0.315,0.198,0.029
2023-09-21 21:48:55,13.178,0.345,0.216,0.029
2023-09-21 21:50:57,13.178,0.315,0.218,0.029
2023-09-21 21:52:59,13.185,0.345,0.276,0.029
2023-09-21 21:55:01,13.204,0.364,0.211,0.029
2023-09-21 21:57:03,13.182,0.308,0.161,0.029
2023-09-21 21:59:05,13.193,0.308,0.302,0.029
2023-09-21 22:01:08,13.185,0.37,0.283,0.029
2023-09-21 22:03:10,13.201,0.315,0.244,0.029
2023-09-21 22:05:12,13.17,0.37,0.25,0.029
2023-09-21 22:07:14,13.17,0.315,0.255,0.029
2023-09-21 22:09:16,13.163,0.315,0.309,0.029
2023-09-21 22:11:18,13.163,0.302,0.205,0.029
2023-09-21 22:13:21,13.182,0.37,0.229,0.029
2023-09-21 22:15:23,13.189,0.37,0.229,0.029
2023-09-21 22:17:25,13.17,0.364,0.231,0.029
2023-09-21 22:19:27,13.17,0.364,0.237,0.029
2023-09-21 22:21:29,13.151,0.37,0.242,0.029
2023-09-21 22:23:32,13.193,0.364,0.27,0.029
2023-09-21 22:25:34,13.163,0.315,0.247,0.029
2023-09-21 22:27:36,13.163,0.333,0.187,0.029
2023-09-21 22:29:38,13.201,0.339,0.356,0.029
2023-09-21 22:31:40,13.178,0.345,0.218,0.029
2023-09-21 22:33:42,13.17,0.315,0.273,0.029
2023-09-21 22:35:45,13.185,0.345,0.398,0.029
2023-09-21 22:37:47,13.166,0.358,0.169,0.029
2023-09-21 22:39:49,13.185,0.358,0.211,0.029
2023-09-21 22:41:51,13.182,0.37,0.234,0.029
2023-09-21 22:43:53,13.189,0.296,0.317,0.029
2023-09-21 22:45:55,13.163,0.364,0.226,0.029
2023-09-21 22:47:58,13.174,0.37,0.27,0.029
2023-09-21 22:50:00,13.185,0.345,0.296,0.029
2023-09-21 22:52:02,13.151,0.364,0.338,0.029
2023-09-21 22:54:04,13.178,0.333,0.315,0.029
2023-09-21 22:56:06,13.185,0.364,0.192,0.029
2023-09-21 22:58:09,13.159,0.339,0.195,0.029
2023-09-21 23:00:11,13.166,0.296,0.325,0.029
2023-09-21 23:02:13,13.201,0.364,0.213,0.029
2023-09-21 23:04:15,13.189,0.302,0.32,0.029
2023-09-21 23:06:17,13.166,0.308,0.367,0.029
2023-09-21 23:08:19,13.155,0.358,0.281,0.029
2023-09-21 23:10:22,13.166,0.364,0.276,0.029
2023-09-21 23:12:24,13.189,0.296,0.208,0.029
2023-09-21 23:14:26,13.189,0.339,0.218,0.029
2023-09-21 23:16:28,13.151,0.333,0.278,0.029
2023-09-21 23:18:30,13.17,0.302,0.169,0.029
2023-09-21 23:20:32,13.174,0.333,0.255,0.029
2023-09-21 23:22:35,13.166,0.358,0.265,0.029
2023-09-21 23:24:37,13.185,0.29,0.268,0.029
2023-09-21 23:26:39,13.201,0.358,0.335,0.029
2023-09-21 23:28:41,13.182,0.352,0.302,0.029
2023-09-21 23:30:43,13.201,0.29,0.27,0.029
2023-09-21 23:32:46,13.151,0.29,0.177,0.029
2023-09-21 23:34:48,13.155,0.345,0.13,0.029
2023-09-21 23:36:50,13.197,0.321,0.283,0.029
2023-09-21 23:38:52,13.197,0.296,0.294,0.029
2023-09-21 23:40:54,13.189,0.358,0.265,0.029
2023-09-21 23:42:56,13.163,0.327,0.198,0.029
2023-09-21 23:44:59,13.189,0.29,0.268,0.029
2023-09-21 23:47:01,13.166,0.29,0.281,0.029
2023-09-21 23:49:03,13.166,0.352,0.146,0.029
2023-09-21 23:51:05,13.197,0.358,0.2,0.029
2023-09-21 23:53:07,13.178,0.29,0.268,0.029
2023-09-21 23:55:09,13.163,0.358,0.276,0.029
2023-09-21 23:57:12,13.189,0.358,0.19,0.029
2023-09-21 23:59:14,13.201,0.29,0.268,0.029
2023-09-22 00:01:16,13.182,0.352,0.224,0.029
2023-09-22 00:03:18,13.197,0.339,0.276,0.029
2023-09-22 00:05:20,13.197,0.345,0.19,0.029
2023-09-22 00:07:22,13.189,0.284,0.231,0.029
2023-09-22 00:09:25,13.182,0.321,0.205,0.029
2023-09-22 00:11:27,13.166,0.29,0.291,0.029
2023-09-22 00:13:29,13.163,0.345,0.273,0.029
2023-09-22 00:15:31,13.178,0.345,0.231,0.029
2023-09-22 00:17:33,13.166,0.345,0.299,0.029
2023-09-22 00:19:36,13.189,0.352,0.211,0.029
2023-09-22 00:21:38,13.163,0.339,0.242,0.029
2023-09-22 00:23:40,13.197,0.321,0.291,0.029
2023-09-22 00:25:42,13.174,0.345,0.182,0.029
2023-09-22 00:27:44,13.178,0.327,0.361,0.029
2023-09-22 00:29:46,13.182,0.284,0.296,0.029
2023-09-22 00:31:49,13.182,0.277,0.343,0.029
2023-09-22 00:33:51,13.163,0.284,0.257,0.029
