07/22/2023 17:08:58;14295;20680;21255;3571;3568;3576;3624;-0208;0112;0252;275;02413;+06999;1001;+26;+37;07684;4353;3170;15726;1456;000;00000;01669;-0004;0125;3682;03680;6999;+0000;41074;5213;03328;03162;11;000;
07/22/2023 17:11:00;14329;20143;21242;3552;3571;3567;3589;+0168;0336;0304;285;02411;+06999;0000;+27;+37;07684;4369;3178;15717;1456;000;00000;01383;-0004;0250;3682;03694;6999;+0000;41195;5213;03265;03224;12;000;
07/22/2023 17:13:02;14318;20353;21242;3586;3586;3590;3578;-0031;0224;0187;280;02413;+07000;1110;+27;+37;07684;4369;3183;15717;1456;000;00000;02249;-0003;0125;3682;03665;7000;+0000;41317;5213;03293;03224;12;000;
07/22/2023 17:15:05;14318;20106;21242;3594;3621;3587;3544;+0074;0224;0247;283;02413;+07000;0001;+27;+37;07684;4353;3166;15717;1456;000;00000;01617;-0004;0250;3682;03665;7000;+0000;41438;5213;03269;03208;11;000;
07/22/2023 17:17:07;14306;20334;21242;3586;3544;3610;3548;+0000;0224;0161;279;02410;+06999;1101;+27;+38;07684;4369;3184;15717;1456;000;00000;02612;-0004;0250;3682;03746;6999;+0000;41559;5213;03315;03186;12;000;
07/22/2023 17:19:09;14299;19957;21224;3590;3563;3549;3601;+0002;0224;0270;284;02410;+06999;1100;+27;+37;07684;4353;3155;15704;1456;000;00000;01558;-0004;0250;3682;03711;6999;+0000;41680;5213;03250;03172;12;000;
07/22/2023 17:21:11;14325;19803;21205;3590;3579;3613;3597;+0061;0336;0216;289;02412;+07000;0001;+27;+36;07684;4369;3172;15691;1456;000;00000;01947;-0003;0250;3682;03733;7000;+0000;41801;5213;03247;03172;11;000;
07/22/2023 17:23:13;14287;20717;21205;3586;3571;3564;3559;-0088;0224;0216;262;02413;+06999;0111;+27;+37;07684;4369;3173;15691;1456;000;00000;01669;-0004;0250;3682;03699;7000;+0000;41923;5213;03361;03116;11;000;
07/22/2023 17:25:15;14340;19964;21193;3590;3605;3617;3551;-0081;0224;0330;288;02414;+07000;0001;+27;+36;07684;4353;3183;15679;1456;000;00000;01274;-0003;0250;3682;03646;7000;+0000;42044;5213;03212;03134;11;000;
07/22/2023 17:27:17;14253;20248;21168;3578;3609;3560;3589;-0060;0224;0125;281;02410;+07000;1000;+27;+37;07684;4369;3173;15661;1456;000;00000;02445;-0004;0125;3682;03721;7000;+0000;42165;5213;03272;03257;10;000;
07/22/2023 17:29:20;14295;20581;21143;3594;3617;3613;3563;-0016;0224;0203;273;02410;+07000;0100;+27;+36;05636;4353;3256;15644;1456;000;00000;02072;-0004;0375;3682;03718;7000;+0000;42286;5213;03328;03200;12;000;
07/22/2023 17:31:22;14310;20550;21106;3586;3567;3587;3578;+0017;0224;0174;276;02415;+06999;1000;+27;+37;07684;0257;3027;15618;1456;000;00000;02417;-0004;0250;3682;03670;6999;+0000;42408;5213;03331;03192;11;000;
07/22/2023 17:33:24;14303;20482;21075;3590;3583;3606;3593;+0033;0112;0107;275;02409;+06999;0001;+27;+36;07684;4369;3116;15592;1456;000;00000;03931;-0003;0125;3682;03686;6999;+0000;42529;5213;03314;03190;11;000;
07/22/2023 17:35:26;14299;20260;21038;3597;3574;3575;3612;+0030;0224;0195;285;02408;+07000;1011;+27;+35;07684;4353;3223;15566;1456;000;00000;02157;-0004;0250;3682;03665;7000;+0000;42651;5213;03219;03169;12;000;
07/22/2023 17:37:28;14325;20402;21007;3544;3564;3614;3597;-0026;0112;0211;277;02410;+07000;1010;+27;+35;05636;4353;3276;15544;1456;000;00000;01993;-0004;0250;3682;03697;7000;+0000;42772;5213;03295;03150;11;000;
07/22/2023 17:39:30;14299;20322;20964;3556;3575;3571;3540;+0002;0112;0101;274;02414;+07000;1101;+27;+37;05636;4369;3270;15510;1456;000;00000;04165;-0004;0250;3682;03725;7000;+0000;42893;5213;03292;03188;10;000;
07/22/2023 17:41:33;14333;19754;20921;3544;3609;3568;3596;+0067;0224;0265;289;02413;+07000;0001;+26;+35;05636;4369;3251;15480;1456;000;00000;01587;-0003;0125;3682;03637;7000;+0000;43015;5213;03195;03127;12;000;
07/22/2023 17:43:35;14280;20062;20872;3594;3548;3560;3555;+0098;0448;0101;285;02409;+07000;0001;+27;+35;07684;4353;3019;15442;1456;000;00000;04165;-0005;0250;3682;03671;7000;+0000;43136;5213;03211;02984;12;000;
07/22/2023 17:45:37;14299;20056;20816;3582;3617;3576;3605;-0086;0224;0218;277;02411;+07000;1010;+27;+35;07684;4369;3111;15403;1456;000;00000;01929;-0003;0125;3682;03708;7000;+0000;43258;5213;03252;03240;12;000;
07/22/2023 17:47:39;14314;19439;20773;3578;3571;3587;3559;-0055;0336;0166;295;02412;+07000;0001;+27;+35;07684;4369;3222;15369;1456;000;00000;02534;-0004;0375;3682;03664;7000;+0000;43379;5213;03132;03002;12;000;
07/22/2023 17:49:41;14333;18994;20717;3597;3621;3572;3585;-0013;0224;0000;304;02412;+07000;0100;+27;+34;07684;4353;3263;15329;1456;000;00000;65535;-0004;0250;3682;03649;7000;+0000;43500;5213;03034;02924;12;000;
07/22/2023 17:51:43;14321;18104;20637;3594;3620;3568;3567;-0003;0224;0000;319;02416;+07000;0101;+27;+34;05636;4353;3248;15269;1456;000;00000;65535;-0003;0375;3682;03688;6999;+0000;43622;5213;02905;02898;12;000;
07/22/2023 17:53:46;14321;16813;20575;3597;3564;3609;3581;-0016;0336;0164;351;02409;+07000;1000;+27;+34;07684;4369;3128;15222;1456;000;00000;02534;-0004;0250;3682;03676;7000;+0000;43743;5213;02746;02640;12;000;
07/22/2023 17:55:48;14299;19296;20507;3541;3567;3606;3589;-0179;0224;0112;284;02410;+06999;0001;+27;+34;07684;4353;3055;15174;1456;000;00000;02350;-0003;0125;3682;03736;6999;+0000;43864;5213;03131;03120;11;000;
07/22/2023 17:57:50;14234;15084;20402;3578;3563;3533;3566;+0051;0336;0174;384;02410;+07000;1000;+27;+34;07684;0257;3239;15097;1456;000;00000;02417;-0005;0375;3682;03716;7000;+0000;43986;5213;02449;02428;11;000;
07/22/2023 17:59:52;14159;15034;20316;3533;3526;3537;3552;+0033;0224;0190;388;02411;+06999;0101;+27;+34;07684;0273;3021;15033;1456;000;00000;02214;-0004;0500;3682;03728;6999;+0000;44108;5213;02456;02416;00;000;
07/22/2023 18:01:54;14106;14911;20198;3537;3503;3526;3525;+0020;0224;0073;387;02409;+06998;0000;+27;+33;07684;0273;3127;14942;1456;000;00000;05761;-0003;0250;3682;03675;6998;+0000;44229;5213;02410;02402;00;000;
07/22/2023 18:03:56;13992;14701;20062;3476;3453;3496;3461;-0208;0112;0166;390;02407;+06996;0000;+27;+33;07684;0273;3139;14643;1456;000;00000;02532;-0002;0125;3682;03706;6996;+0000;44351;5213;02369;02350;00;000;
07/22/2023 18:05:59;13803;14268;18660;3431;3442;3428;3483;-0198;0224;0148;392;02407;+06992;0000;+27;+32;07684;0257;2992;14280;1456;000;00000;02839;-0003;0250;3682;03747;6992;+0000;44472;5213;02325;02300;00;000;
07/22/2023 18:08:01;13689;14244;18895;3438;3416;3409;3411;-0187;0336;0161;391;02407;+06987;0000;+27;+31;07684;0257;3181;14189;1456;000;00000;02608;-0002;0125;3682;03696;6987;+0000;44594;5213;02295;02277;00;000;
07/22/2023 18:10:03;13568;14114;18463;3412;3385;3390;3385;-0044;0224;0091;391;02408;+06983;0000;+27;+31;05636;0273;3238;14087;1456;000;00000;03497;-0003;0250;3682;03741;6983;+0000;44716;5213;02292;02264;00;000;
07/22/2023 18:12:05;134¶2;13953;18852;3347;3363;3386;3358;-0247;0112;0190;390;02405;+06978;0000;+27;+31;07684;0273;3175;13954;1456;000;00000;02207;-0002;0125;3682;03746;6978;+0000;44837;5213;02253;02239;00;000;
07/22/2023 18:14:07;13341;13873;18253;3366;3337;3337;3332;-0265;0112;0208;378;02406;+06971;0000;+27;+31;07684;0273;3144;13856;1456;000;00000;02014;-0003;0250;3682;03767;6971;+0000;44959;5213;02249;02231;00;000;
07/22/2023 18:16:09;13318;13799;16795;3317;3287;3318;3339;-0348;0112;0224;267;02404;+06964;0000;+27;+30;07684;0257;3152;13810;1456;000;00000;01868;-0003;0125;3682;03754;6964;+0000;45080;5213;02230;02224;00;000;
07/22/2023 18:18:11;13238;13762;16325;3347;3306;3315;3320;-0229;0224;0164;165;02409;+06956;0000;+27;+30;07684;0257;3183;13738;1456;000;00000;02200;-0002;0125;3682;03761;6956;+0000;45202;5213;02229;02220;00;000;
07/22/2023 18:20:14;13246;13626;15745;3340;3283;3307;3301;-0114;0224;0294;029;02403;+06950;0000;+26;+30;07684;0273;3181;13776;1456;000;00000;01420;-0002;0125;3682;03752;6950;+0000;45323;5213;02262;02165;00;000;
07/22/2023 18:22:16;13235;13885;15362;3305;3295;3337;3346;-0221;0000;0211;029;02410;+06943;0000;+26;+30;07684;0273;3164;13723;1456;000;00000;01977;-0001;0125;3682;03754;6943;+0000;45445;5213;02239;02156;00;004;
07/22/2023 18:24:18;13257;13379;14923;3302;3302;3284;3313;-0218;0000;0122;029;02405;+06936;0000;+26;+30;07684;0273;3183;13727;1456;000;00000;03416;+0000;0125;3682;03755;6936;+0000;45567;5213;02159;02157;00;004;
07/22/2023 18:26:20;13223;13292;13669;3336;3344;3314;3263;-0265;0000;0276;029;02408;+06930;0000;+27;+30;07684;0256;3179;13761;1456;000;00000;01509;-0001;0250;3682;03760;6930;+0000;45662;5213;02146;65535;00;002;
07/22/2023 18:28:22;13246;13206;13669;3336;3310;3310;3313;-0166;0000;0276;029;02408;+06922;0000;+26;+30;07684;0272;3170;13761;1456;000;00000;01507;-0001;0125;3682;03744;6922;+0000;45675;5213;02145;65535;00;000;
07/22/2023 18:30:24;13261;13206;13669;3336;3298;3314;3301;-0289;0000;0127;029;02407;+06915;0000;+26;+29;07684;0256;3182;13761;1456;000;00000;01353;-0001;0125;3682;03766;6915;+0000;45786;5213;02138;65535;00;000;
07/22/2023 18:32:27;13231;13150;13669;3302;3332;3307;3301;-0203;0000;0203;029;02408;+06907;0000;+26;+29;07684;0256;3179;13761;1456;000;00000;02075;-0001;0125;3682;03782;6907;+0000;45908;5213;02128;65535;00;000;
07/22/2023 18:34:29;13250;12897;13669;3343;3272;3266;3305;-0237;0000;0244;029;02407;+06899;0000;+26;+29;07684;0256;3175;13761;1456;000;00000;02042;-0001;0125;3682;03721;6899;+0000;46030;5213;02081;65535;00;000;
07/22/2023 18:36:31;13227;11872;13669;3343;3313;3314;3301;-0276;0000;0229;029;02409;+06891;0000;+26;+29;07684;0272;3179;13761;1456;000;00000;01500;-0001;0125;3682;03768;6891;+0000;46152;5213;01919;65535;00;000;
07/22/2023 18:38:33;13238;10229;13669;3343;3313;3300;3309;-0143;0000;0255;029;02408;+06884;0000;+26;+29;07684;0272;3129;13761;1456;000;00000;01235;-0001;0125;3682;03752;6884;+0000;46273;5213;01656;65535;00;000;
07/22/2023 18:40:35;13265;08240;13669;3340;3309;3304;3279;-0182;0000;0247;029;02409;+06877;0000;+26;+29;07684;0272;3187;13761;1456;000;00000;02402;-0001;0125;3682;03763;6877;+0000;46395;5213;01335;65535;00;000;
07/22/2023 18:42:37;13254;06374;13669;3336;3287;3311;3305;-0190;0000;0218;029;02407;+06869;0000;+26;+29;07684;2320;3153;13761;1456;000;00000;65535;-0001;0125;3682;03750;6869;+0000;46517;5213;01036;65535;00;000;
07/22/2023 18:44:39;13257;04725;13669;3336;3299;3325;3308;-0247;0000;0190;029;02409;+06862;0000;+26;+29;07684;2304;3159;13761;1456;000;00000;01393;-0001;0125;3682;03767;6862;+0000;46639;5213;00774;65535;00;000;
07/22/2023 18:46:42;13250;03483;13669;3336;3310;3311;3305;-0296;0000;0296;029;02407;+06855;0000;+26;+29;07684;2304;3162;13761;1456;000;00000;01822;-0001;0125;3682;03773;6855;+0000;46760;5213;00561;65535;00;000;
07/22/2023 18:48:44;13223;02526;13669;3336;3302;3311;3302;-0195;0000;0156;029;02406;+06848;0000;+26;+29;07684;2304;3183;13761;1456;000;00000;02057;-0001;0125;3682;03793;6848;+0000;46882;5213;00408;65535;00;000;
07/22/2023 18:50:46;13250;01822;13669;3332;3348;3314;3324;-0268;0000;0252;029;02408;+06840;0000;+26;+29;07684;2304;3163;13761;1456;000;00000;01533;-0001;0125;3682;03776;6840;+0000;47004;5213;00298;65535;00;000;
07/22/2023 18:52:48;13261;01352;13669;3294;3306;3307;3305;-0091;0000;0143;029;02406;+06833;0000;+26;+29;07684;2320;3174;13761;1456;000;00000;02003;-0001;0125;3682;03789;6833;+0000;47125;5213;00228;65535;00;000;
07/22/2023 18:54:50;13231;01031;13669;3336;3332;3307;3309;-0213;0000;0257;029;02406;+06826;0000;+26;+28;07684;2320;3151;13761;1456;000;00000;02972;-0001;0125;3682;03737;6826;+0000;47247;5213;00176;65535;00;000;
07/22/2023 18:56:52;13235;00821;13669;3332;3276;3307;3305;-0226;0000;0226;029;02408;+06818;0000;+26;+29;07684;2320;3170;13761;1456;000;00000;01300;-0001;0125;3682;03728;6818;+0000;47369;5213;00143;65535;00;000;
07/22/2023 18:58:55;13235;00704;13669;3298;3344;3303;3305;-0088;0000;0088;029;02411;+06811;0000;+26;+28;07684;2320;3171;13761;1456;000;00000;01677;-0001;0125;3682;03714;6811;+0000;47491;5213;00109;65535;00;000;
07/22/2023 19:00:57;13208;00623;13669;3336;3298;3314;3305;-0226;0000;0231;029;02408;+06804;0000;+25;+28;07684;2304;3168;13761;1456;000;00000;01965;-0001;0125;3682;03727;6804;+0000;47612;5213;00097;65535;00;000;
07/22/2023 19:02:59;13227;00543;13669;3328;3280;3303;3301;-0224;0000;0148;029;02409;+06794;0000;+25;+28;07684;2304;3136;13761;1456;000;00000;01442;-0001;0125;3682;03769;6794;+0000;47734;5213;00079;65535;00;000;
07/22/2023 19:05:01;13216;00463;13669;3336;3306;3311;3305;-0250;0000;0190;029;02407;+06787;0000;+26;+28;07684;2304;3139;13761;1456;000;00000;01765;-0001;0125;3682;03788;6787;+0000;47856;5213;00080;65535;00;000;
07/22/2023 19:07:03;13254;00420;13669;3302;3348;3300;3301;-0164;0000;0164;029;02407;+06779;0000;+26;+28;07684;2304;3140;13761;1456;000;00000;01597;-0001;0125;3682;03737;6779;+0000;47978;5213;00072;65535;00;000;
07/22/2023 19:09:05;13189;00432;13669;3271;3287;3291;3290;-0400;0000;0400;029;02407;+06770;0000;+26;+28;07684;2320;3113;13761;1456;000;00000;00810;-0001;0125;3682;03857;6770;+0000;48099;5213;00058;65535;00;000;
07/22/2023 19:11:07;13151;00345;13669;3309;3290;3258;3282;-0476;0000;0559;029;02404;+06753;0000;+25;+28;07684;2320;3155;13761;1456;000;00000;01280;-0001;0125;3682;03839;6753;+0000;48221;5213;00058;65535;00;000;
07/22/2023 19:13:10;13148;00395;13669;3271;3283;3296;3279;-0432;0000;0432;029;02405;+06737;0000;+25;+28;07684;2320;3117;13761;1456;000;00000;00870;-0001;0125;3682;03840;6737;+0000;48343;5213;00053;65535;00;000;
07/22/2023 19:15:12;13163;00382;13669;3271;3287;3284;3271;-0494;0000;0541;029;02407;+06720;0000;+25;+28;07684;2304;3143;13761;1456;000;00000;00872;-0001;0125;3682;03816;6720;+0000;48465;5213;00062;65535;00;000;
07/22/2023 19:17:14;13151;00376;13669;3305;3284;3284;3278;-0637;0000;0637;029;02406;+06703;0000;+25;+28;07684;2304;3127;13761;1456;000;00000;00664;-0001;0125;3682;03880;6703;+0000;48586;5213;00052;65535;00;000;
07/22/2023 19:19:16;13129;00345;13669;3313;3321;3258;3279;-0473;0000;0473;029;02406;+06686;0000;+25;+28;07684;2304;3153;13761;1456;000;00000;00765;-0001;0125;3682;03883;6686;+0000;48708;5213;00051;65535;00;000;
07/22/2023 19:21:18;13132;00339;13669;3268;3290;3292;3283;-0458;0000;0458;029;02407;+06670;0000;+25;+28;07684;2304;3152;13761;1456;000;00000;00738;-0001;0125;3682;03858;6670;+0000;48830;5213;00060;65535;00;000;
07/22/2023 19:23:20;13159;00302;13669;3271;3291;3288;3286;-0523;0000;0476;029;02410;+06654;0000;+25;+28;07684;2320;3117;13761;1456;000;00000;00776;-0001;0125;3682;03845;6654;+0000;48952;5213;00049;65535;00;000;
07/22/2023 19:25:23;13159;00302;13669;3305;3257;3280;3313;-0491;0000;0476;029;02406;+06637;0000;+25;+28;07684;2320;3105;13761;1456;000;00000;00687;-0001;0125;3682;03907;6637;+0000;49073;5213;00055;65535;00;000;
07/22/2023 19:27:25;13148;00345;13669;3302;3249;3288;3271;-0450;0000;0450;029;02409;+06620;0000;+25;+28;07684;2320;3155;13761;1456;000;00000;00724;-0001;0125;3682;03932;6620;+0000;49195;5213;00050;65535;00;000;
07/22/2023 19:29:27;13144;00370;13669;3268;3280;3269;3279;-0510;0000;0510;029;02407;+06602;0000;+25;+28;07684;2320;3132;13761;1456;000;00000;00674;-0001;0125;3682;03831;6602;+0000;49317;5213;00060;65535;00;000;
07/22/2023 19:31:29;13144;00345;13669;3302;3314;3269;3294;-0278;0000;0398;029;02403;+06585;0000;+25;+28;07684;2304;3167;13761;1456;000;00000;01001;-0001;0125;3682;03801;6585;+0000;49439;5213;00050;65535;00;000;
07/22/2023 19:33:31;13174;00345;13669;3321;3294;3281;3267;-0338;0000;0346;029;02402;+06574;0000;+25;+28;07684;2304;3157;13761;1456;000;00000;01056;-0001;0125;3682;03815;6574;+0000;49560;5213;00052;65535;00;000;
07/22/2023 19:35:33;13185;00308;13669;3317;3306;3280;3267;-0333;0000;0333;029;02402;+06563;0000;+25;+27;07684;2304;3166;13761;1456;000;00000;01003;-0001;0125;3682;03801;6563;+0000;49682;5213;00051;65535;00;000;
07/22/2023 19:37:35;13182;00302;13669;3298;3313;3284;3286;-0364;0000;0299;029;02402;+06551;0000;+25;+27;07684;2304;3152;13761;1456;000;00000;00965;-0001;0125;3682;03821;6551;+0000;49804;5213;00051;65535;00;000;
07/22/2023 19:39:38;13117;00339;13669;3264;3280;3284;3267;-0575;0000;0559;029;02409;+06535;0000;+25;+27;07684;2320;3122;13761;1456;000;00000;00613;-0001;0125;3682;03875;6535;+0000;49926;5213;00045;65535;00;000;
07/22/2023 19:41:40;13102;00290;13669;3305;3272;3284;3279;-0564;0000;0616;029;02407;+06517;0000;+25;+27;07684;2320;3144;13761;1456;000;00000;00700;-0001;0125;3682;03885;6517;+0000;50047;5213;00053;65535;00;000;
07/22/2023 19:43:42;13087;00345;13669;3305;3309;3315;3297;-0452;0000;0452;029;02406;+06501;0000;+25;+28;07684;2320;3147;13761;1456;000;00000;00969;-0001;0125;3682;03851;6501;+0000;50169;5213;00057;65535;00;000;
07/22/2023 19:45:44;13121;00333;13669;3305;3272;3280;3271;-0413;0000;0468;029;02406;+06484;0000;+25;+28;07684;2320;3124;13761;1456;000;00000;00731;-0001;0125;3682;03882;6484;+0000;50291;5213;00059;65535;00;000;
07/22/2023 19:47:46;13121;00315;13669;3264;3279;3303;3271;-0564;0000;0564;029;02407;+06468;0000;+25;+28;07684;2320;3124;13761;1456;000;00000;00794;-0001;0125;3682;03839;6468;+0000;50413;5213;00059;65535;00;000;
07/22/2023 19:49:48;13129;00345;13669;3298;3276;3280;3271;-0491;0000;0486;029;02406;+06451;0000;+25;+28;07684;2304;3128;13761;1456;000;00000;00727;-0001;0125;3682;03868;6451;+0000;50534;5213;00059;65535;00;000;
07/22/2023 19:51:50;13121;00302;13669;3264;3249;3273;3275;-0541;0000;0541;029;02406;+06435;0000;+25;+28;07684;2304;3129;13761;1456;000;00000;00849;-0001;0125;3682;03865;6435;+0000;50656;5213;00060;65535;00;000;
07/22/2023 19:53:53;13121;00302;13669;3264;3272;3277;3279;-0465;0000;0465;029;02405;+06418;0000;+25;+28;07684;2304;3155;13761;1456;000;00000;00785;-0001;0125;3682;03846;6418;+0000;50778;5213;00053;65535;00;000;
07/22/2023 19:55:55;13121;00327;13669;3260;3283;3281;3282;-0536;0000;0510;029;02408;+06402;0000;+25;+28;07684;2320;3133;13761;1456;000;00000;00694;-0001;0125;3682;03838;6402;+0000;50900;5213;00058;65535;00;000;
07/22/2023 19:57:57;13129;00345;13669;3298;3272;3280;3298;-0416;0000;0416;029;02406;+06386;0000;+25;+28;07684;2320;3139;13761;1456;000;00000;00731;-0001;0125;3682;03862;6386;+0000;51021;5213;00049;65535;00;000;
07/22/2023 19:59:59;13129;00302;13669;3264;3283;3280;3267;-0455;0000;0640;029;02408;+06370;0000;+25;+28;07684;2320;3125;13761;1456;000;00000;00707;-0001;0125;3682;03881;6370;+0000;51143;5213;00056;65535;00;000;
07/22/2023 20:02:01;13102;00308;13669;3271;3276;3284;3278;-0517;0000;0517;029;02408;+06354;0000;+25;+28;07684;2320;3132;13761;1456;000;00000;00693;-0001;0125;3682;03878;6354;+0000;51265;5213;00049;65535;00;000;
07/22/2023 20:04:03;13144;00345;13669;3260;3280;3288;3275;-0471;0000;0494;029;02407;+06337;0000;+25;+28;07684;2320;3126;13761;1456;000;00000;00708;-0001;0125;3682;03878;6337;+0000;51387;5213;00050;65535;00;000;
07/22/2023 20:06:05;13095;00302;13669;3268;3313;3284;3290;-0458;0000;0458;029;02407;+06320;0000;+25;+28;07684;2304;3149;13761;1456;000;00000;00658;-0001;0125;3682;03873;6320;+0000;51508;5213;00050;65535;00;000;
07/22/2023 20:08:08;13110;00345;13669;3302;3280;3265;3279;-0476;0000;0476;029;02405;+06304;0000;+25;+28;07684;2304;3104;13761;1456;000;00000;00717;-0001;0125;3682;03850;6304;+0000;51630;5213;00060;65535;00;000;
07/22/2023 20:10:10;13129;00339;13669;3302;3268;3284;3282;-0572;0000;0572;029;02406;+06287;0000;+25;+28;07684;2304;3133;13761;1456;000;00000;00664;-0001;0125;3682;03868;6287;+0000;51752;5213;00056;65535;00;000;
07/22/2023 20:12:12;13136;00315;13669;3268;3314;3284;3321;-0455;0000;0486;029;02403;+06270;0000;+25;+28;07684;2304;3129;13761;1456;000;00000;00720;-0001;0125;3682;03871;6270;+0000;51874;5213;00060;65535;00;000;
07/22/2023 20:14:14;±3117;00315;13669;3305;3253;3273;3279;-0465;0000;0458;029;02408;+06254;0000;+25;+28;07684;2304;3135;13761;1456;000;00000;00835;-0001;0125;3682;03859;6254;+0000;51996;5213;00050;65535;00;000;
07/22/2023 20:16:16;13125;00345;13669;3305;3287;3277;3275;-0382;0000;0499;029;02409;+06239;0000;+25;+28;07684;2320;3138;13761;1456;000;00000;00743;-0001;0125;3682;03831;6239;+0000;52117;5213;00056;65535;00;000;
07/22/2023 20:18:18;13098;00370;13669;3252;3272;3269;3244;-0658;0000;0541;029;02404;+06222;0000;+25;+27;07684;2320;3150;13761;1456;000;00000;00639;-0001;0125;3682;03898;6222;+0000;52239;5213;00060;65535;00;000;
07/22/2023 20:20:21;13087;00345;13669;3298;3310;3266;3248;-0619;0000;0593;029;02406;+06201;0000;+24;+27;07684;2320;3116;13761;1456;000;00000;00557;-0001;0125;3682;03964;6201;+0000;52361;5213;00056;65535;00;000;
07/22/2023 20:22:23;13117;00358;13669;3275;3306;3280;3286;-0515;0000;0593;029;02405;+06183;0000;+25;+27;07684;2320;3162;13761;1456;000;00000;00661;-0001;0125;3682;03880;6183;+0000;52483;5213;00050;65535;00;000;
07/22/2023 20:24:25;13117;00321;13669;3283;3264;3277;3271;-0468;0000;0538;029;02402;+06166;0000;+25;+27;07684;2304;3157;13761;1456;000;00000;00723;-0001;0125;3682;03869;6166;+0000;52604;5213;00051;65535;00;000;
07/22/2023 20:26:27;13193;00308;13669;3305;3295;3299;3297;-0234;0000;0234;029;02401;+06151;0000;+25;+27;07684;2304;3157;13761;1456;000;00000;01560;-0001;0125;3682;03768;6151;+0000;52726;5213;00048;65535;00;000;
07/22/2023 20:28:29;13201;00290;13669;3309;3291;3299;3294;-0226;0000;0226;029;02401;+06144;0000;+25;+26;07684;2304;3159;13761;1456;000;00000;01495;-0001;0125;3682;03757;6144;+0000;52848;5213;00046;65535;00;000;
07/22/2023 20:30:31;13204;00284;13669;3309;3302;3296;3293;-0229;0000;0231;029;02401;+06136;0000;+24;+26;07684;2320;3159;13761;1456;000;00000;01464;-0001;0125;3682;03768;6136;+0000;52970;5213;00046;65535;00;000;
07/22/2023 20:32:33;13159;00290;13669;3305;3287;3284;3278;-0393;0000;0393;029;02405;+06127;0000;+25;+26;07684;2320;3151;13761;1456;000;00000;00885;-0001;0125;3682;03845;6127;+0000;53091;5213;00043;65535;00;000;
07/22/2023 20:34:36;13151;00284;13669;3302;3245;3292;3252;-0489;0000;0502;029;02408;+06113;0000;+25;+26;07684;2320;3143;13761;1456;000;00000;00724;-0001;0125;3682;03861;6113;+0000;53213;5213;00042;65535;00;000;
07/22/2023 20:36:38;13125;00339;13669;3268;3256;3284;3275;-0403;0000;0437;029;02407;+06097;0000;+24;+26;07684;2304;3136;13761;1456;000;00000;00711;-0001;0125;3682;03868;6097;+0000;53335;5213;00050;65535;00;000;
07/22/2023 20:38:40;13117;00290;13669;3302;3276;3285;3275;-0463;0000;0445;029;02404;+06082;0000;+24;+27;07684;2304;3136;13761;1456;000;00000;00728;-0001;0125;3682;03852;6082;+0000;53456;5213;00047;65535;00;000;
07/22/2023 20:40:42;13144;00284;13669;3271;3284;3280;3282;-0452;0000;0510;029;02403;+06067;0000;+24;+27;07684;2304;3154;13761;1456;000;00000;00750;-0001;0125;3682;03852;6067;+0000;53578;5213;00056;65535;00;000;
07/22/2023 20:42:44;13117;00352;13669;3305;3317;3284;3317;-0450;0000;0439;029;02406;+06052;0000;+24;+27;07684;2304;3173;13761;1456;000;00000;01051;-0001;0125;3682;03853;6052;+0000;53700;5213;00057;65535;00;000;
07/22/2023 20:44:46;13212;00308;13669;3309;3303;3299;3297;-0213;0000;0226;029;02401;+06043;0000;+24;+27;07684;2320;3157;13761;1456;000;00000;01470;-0001;0125;3682;03766;6043;+0000;53822;5213;00050;65535;00;000;
07/22/2023 20:46:49;13204;00296;13669;3324;3310;3303;3293;-0229;0000;0229;029;02401;+06035;0000;+24;+26;07684;2320;3160;13761;1456;000;00000;01411;-0001;0125;3682;03770;6035;+0000;53943;5213;00048;65535;00;000;
07/22/2023 20:48:51;13204;00277;13669;3313;3302;3300;3289;-0226;0000;0226;029;02401;+06027;0000;+24;+26;07684;2320;3157;13761;1456;000;00000;01409;-0001;0125;3682;03765;6027;+0000;54065;5213;00045;65535;00;000;
07/22/2023 20:50:53;13208;00271;13669;3309;3314;3307;3297;-0224;0000;0224;029;02401;+06019;0000;+24;+26;07684;2320;3156;13761;1456;000;00000;01494;-0001;0125;3682;03767;6019;+0000;54187;5213;00044;65535;00;000;
07/22/2023 20:52:55;13208;00265;13669;3309;3317;3300;3297;-0234;0000;0234;029;02401;+06012;0000;+24;+26;07684;2304;3159;13761;1456;000;00000;01433;-0001;0125;3682;03773;6012;+0000;54308;5213;00044;65535;00;000;
07/22/2023 20:54:57;13208;00259;13669;3309;3306;3304;3289;-0231;0000;0231;029;02401;+06004;0000;+24;+25;07684;2304;3157;13761;1456;000;00000;01361;-0001;0125;3682;03769;6004;+0000;54430;5213;00041;65535;00;000;
07/22/2023 20:56:59;13212;00259;13669;3305;3298;3304;3293;-0218;0000;0213;029;02402;+05996;0000;+24;+25;07684;2304;3155;13761;1456;000;00000;01430;-0001;0125;3682;03773;5996;+0000;54552;5213;00040;65535;00;000;
07/22/2023 20:59:01;13212;00259;13669;3309;3302;3300;3289;-0226;0000;0226;029;02401;+05989;0000;+24;+25;07684;2304;3159;13761;1456;000;00000;01384;-0001;0125;3682;03767;5989;+0000;54674;5213;00042;65535;00;000;
