05/08/2024 02:24:50;13250;00234;15016;3321;3313;3315;3308;-0075;0000;0062;029;02405;+04724;0000;+23;+24;07684;2320;3158;13750;1456;000;00000;03785;-0001;0125;3682;03707;4724;+0000;58037;5213;00037;65535;00;000;
05/08/2024 02:26:52;13254;00234;15016;3321;3309;3315;3301;-0057;0000;0068;029;02407;+04721;0000;+23;+24;07684;2320;3154;13750;1456;000;00000;03019;-0001;0125;3682;03709;4721;+0000;58159;5213;00038;65535;00;000;
05/08/2024 02:28:54;13254;00234;15016;3317;3313;3315;3293;-0073;0000;0073;029;02406;+04719;0000;+23;+24;07684;2304;3156;13750;1456;000;00000;03885;-0001;0125;3682;03701;4719;+0000;58280;5213;00038;65535;00;000;
05/08/2024 02:30:56;13246;00234;15016;3317;3306;3315;3301;-0057;0000;0057;029;02403;+04717;0000;+23;+24;07684;2304;3155;13750;1456;000;00000;65535;-0001;0125;3682;03708;4717;+0000;58402;5213;00039;65535;00;000;
05/08/2024 02:32:58;13246;00234;15016;3317;3313;3315;3297;-0062;0000;0075;029;02404;+04715;0000;+23;+24;07684;2304;3156;13750;1456;000;00000;03014;-0001;0125;3682;03702;4715;+0000;58524;5213;00038;65535;00;000;
05/08/2024 02:35:01;13246;00222;15016;3309;3309;3315;3313;-0070;0000;0070;029;02405;+04712;0000;+23;+24;07684;2320;3153;13750;1456;000;00000;65535;-0001;0125;3682;03706;4712;+0000;58646;5213;00037;65535;00;000;
05/08/2024 02:37:03;13246;00234;15016;3317;3317;3311;3316;-0060;0000;0068;029;02401;+04710;0000;+23;+24;07684;2320;3155;13750;1456;000;00000;04163;-0001;0125;3682;03708;4710;+0000;58767;5213;00038;65535;00;000;
05/08/2024 02:39:05;13242;00228;15016;3317;3313;3311;3297;-0062;0000;0060;029;02401;+04708;0000;+23;+24;07684;2320;3152;13750;1456;000;00000;03290;-0001;0125;3682;03703;4708;+0000;58889;5213;00038;65535;00;000;
05/08/2024 02:41:07;13246;00228;15016;3317;3313;3315;3297;-0078;0000;0078;029;02405;+04706;0000;+23;+24;07684;2304;3158;13750;1456;000;00000;03407;-0001;0125;3682;03713;4706;+0000;59010;5213;00037;65535;00;000;
05/08/2024 02:43:09;13246;00228;15016;3317;3313;3311;3305;-0081;0000;0075;029;02403;+04703;0000;+23;+24;07684;2304;3156;13750;1456;000;00000;65535;-0001;0125;3682;03709;4703;+0000;59132;5213;00037;65535;00;000;
05/08/2024 02:45:11;13250;00228;15016;3317;3317;3303;3293;-0088;0000;0068;029;02404;+04701;0000;+23;+24;07684;2304;3154;13750;1456;000;00000;02797;-0001;0125;3682;03705;4701;+0000;59254;5213;00039;65535;00;000;
05/08/2024 02:47:13;13250;00222;15016;3313;3313;3315;3309;-0060;0000;0068;029;02405;+04699;0000;+23;+24;07684;2320;3154;13750;1456;000;00000;65535;-0001;0125;3682;03711;4699;+0000;59375;5213;00036;65535;00;000;
05/08/2024 02:49:16;13246;00228;15016;3317;3313;3315;3301;-0065;0000;0083;029;02404;+04696;0000;+23;+24;07684;2320;3153;13750;1456;000;00000;03003;-0001;0125;3682;03712;4696;+0000;59497;5213;00037;65535;00;000;
05/08/2024 02:51:18;13246;00234;15016;3313;3317;3315;3301;-0057;0000;0070;029;02403;+04694;0000;+23;+24;07684;2320;3156;13750;1456;000;00000;03761;-0001;0125;3682;03710;4694;+0000;59619;5213;00038;65535;00;000;
05/08/2024 02:53:20;13246;00228;15016;3317;3317;3322;3301;-0083;0000;0068;029;02408;+04692;0000;+23;+24;07684;2304;3153;13750;1456;000;00000;02848;-0001;0125;3682;03712;4692;+0000;59741;5213;00037;65535;00;000;
05/08/2024 02:55:22;13235;00234;15016;3317;3313;3300;3301;-0073;0000;0068;029;02403;+04689;0000;+23;+24;07684;2304;3155;13750;1456;000;00000;03613;-0001;0125;3682;03711;4689;+0000;59862;5213;00037;65535;00;000;
05/08/2024 02:57:24;13242;00228;15016;3317;3321;3315;3293;-0068;0000;0073;029;02408;+04687;0000;+23;+24;07684;2304;3153;13750;1456;000;00000;03095;-0001;0125;3682;03709;4687;+0000;59984;5213;00037;65535;00;000;
05/08/2024 02:59:26;13242;00222;15016;3313;3317;3319;3301;-0068;0000;0068;029;02405;+04685;0000;+23;+24;07684;2304;3156;13750;1456;000;00000;65535;-0001;0125;3682;03714;4685;+0000;60106;5213;00036;65535;00;000;
05/08/2024 03:01:29;13242;00222;15016;3313;3313;3315;3297;-0062;0000;0062;029;02403;+04682;0000;+23;+24;07684;2320;3157;13750;1456;000;00000;03474;-0001;0125;3682;03704;4682;+0000;60227;5213;00036;65535;00;000;
05/08/2024 03:03:31;13242;00228;15016;3313;3317;3311;3290;-0057;0000;0057;029;02406;+04680;0000;+23;+24;07684;2320;3156;13750;1456;000;00000;65535;-0001;0125;3682;03713;4680;+0000;60349;5213;00037;65535;00;000;
05/08/2024 03:05:33;13242;00222;15016;3313;3313;3315;3305;-0081;0000;0081;029;02403;+04677;0000;+23;+24;07684;2320;3158;13750;1456;000;00000;03387;-0001;0125;3682;03710;4677;+0000;60471;5213;00037;65535;00;000;
05/08/2024 03:07:35;13242;00228;15016;3317;3328;3311;3301;-0055;0000;0078;029;02404;+04675;0000;+23;+24;07684;2304;3157;13750;1456;000;00000;02989;-0001;0125;3682;03715;4675;+0000;60593;5213;00037;65535;00;000;
05/08/2024 03:09:37;13220;00228;15016;3313;3329;3306;3309;-0065;0000;0065;029;02404;+04673;0000;+23;+24;07684;2304;3154;13750;1456;000;00000;03191;-0001;0125;3682;03712;4673;+0000;60714;5213;00036;65535;00;000;
05/08/2024 03:11:40;13242;00222;15016;3313;3314;3318;3297;-0073;0000;0073;029;02403;+04670;0000;+23;+24;07684;2304;3156;13750;1456;000;00000;02924;-0001;0125;3682;03714;4670;+0000;60836;5213;00036;65535;00;000;
05/08/2024 03:13:42;13235;00222;15016;3313;3314;3315;3301;-0078;0000;0078;029;02405;+04668;0000;+23;+24;07684;2304;3155;13750;1456;000;00000;03188;-0001;0125;3682;03710;4668;+0000;60958;5213;00037;65535;00;000;
05/08/2024 03:15:44;13189;00259;15016;3271;3268;3300;3286;-0083;0000;0083;029;02406;+04665;0000;+23;+24;07684;2320;3107;13750;1456;000;00000;00937;-0001;0125;3682;03758;4665;+0000;61079;5213;00031;65535;00;000;
05/08/2024 03:17:46;13170;00271;15016;3271;3245;3261;3278;-0094;0000;0094;029;02407;+04658;0000;+23;+24;07684;2320;3150;13750;1456;000;00000;01222;-0001;0125;3682;03787;4658;+0000;61201;5213;00038;65535;00;000;
05/08/2024 03:19:48;13159;00222;15016;3302;3324;3288;3279;-0146;0000;0226;029;02410;+04651;0000;+23;+24;07684;2320;3127;13750;1456;000;00000;01455;-0001;0125;3682;03740;4651;+0000;61323;5213;00043;65535;00;000;
05/08/2024 03:21:50;13159;00296;15016;3268;3291;3292;3275;-0247;0000;0226;029;02408;+04644;0000;+23;+25;07684;2304;3138;13750;1456;000;00000;01167;-0001;0125;3682;03785;4644;+0000;61444;5213;00044;65535;00;000;
05/08/2024 03:23:53;13132;00290;15016;3302;3295;3288;3278;-0252;0000;0255;029;02412;+04637;0000;+23;+25;07684;2304;3100;13750;1456;000;00000;01244;-0001;0125;3682;03793;4637;+0000;61566;5213;00040;65535;00;000;
05/08/2024 03:25:55;13155;00296;15016;3268;3295;3292;3271;-0273;0000;0159;029;02407;+04631;0000;+23;+25;07684;2304;3125;13750;1456;000;00000;01306;-0001;0125;3682;03754;4631;+0000;61688;5213;00048;65535;00;000;
05/08/2024 03:27:57;13148;00296;15016;3294;326°;3292;3274;-0216;0000;0164;029;02410;+04624;0000;+23;+25;07684;2320;3131;13750;1456;000;00000;01403;-0001;0125;3682;03746;4624;+0000;61810;5213;00047;65535;00;000;
05/08/2024 03:29:59;13148;00296;15016;3286;3283;3292;3274;-0187;0000;0187;029;02410;+04618;0000;+23;+25;07684;2320;3127;13750;1456;000;00000;00937;-0001;0125;3682;03763;4618;+0000;61931;5213;00039;65535;00;000;
05/08/2024 03:32:01;13151;00296;15016;3271;3287;3288;3271;-0125;0000;0169;029;02408;+04612;0000;+23;+25;07684;2320;3135;13750;1456;000;00000;01443;-0001;0125;3682;03756;4612;+0000;62053;5213;00048;65535;00;000;
05/08/2024 03:34:03;13166;00240;15016;3271;3287;3296;3271;-0218;0000;0218;029;02406;+04605;0000;+23;+25;07684;2320;3123;13750;1456;000;00000;01281;-0001;0125;3682;03746;4605;+0000;62175;5213;00039;65535;00;000;
05/08/2024 03:36:05;13151;00240;15016;3305;3298;3269;3275;-0146;0000;0135;029;02408;+04599;0000;+23;+25;07684;2304;3106;13750;1456;000;00000;01588;-0001;0125;3682;03733;4599;+0000;62296;5213;00048;65535;00;000;
05/08/2024 03:38:08;13159;00265;15016;3294;3269;3326;3267;-0161;0000;0104;029;02411;+04593;0000;+23;+25;07684;2304;3138;13750;1456;000;00000;01249;-0001;0125;3682;03772;4593;+0000;62418;5213;00038;65535;00;000;
05/08/2024 03:40:10;13136;00271;15016;3302;3298;3299;3271;-0140;0000;0140;029;02404;+04587;0000;+23;+25;07684;2304;3110;13750;1456;000;00000;01219;-0001;0125;3682;03739;4587;+0000;62540;5213;00038;65535;00;000;
05/08/2024 03:42:12;13159;00290;15016;3294;3294;3273;3268;-0114;0000;0114;029;02409;+04582;0000;+23;+25;07684;2320;3118;13750;1456;000;00000;04049;-0001;0125;3682;03743;4582;+0000;62662;5213;00039;65535;00;000;
05/08/2024 03:44:14;13159;00296;15016;3271;3298;3326;3248;-0078;0000;0078;029;02405;+04577;0000;+23;+25;07684;2320;3142;13750;1456;000;00000;01486;-0001;0125;3682;03731;4577;+0000;62783;5213;00047;65535;00;000;
05/08/2024 03:46:16;13129;00247;15016;3302;3291;3318;3267;-0031;0000;0031;029;02406;+04571;0000;+23;+25;07684;2320;3151;13750;1456;000;00000;01387;-0001;0125;3682;03716;4571;+0000;62905;5213;00040;65535;00;000;
05/08/2024 03:48:19;13163;00290;15016;3286;3303;3292;3270;-0060;0000;0195;029;02406;+04566;0000;+23;+25;07684;2320;3135;13750;1456;000;00000;01483;-0001;0125;3682;03715;4566;+0000;63027;5213;00042;65535;00;000;
05/08/2024 03:50:21;13159;00247;15016;3268;3298;3311;3263;-0190;0000;0148;029;02405;+04562;0000;+23;+25;07684;2304;3146;13750;1456;000;00000;01186;-0001;0125;3682;03744;4562;+0000;63148;5213;00047;65535;00;000;
05/08/2024 03:52:23;13144;00290;15016;3271;3306;3307;3279;-0101;0000;0140;029;02404;+04557;0000;+22;+25;07684;2304;3142;13750;1456;000;00000;01145;-0001;0125;3682;03737;4557;+0000;63270;5213;00048;65535;00;000;
05/08/2024 03:54:25;13163;00247;15016;3305;3302;3299;3252;-0166;0000;0203;029;02407;+04553;0000;+23;+25;07684;2304;3141;13750;1456;000;00000;01347;-0001;0125;3682;03706;4553;+0000;63392;5213;00042;65535;00;000;
05/08/2024 03:56:27;13148;00296;15016;3294;3298;3319;3270;-0156;0000;0156;029;02404;+04548;0000;+23;+25;07684;2320;3141;13750;1456;000;00000;65535;-0001;0125;3682;03742;4548;+0000;63513;5213;00047;65535;00;000;
05/08/2024 03:58:29;13159;00240;15016;3302;3291;3288;3267;-0120;0000;0164;029;02408;+04545;0000;+23;+25;07684;2320;3139;13750;1456;000;00000;65535;-0001;0125;3682;03719;4545;+0000;63635;5213;00043;65535;00;000;
05/08/2024 04:00:32;13163;00284;15016;3264;3268;3326;3270;-0070;0000;0070;029;02406;+04541;0000;+23;+25;07684;2320;3136;13750;1456;000;00000;04013;-0001;0125;3682;03764;4541;+0000;63757;5213;00045;65535;00;000;
05/08/2024 04:02:34;13163;00290;15016;3309;3295;3315;3260;-0109;0000;0088;029;02406;+04537;0000;+22;+25;07684;2304;3142;13750;1456;000;00000;65535;-0001;0125;3682;03715;4537;+0000;63878;5213;00040;65535;00;000;
05/08/2024 04:04:36;13148;00253;15016;3313;3298;3295;3301;-0091;0000;0065;029;02408;+04534;0000;+22;+25;07684;2304;3122;13750;1456;000;00000;65535;-0001;0125;3682;03697;4534;+0000;64000;5213;00047;65535;00;000;
05/08/2024 04:06:38;13144;00228;15016;3290;3306;3292;3259;-0114;0000;0107;029;02408;+04530;0000;+22;+25;07684;2304;3139;13750;1456;000;00000;01582;-0001;0125;3682;03719;4530;+0000;64122;5213;00038;65535;00;000;
05/08/2024 04:08:40;13144;00284;15016;3268;3279;3292;3264;-0127;0000;0070;029;02404;+04527;0000;+23;+25;07684;2320;3128;13750;1456;000;00000;03091;-0001;0125;3682;03736;4527;+0000;64244;5213;00044;65535;00;000;
05/08/2024 04:10:42;13174;00247;15016;3271;3324;3292;3271;-0120;0000;0179;029;02407;+04523;0000;+22;+25;07684;2320;3147;13750;1456;000;00000;01861;-0001;0125;3682;03726;4523;+0000;64365;5213;00043;65535;00;000;
05/08/2024 04:12:45;13148;00284;15016;3302;3284;3300;3282;-0039;0000;0023;029;02409;+04520;0000;+22;+25;07684;2320;3138;13750;1456;000;00000;01899;-0001;0125;3682;03743;4520;+0000;64487;5213;00043;65535;00;000;
05/08/2024 04:14:47;13148;00234;15016;3268;3302;3307;3271;-0101;0000;0101;029;02403;+04516;0000;+22;+25;07684;2304;3139;13750;1456;000;00000;01859;-0001;0125;3682;03732;4516;+0000;64609;5213;00039;65535;00;000;
05/08/2024 04:16:49;13166;00284;15016;3302;3302;3292;3271;-0081;0000;0060;029;02404;+04512;0000;+22;+24;07684;2304;3130;13750;1456;000;00000;03988;-0001;0125;3682;03730;4512;+0000;64730;5213;00037;65535;00;000;
05/08/2024 04:18:51;13163;00253;15016;3271;3283;3269;3282;-0034;0000;0094;029;02403;+04509;0000;+22;+24;07684;2304;3143;13750;1456;000;00000;65535;-0001;0125;3682;03720;4509;+0000;64852;5213;00039;65535;00;000;
05/08/2024 04:20:53;13148;00265;15016;3275;3310;3299;3263;-0073;0000;0065;029;02403;+04505;0000;+22;+24;07684;2320;3135;13750;1456;000;00000;65535;-0001;0125;3682;03732;4505;+0000;64973;5213;00044;65535;00;000;
05/08/2024 04:22:55;13163;00228;15016;3271;3287;3322;3278;-0122;0000;0122;029;02404;+04501;0000;+22;+24;07684;2320;3149;13750;1456;000;00000;02254;-0001;0125;3682;03720;4501;+0000;65095;5213;00041;65535;00;000;
05/08/2024 04:24:58;13166;00234;15016;3286;3291;3295;3278;-0148;0000;0148;029;02402;+04498;0000;+22;+24;07684;2304;3149;13750;1456;000;00000;01485;-0001;0125;3682;03724;4497;+0000;65217;5213;00041;65535;00;000;
05/08/2024 04:27:00;13132;00240;15016;3260;3291;3284;3233;-0192;0000;0231;029;02405;+04494;0000;+22;+24;07684;2304;3100;13750;1456;000;00000;01139;-0001;0125;3682;03744;4494;+0000;65338;5213;00043;65535;00;000;
05/08/2024 04:29:02;13166;00253;15016;3298;3280;3307;3270;-0101;0000;0153;029;02405;+04489;0000;+22;+24;07684;2304;3141;13750;1456;000;00000;01625;-0001;0125;3682;03731;4489;+0000;65460;5213;00041;65535;00;000;
05/08/2024 04:31:04;13136;00253;15016;3302;3287;3315;3271;-0003;0000;0003;029;02405;+04486;0000;+22;+24;07684;2320;3149;13750;1456;000;00000;01762;-0001;0125;3682;03745;4486;+0000;00046;5213;00038;65535;00;000;
05/08/2024 04:33:06;13159;00253;15016;3305;3291;3295;3298;-0083;0000;0083;029;02404;+04482;0000;+22;+24;07684;2320;3147;13750;1456;000;00000;01726;-0001;0125;3682;03722;4482;+0000;00167;5213;00038;65535;00;000;
05/08/2024 04:35:08;13163;00228;15016;3279;3302;3330;3286;-0166;0000;0166;029;02405;+04479;0000;+22;+24;07684;2320;3137;13750;1456;000;00000;65535;-0001;0125;3682;03729;4479;+0000;00289;5213;00038;65535;00;000;
05/08/2024 04:37:10;13144;00240;15016;3294;3329;3280;3278;-0055;0000;0153;029;02405;+04475;0000;+22;+24;07684;2304;3144;13750;1456;000;00000;65535;-0001;0125;3682;03725;4475;+0000;00410;5213;00040;65535;00;000;
05/08/2024 04:39:13;13163;00265;15016;3286;3287;3280;3286;-0104;0000;0018;029;02402;+04472;0000;+22;+24;07684;2304;3155;13750;1456;000;00000;02584;-0001;0125;3682;03703;4472;+0000;00532;5213;00037;65535;00;000;
05/08/2024 04:41:15;13159;00247;15016;3279;3276;3295;3274;-0125;0000;0143;029;02404;+04469;0000;+22;+24;07684;2304;3138;13750;1456;000;00000;04476;-0001;0125;3682;03725;4469;+0000;00654;5213;00038;65535;00;000;
05/08/2024 04:43:17;13170;00247;15016;3290;3298;3300;3290;-0112;0000;0112;029;02407;+04465;0000;+22;+24;07684;2320;3140;13750;1456;000;00000;65535;-0001;0125;3682;03715;4465;+0000;00775;5213;00043;65535;00;000;
05/08/2024 04:45:19;13163;00234;15016;3275;3264;3299;3263;-0096;0000;0096;029;02402;+04462;0000;+22;+24;07684;2320;3124;13750;1456;000;00000;01752;-0001;0125;3682;03738;4462;+0000;00897;5213;00046;65535;00;000;
05/08/2024 04:47:21;13148;00253;15016;3290;3272;3292;3309;-0073;0000;0078;029;02408;+04459;0000;+22;+24;07684;2320;3155;13750;1456;000;00000;01718;-0001;0125;3682;03725;4459;+0000;01019;5213;00043;65535;00;000;
05/08/2024 04:49:24;13174;00265;15016;3294;3291;3303;3286;-0135;0000;0135;029;02405;+04456;0000;+22;+24;07684;2304;3152;13750;1456;000;00000;65535;-0001;0125;3682;03715;4456;+0000;01140;5213;00044;65535;00;000;
05/08/2024 04:51:26;13174;00216;15016;3302;3295;3284;3263;-0047;0000;0047;029;02406;+04453;0000;+22;+24;07684;2304;3149;13750;1456;000;00000;65535;-0001;0125;3682;03709;4453;+0000;01262;5213;00043;65535;00;000;
05/08/2024 04:53:28;13144;00271;15016;3290;3295;3292;3267;-0218;0000;0218;029;02407;+04450;0000;+22;+24;07684;2304;3134;13750;1456;000;00000;01040;-0001;0125;3682;03767;4450;+0000;01384;5213;00040;65535;00;000;
05/08/2024 04:55:30;13163;00253;15016;3283;3303;3306;3275;-0133;0000;0083;029;02407;+04446;0000;+22;+24;07684;2304;3143;13750;1456;000;00000;65535;-0001;0125;3682;03751;4446;+0000;01506;5213;00044;65535;00;000;
05/08/2024 04:57:32;13144;00247;15016;3294;3306;3280;3282;-0099;0000;0099;029;02404;+04443;0000;+22;+24;07684;2320;3141;13750;1456;000;00000;02102;-0001;0125;3682;03682;4443;+0000;01627;5213;00039;65535;00;000;
05/08/2024 04:59:34;13166;00234;15016;3286;3298;3285;3245;-0104;0000;0112;029;02403;+04440;0000;+22;+24;07684;2320;3146;13750;1456;000;00000;02280;-0001;0125;3682;03717;4440;+0000;01749;5213;00040;65535;00;000;
05/08/2024 05:01:37;13140;00253;15016;3302;3302;3326;3267;-0010;0000;0094;029;02404;+04437;0000;+22;+24;07684;2320;3150;13750;1456;000;00000;65535;-0001;0125;3682;03703;4437;+0000;01871;5213;00039;65535;00;000;
05/08/2024 05:03:39;13159;00265;15016;3283;3332;3295;3286;-0140;0000;0107;029;02405;+04434;0000;+22;+24;07684;2304;3153;13750;1456;000;00000;65535;-0001;0125;3682;03703;4434;+0000;01993;5213;00038;65535;00;000;
05/08/2024 05:05:41;13163;00265;15016;3313;3291;3334;3274;-0062;0000;0107;029;02408;+04431;0000;+22;+24;07684;2304;3141;13750;1456;000;00000;65535;-0001;0125;3682;03688;4431;+0000;02114;5213;00043;65535;00;000;
05/08/2024 05:07:43;13163;00259;15016;3283;3287;3322;3252;-0101;0000;0101;029;02402;+04427;0000;+22;+24;07684;2304;3151;13750;1456;000;00000;65535;-0001;0125;3682;03734;4427;+0000;02236;5213;00043;65535;00;000;
05/08/2024 05:09:45;13166;00247;15016;3298;3336;3288;3267;-0104;0000;0075;029;02403;+04424;0000;+22;+24;07684;2320;3147;13750;1456;000;00000;01899;-0001;0125;3682;03711;4424;+0000;02357;5213;00039;65535;00;000;
05/08/2024 05:11:47;13163;00234;15016;3268;3302;3280;3286;-0125;0000;0125;029;02403;+04421;0000;+22;+24;07684;2320;3146;13750;1456;000;00000;01968;-0001;0125;3682;03710;4421;+0000;02479;5213;00038;65535;00;000;
05/08/2024 05:13:49;13064;00259;15016;3252;3245;3288;3252;-0335;0000;0289;029;02403;+04413;0000;+22;+24;07684;2320;3145;13750;1456;000;00000;00666;-0001;0125;3682;03833;4413;+0000;02601;5213;00034;65535;00;000;
05/08/2024 05:15:52;13151;00222;15016;3286;3276;3311;3275;-0104;0000;0081;029;02407;+04409;0000;+22;+24;07684;2304;3131;13750;1456;000;00000;01754;-0001;0125;3682;03744;4409;+0000;02723;5213;00040;65535;00;000;
05/08/2024 05:17:54;13129;00228;15016;3294;3295;3288;3271;-0104;0000;0104;029;02403;+04405;0000;+22;+24;07684;2304;3146;13750;1456;000;00000;01851;-0001;0125;3682;03744;4405;+0000;02844;5213;00042;65535;00;000;
05/08/2024 05:19:56;13155;00247;15016;3298;3313;3280;3282;-0088;0000;0088;029;02405;+04401;0000;+22;+24;07684;2304;3143;13750;1456;000;00000;02204;-0001;0125;3682;03716;4401;+0000;02966;5213;00040;65535;00;000;
05/08/2024 05:21:58;13159;00234;15016;3290;3295;3295;3279;-0060;0000;0070;029;02404;+04398;0000;+22;+24;07684;2304;3158;13750;1456;000;00000;03184;-0001;0125;3682;03706;4398;+0000;03088;5213;00039;65535;00;000;
05/08/2024 05:24:00;13166;00228;15016;3294;3287;3299;3278;-0081;0000;0081;029;02402;+04395;0000;+22;+24;07684;2320;3153;13750;1456;000;00000;65535;-0001;0125;3682;03704;4395;+0000;03210;5213;00038;65535;00;000;
05/08/2024 05:26:03;13170;00228;15016;3294;3298;3284;3274;-0068;0000;0068;029;02407;+04393;0000;+22;+24;07684;2320;3154;13750;1456;000;00000;65535;-0001;0125;3682;03708;4393;+0000;03331;5213;00037;65535;00;000;
05/08/2024 05:28:05;13170;00222;15016;3294;3298;3300;3274;-0062;0000;0062;029;02404;+04391;0000;+22;+23;07684;2320;3155;13750;1456;000;00000;65535;-0001;0125;3682;03714;4391;+0000;03453;5213;00036;65535;00;000;
05/08/2024 05:30:07;13170;00222;15016;3294;3302;3300;3278;-0062;0000;0065;029;02403;+04388;0000;+22;+23;07684;2320;3155;13750;1456;000;00000;03067;-0001;0125;3682;03713;4388;+0000;03575;5213;00036;65535;00;000;
05/08/2024 05:32:09;13174;00222;15016;3294;3298;3292;3278;-0078;0000;0078;029;02402;+04386;0000;+22;+23;07684;2304;3153;13750;1456;000;00000;03176;-0001;0125;3682;03698;4386;+0000;03696;5213;00040;65535;00;000;
05/08/2024 05:34:11;13170;00216;15016;3294;3287;3300;3282;-0078;0000;0078;029;02403;+04384;0000;+22;+23;07684;2304;3157;13750;1456;000;00000;02895;-0001;0125;3682;03708;4384;+0000;03818;5213;00036;65535;00;000;
05/08/2024 05:36:13;13178;00222;15016;3294;3298;3300;3278;-0057;0000;0073;029;02403;+04381;0000;+22;+23;07684;2304;3157;13750;1456;000;00000;02743;-0001;0125;3682;03710;4381;+0000;03940;5213;00036;65535;00;000;
05/08/2024 05:38:16;13170;00222;15016;3294;3298;3304;3286;-0068;0000;0068;029;02403;+04379;0000;+22;+23;07684;2320;3157;13750;1456;000;00000;02800;-0001;0125;3682;03710;4379;+0000;04061;5213;00035;65535;00;000;
05/08/2024 05:40:18;13174;00216;15016;3294;3295;3300;3278;-0073;0000;0073;029;02404;+04377;0000;+22;+23;07684;2320;3156;13750;1456;000;00000;02989;-0001;0125;3682;03708;4377;+0000;04183;5213;00037;65535;00;000;
05/08/2024 05:42:20;13174;00222;15016;3294;3302;3307;3278;-0081;0000;0070;029;02401;+04374;0000;+22;+23;07684;2320;3159;13750;1456;000;00000;02412;-0001;0125;3682;03706;4374;+0000;04305;5213;00035;65535;00;000;
05/08/2024 05:44:22;13174;00216;15016;3294;3302;3311;3282;-0062;0000;0088;029;02402;+04372;0000;+22;+23;07684;2304;3157;13750;1456;000;00000;02601;-0001;0125;3682;03709;4372;+0000;04426;5213;00035;65535;00;000;
05/08/2024 05:46:24;13174;00210;15016;3298;3298;3300;3278;-0075;0000;0075;029;02404;+04370;0000;+22;+23;07684;2304;3155;13750;1456;000;00000;03597;-0001;0125;3682;03702;4370;+0000;04548;5213;00035;65535;00;000;
05/08/2024 05:48:26;13174;00222;15016;3294;3295;3300;3282;-0068;0000;0060;029;02404;+04367;0000;+22;+23;07684;2304;3159;13750;1456;000;00000;02523;-0001;0125;3682;03714;4367;+0000;04670;5213;00035;65535;00;000;
05/08/2024 05:50:28;13178;00216;15016;3298;3302;3304;3279;-0057;0000;0057;029;02403;+04365;0000;+22;+23;07684;2320;3153;13750;1456;000;00000;02882;-0001;0125;3682;03718;4365;+0000;04792;5213;00034;65535;00;000;
05/08/2024 05:52:31;13163;00210;15016;3294;3298;3300;3282;-0086;0000;0070;029;02402;+04363;0000;+22;+23;07684;2320;3156;13750;1456;000;00000;65535;-0001;0125;3682;03719;4363;+0000;04913;5213;00034;65535;00;000;
05/08/2024 05:54:33;13178;00222;15016;3294;3302;3292;3283;-0062;0000;0062;029;02401;+04360;0000;+22;+23;07684;2320;3152;13750;1456;000;00000;02977;-0001;0125;3682;03709;4360;+0000;05035;5213;00034;65535;00;000;
05/08/2024 05:56:35;13174;00210;15016;3298;3306;3304;3278;-0055;0000;0070;029;02404;+04358;0000;+22;+23;07684;2320;3156;13750;1456;000;00000;02786;-0001;0125;3682;03712;4358;+0000;05157;5213;00036;65535;00;000;
05/08/2024 05:58:37;13178;00210;15016;3294;3302;3300;3275;-0065;0000;0065;029;02402;+04356;0000;+22;+23;07684;2304;3158;13750;1456;000;00000;03154;-0001;0125;3682;03709;4356;+0000;05278;5213;00035;65535;00;000;
05/08/2024 06:00:39;13182;00210;15016;3294;3302;3300;3282;-0057;0000;0073;029;02403;+04353;0000;+22;+23;07684;2304;3160;13750;1456;000;00000;02783;-0001;0125;3682;03701;4353;+0000;05400;5213;00035;65535;00;000;
05/08/2024 06:02:41;13174;00210;15016;3294;3302;3296;3278;-0088;0000;0088;029;02402;+04351;0000;+22;+23;07684;2304;3154;13750;1456;000;00000;02641;-0001;0125;3682;03712;4351;+0000;05522;5213;00034;65535;00;000;
05/08/2024 06:04:44;13174;00210;15016;3294;3298;3300;3282;-0065;0000;0065;029;02402;+04349;0000;+22;+23;07684;2320;3160;13750;1456;000;00000;03149;-0001;0125;3682;03717;4349;+0000;05643;5213;00034;65535;00;000;
05/08/2024 06:06:46;13174;00216;15016;3290;3294;3300;3274;-0065;0000;0068;029;02402;+04346;0000;+22;+23;07684;2320;3155;13750;1456;000;00000;02870;-0001;0125;3682;03710;4346;+0000;05765;5213;00034;65535;00;000;
05/08/2024 06:08:48;13170;00210;15016;3294;3298;3292;3278;-0052;0000;0052;029;02401;+04344;0000;+22;+22;07684;2304;3158;13750;1456;000;00000;02777;-0001;0125;3682;03709;4344;+0000;05887;5213;00034;65535;00;000;
05/08/2024 06:10:50;13174;00210;15016;3302;3298;3303;3282;-0060;0000;0083;029;02402;+04342;0000;+22;+22;07684;2304;3157;13750;1456;000;00000;03143;-0001;0125;3682;03714;4342;+0000;06008;5213;00036;65535;00;000;
05/08/2024 06:12:52;13174;00210;15016;3290;3302;3300;3271;-0062;0000;0083;029;02404;+04339;0000;+21;+22;07684;2304;3153;13750;1456;000;00000;02774;-0001;0125;3682;03703;4339;+0000;06130;5213;00034;65535;00;000;
05/08/2024 06:14:54;13174;00210;15016;3294;3287;3311;3278;-0081;0000;0057;029;02401;+04337;0000;+21;+22;07684;2320;3154;13750;1456;000;00000;03031;-0001;0125;3682;03706;4337;+0000;06252;5213;00034;65535;00;000;
