07/23/2023 16:21:32;14373;21323;21434;3598;3594;3591;3594;+0191;0112;0000;127;02376;+07000;0000;+23;+26;07684;0273;3116;16073;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;64821;5213;03452;03445;11;000;
07/23/2023 16:23:34;14388;21323;21428;3598;3598;3591;3593;+0202;0112;0000;140;02377;+07000;0000;+23;+26;07684;0273;3118;16069;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;64943;5213;03451;03443;11;000;
07/23/2023 16:25:36;14377;21329;21446;3598;3598;3599;3601;+0191;0112;0000;139;02375;+07000;0000;+23;+26;07684;0257;3123;16082;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;65064;5213;03451;03448;12;000;
07/23/2023 16:27:38;14388;21310;21428;3598;3594;3595;3586;+0210;0112;0000;139;02373;+07000;0000;+23;+26;07684;0257;3112;16069;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;65186;5213;03450;03445;11;000;
07/23/2023 16:29:40;14377;21304;21421;3602;3598;3599;3597;+0173;0112;0000;132;02372;+07000;0000;+23;+26;07684;0273;3117;16064;1456;000;00000;65535;-0004;0125;3758;03697;7000;+0000;65307;5213;03447;03442;11;000;
07/23/2023 16:31:42;14381;21298;21446;3598;3628;3599;3593;+0199;0112;0000;137;02376;+07000;1000;+23;+26;07684;0257;3117;16082;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;65429;5213;03448;03443;11;000;
07/23/2023 16:33:44;14381;21298;21428;3595;3590;3591;3597;+0210;0112;0000;138;02375;+07000;0000;+23;+26;07684;0257;3110;16069;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;00014;5213;03447;03439;11;000;
07/23/2023 16:35:47;14388;21267;21384;3602;3590;3591;3590;+0199;0112;0000;139;02376;+07000;0000;+23;+26;07684;0273;3125;16033;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;00135;5213;03443;03437;10;000;
07/23/2023 16:37:49;14388;21360;21458;3598;3594;3591;3593;+0199;0112;0000;129;02376;+07000;0000;+23;+26;07684;0273;3119;16090;1456;000;00000;65535;-0005;0125;3758;03681;7000;+0000;00257;5213;03457;03447;12;000;
07/23/2023 16:39:51;14384;21329;21452;3598;3594;3591;3598;+0194;0112;0000;131;02376;+07000;0000;+23;+26;07684;0257;3116;16086;1456;000;00000;65535;-0005;0125;3758;03678;7000;+0000;00378;5213;03453;03447;12;000;
07/23/2023 16:41:53;14388;21304;21428;3598;3590;3591;3605;+0204;0112;0000;131;02374;+07000;1000;+23;+26;07684;0257;3121;16069;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;00500;5213;03448;03439;12;000;
07/23/2023 16:43:55;14377;21372;21471;3602;3594;3591;3597;+0194;0112;0000;132;02374;+07000;0000;+23;+27;07684;0273;3119;16099;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;00621;5213;03461;03450;10;000;
07/23/2023 16:45:57;14381;21397;21502;3598;3579;3599;3594;+0186;0112;0000;119;02375;+07000;0000;+23;+26;07684;0273;3112;16126;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;00743;5213;03465;03459;08;000;
07/23/2023 16:48:00;14381;21390;21502;3598;3601;3595;3597;+0197;0112;0000;127;02374;+07000;1000;+23;+26;07684;0257;3115;16126;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;00864;5213;03464;03453;08;000;
07/23/2023 16:50:02;14392;21415;21539;3602;3586;3591;3594;+0207;0112;0000;129;02376;+07000;0000;+23;+26;07684;0257;3112;16152;1456;000;00000;65535;-0005;0125;3758;03680;7000;+0000;00986;5213;03467;03459;12;000;
07/23/2023 16:52:04;14381;21403;21539;3598;3594;3583;3583;+0217;0112;0000;134;02375;+07000;0000;+23;+26;07684;0273;3120;16152;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;01107;5213;03467;03457;11;000;
07/23/2023 16:54:06;14381;21409;21533;3598;3598;3591;3597;+0202;0112;0000;133;02375;+07000;0000;+23;+26;07684;0273;3117;16148;1456;000;00000;65535;-0005;0125;3758;03700;7000;+0000;01229;5213;03467;03459;11;000;
07/23/2023 16:56:08;14381;21428;21557;3598;3594;3595;3597;+0207;0112;0000;137;02376;+07000;0000;+23;+26;07684;0257;3112;16164;1456;000;00000;65535;-0005;0125;3758;03679;7000;+0000;01350;5213;03468;03461;11;000;
07/23/2023 16:58:10;14388;21403;21539;3598;3594;3595;3597;+0189;0112;0000;131;02377;+07000;0000;+23;+26;07684;0257;3106;16152;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;01472;5213;03464;03457;10;000;
07/23/2023 17:00:13;14384;21366;21508;3598;3594;3595;3590;+0194;0112;0000;131;02375;+07000;0000;+23;+26;07684;0273;3114;16130;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;01593;5213;03458;03448;12;000;
07/23/2023 17:02:15;14388;21360;21471;3598;3594;3595;3593;+0212;0112;0000;131;02375;+07000;1000;+23;+26;07684;0273;3114;16099;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;01715;5213;03455;03447;09;000;
07/23/2023 17:04:17;14384;21316;21489;3598;3590;3591;3572;+0199;0112;0000;137;02374;+07000;0000;+23;+26;07684;0257;3118;16112;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;01836;5213;03450;03444;12;000;
07/23/2023 17:06:19;14388;21211;21421;3583;3594;3591;3601;+0225;0112;0000;144;02377;+07000;0000;+23;+26;07684;0257;3106;16064;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;01958;5213;03436;03427;11;000;
07/23/2023 17:08:21;14388;21143;21341;3602;3590;3591;3594;+0191;0112;0000;134;02375;+07000;1000;+23;+26;07684;0257;3115;16003;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;02080;5213;03423;03409;10;000;
07/23/2023 17:10:24;14384;21075;21273;3602;3609;3591;3597;+0191;0112;0000;139;02378;+07000;0000;+23;+26;07684;0273;3115;15951;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;02201;5213;03412;03406;12;000;
07/23/2023 17:12:26;14377;21038;21255;3598;3609;3595;3590;+0199;0112;0000;133;02375;+07000;0000;+23;+27;07684;0273;3123;15938;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;02323;5213;03409;03390;12;000;
07/23/2023 17:14:28;14381;20896;21273;3598;3594;3591;3590;+0207;0112;0000;147;02376;+07000;0000;+23;+26;07684;0257;3101;15951;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;02444;5213;03392;03353;12;000;
07/23/2023 17:16:30;14384;20921;21248;3598;3602;3583;3593;+0212;0112;0000;139;02376;+07000;0000;+23;+26;07684;4369;3104;15933;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;02566;5213;03388;03271;12;000;
07/23/2023 17:18:32;14381;20847;21224;3602;3624;3591;3601;+0191;0112;0000;140;02373;+07000;0001;+23;+26;07684;0273;3114;15916;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;02687;5213;03379;03269;12;000;
07/23/2023 17:20:34;14358;15868;21180;3591;3593;3584;3582;+0207;0112;0000;369;02376;+07000;0000;+23;+26;07684;4353;3116;15881;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;02809;5213;02567;02563;12;000;
07/23/2023 17:22:36;14320;15627;21119;3583;3582;3576;3579;+0173;0112;0000;376;02375;+07000;0000;+23;+26;07684;0257;3115;15627;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;02930;5213;02530;02518;00;000;
07/23/2023 17:24:39;14282;15584;21057;3572;3563;3569;3567;+0191;0112;0000;375;02375;+07000;0000;+23;+26;07684;0273;3115;15579;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;03051;5213;02523;02511;00;000;
07/23/2023 17:26:41;14240;15498;20952;3564;3559;3562;3563;+0191;0112;0000;375;02376;+07000;0000;+23;+26;07684;0273;3114;15502;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;03173;5213;02507;02499;00;000;
07/23/2023 17:28:43;14195;15461;20896;3553;3555;3547;3555;+0191;0112;0000;376;02374;+07000;0000;+23;+26;07684;0257;3117;15459;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;03294;5213;02506;02492;00;000;
07/23/2023 17:30:45;14164;15393;20835;3545;3540;3531;3540;+0210;0112;0000;375;02371;+07000;0000;+23;+26;07684;0257;3118;15416;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;03416;5213;02498;02489;00;000;
07/23/2023 17:32:47;14130;15380;20760;3538;3540;3523;3533;+0181;0112;0000;375;02374;+07000;0000;+23;+26;07684;0273;3123;15360;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;03537;5213;02487;02477;00;000;
07/23/2023 17:34:49;14088;15288;20674;3526;3525;3520;3525;+0197;0112;0000;375;02374;+07000;0000;+23;+26;07684;0273;3101;15295;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;03659;5213;02474;02467;00;000;
07/23/2023 17:36:52;14054;14948;20507;3519;3513;3508;3514;+0186;0112;0000;383;02371;+07000;0000;+23;+25;07684;0257;3119;14969;1456;000;00000;65535;-0004;0125;3758;03691;7000;+0000;03780;5213;02416;02410;00;000;
07/23/2023 17:38:54;14013;14874;20377;3504;3505;3482;3499;+0191;0112;0000;382;02373;+07000;0000;+23;+25;07684;0273;3116;14872;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;03901;5213;02414;02400;00;000;
07/23/2023 17:40:56;13978;14775;20260;3496;3497;3491;3487;+0199;0112;0000;383;02372;+07000;0000;+23;+25;07684;0273;3115;14788;1456;000;00000;65535;-0004;0125;3758;03687;7000;+0000;04023;5213;02400;02387;00;000;
07/23/2023 17:42:58;13933;14695;20124;3488;3486;3479;3480;+0191;0112;0000;385;02373;+07000;0000;+23;+25;07684;0257;3114;14689;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;04144;5213;02379;02358;00;000;
07/23/2023 17:45:00;13895;14627;19988;3477;3459;3479;3472;+0212;0112;0000;385;02374;+07000;0000;+23;+25;07684;0257;3114;14588;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;04266;5213;02362;02349;00;000;
07/23/2023 17:47:02;13861;14472;19741;3469;3467;3460;3461;+0181;0112;0000;387;02375;+07000;0000;+23;+25;07684;0273;3112;14409;1456;000;00000;65535;-0003;0125;3758;03686;7000;+0000;04387;5213;02336;02327;00;000;
07/23/2023 17:49:05;13823;14324;19556;3466;3459;3438;3457;+0186;0112;0000;388;02375;+07000;0000;+23;+25;07684;0273;3116;14327;1456;000;00000;65535;-0003;0125;3758;03688;7000;+0000;04509;5213;02321;02304;00;000;
07/23/2023 17:51:07;13781;14330;19358;3454;3448;3441;3457;+0181;0112;0000;387;02374;+07000;0000;+23;+25;07684;0257;3114;14289;1456;000;00000;65535;-0003;0125;3758;03686;7000;+0000;04630;5213;02322;02296;00;000;
07/23/2023 17:53:09;13751;14262;19099;3447;3440;3430;3438;+0184;0112;0000;384;02371;+07000;0000;+23;+25;07684;0273;3118;14251;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;04752;5213;02301;02296;00;000;
07/23/2023 17:55:11;13713;14207;18771;3435;3428;3424;3422;+0173;0112;0000;371;02372;+07000;0000;+23;+25;07684;0273;3119;14213;1456;000;00000;65535;-0004;0125;3758;03690;7000;+0000;04873;5213;02300;02293;00;000;
07/23/2023 17:57:13;13675;14170;17110;3428;3420;3416;3423;+0178;0112;0000;178;02372;+07000;0000;+23;+27;07684;0257;3113;14179;1456;000;00000;65535;-0003;0125;3758;03697;7000;+0000;04994;5213;02295;02287;00;000;
07/23/2023 17:59:15;13641;14213;16344;3424;3409;3405;3410;+0184;0112;0000;031;02372;+07000;0000;+23;+25;07684;0257;3119;14144;1456;000;00000;65535;-0003;0125;3758;03686;7000;+0000;05116;5213;02269;02257;00;000;
07/23/2023 18:01:17;13610;14046;15621;3413;3397;3397;3399;+0173;0112;0000;029;02371;+07000;0000;+23;+24;07684;0273;3112;14110;1456;000;00000;65535;-0003;0125;3758;03687;7000;+0000;05237;5213;02253;02212;00;000;
07/23/2023 18:03:20;13584;13793;15146;3405;3394;3393;3392;+0163;0112;0000;029;02373;+07000;0000;+23;+24;07684;0273;3119;14080;1456;000;00000;65535;-0002;0125;3758;03692;7000;+0000;05359;5213;02232;02227;00;000;
07/23/2023 18:05:22;13553;13595;13935;3413;3386;3382;3384;+0165;0112;0000;029;02375;+07000;0000;+23;+24;07684;0257;3118;14053;1456;000;00000;65535;-0002;0125;3758;03690;7000;+0000;05480;5213;02201;02197;00;000;
07/23/2023 18:07:24;13531;13521;13935;3390;3378;3374;3381;+0145;0000;0000;029;02372;+07000;0000;+23;+24;07684;0272;3113;14053;1456;000;00000;65535;-0002;0125;3758;03699;7000;+0000;05559;5213;02189;65535;00;000;
07/23/2023 18:09:26;13504;13459;13935;3386;3374;3371;3377;+0132;0000;0000;029;02371;+07000;0000;+23;+24;07684;0272;3115;14053;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;05681;5213;02179;65535;00;000;
07/23/2023 18:11:28;13485;13397;13935;3382;3367;3367;3373;+0150;0000;0000;029;02373;+07000;0000;+23;+24;07684;0256;3113;14053;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;05802;5213;02170;65535;00;000;
07/23/2023 18:13:30;13462;13329;13935;3375;3363;3375;3369;+0147;0000;0000;029;02370;+07000;0000;+23;+24;07684;0256;3113;14053;1456;000;00000;65535;-0002;0125;3758;03704;7000;+0000;05924;5213;02158;65535;00;000;
07/23/2023 18:15:32;13447;13206;13935;3375;3355;3356;3361;+0150;0000;0000;029;02374;+07000;0000;+23;+24;07684;0272;3117;14053;1456;000;00000;65535;-0002;0125;3758;03699;7000;+0000;06045;5213;02135;65535;00;000;
07/23/2023 18:17:35;13432;12248;13935;3367;3351;3352;3354;+0158;0000;0000;029;02371;+07000;0000;+23;+24;07684;0272;3115;14053;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;06167;5213;01983;65535;00;000;
07/23/2023 18:19:37;13417;10500;13935;3363;3352;3345;3350;+0178;0000;0000;029;02376;+07000;0000;+23;+24;07684;0256;3114;14053;1456;000;00000;65535;-0002;0125;3758;03694;7000;+0000;06289;5213;01699;65535;00;000;
07/23/2023 18:21:39;13405;08376;13935;3359;3348;3330;3350;+0152;0000;0000;029;02374;+07000;0000;+23;+24;07684;0256;3113;14053;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;06410;5213;01354;65535;00;000;
07/23/2023 18:23:41;13394;06417;13935;3356;3344;3341;3350;+0160;0000;0000;029;02372;+07000;0000;+23;+24;07684;2304;3115;14053;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;06532;5213;01040;65535;00;000;
07/23/2023 18:25:43;13379;04694;13935;3356;3347;3341;3343;+0152;0000;0000;029;02374;+07000;0000;+23;+24;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;06653;5213;00759;65535;00;000;
07/23/2023 18:27:46;13375;03341;13935;3352;3340;3341;3342;+0160;0000;0000;029;02373;+07000;0000;+23;+23;07684;2320;3115;14053;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;06775;5213;00539;65535;00;000;
07/23/2023 18:29:48;13360;02304;13935;3348;3340;3337;3339;+0145;0000;0000;029;02374;+07000;0000;+23;+23;07684;2304;3114;14053;1456;000;00000;65535;-0002;0125;3758;03697;7000;+0000;06896;5213;00373;65535;00;000;
07/23/2023 18:31:50;13356;01587;13935;3344;3336;3334;3338;+0142;0000;0000;029;02373;+07000;0000;+23;+23;07684;2304;3116;14053;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;07018;5213;00258;65535;00;000;
07/23/2023 18:33:52;13269;01118;13935;3325;3317;3315;3315;-0016;0000;0016;029;02373;+06999;0000;+23;+23;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;07140;5213;00182;65535;00;000;
07/23/2023 18:35:54;13250;00815;13935;3322;3312;3312;3311;-0021;0000;0021;029;02373;+06999;0000;+23;+23;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;07261;5213;00132;65535;00;000;
07/23/2023 18:37:56;13242;00623;13935;3333;3305;3304;3300;-0023;0000;0023;029;02373;+06999;0000;+23;+23;07684;2320;3123;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;07383;5213;00099;65535;00;000;
07/23/2023 18:39:58;13242;00481;13935;3322;3312;3307;3304;-0005;0000;0005;029;02373;+06999;0000;+23;+23;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;07504;5213;00078;65535;00;000;
07/23/2023 18:42:01;13242;00395;13935;3318;3312;3304;3308;-0010;0000;0016;029;02377;+06999;0000;+23;+23;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;07626;5213;00064;65535;00;000;
07/23/2023 18:44:03;13242;00327;13935;3322;3312;3307;3308;-0005;0000;0013;029;02372;+06999;0000;+23;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03754;6999;+0000;07747;5213;00053;65535;00;000;
07/23/2023 18:46:05;13246;00277;13935;3322;3294;3308;3312;-0003;0000;0005;029;02373;+06999;0000;+23;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;07869;5213;00046;65535;00;000;
07/23/2023 18:48:07;13242;00247;13935;3318;3308;3307;3316;+0002;0000;0000;029;02371;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03773;6999;+0000;07990;5213;00040;65535;00;000;
07/23/2023 18:50:09;13246;00222;13935;3318;3308;3304;3312;+0012;0000;0000;029;02370;+06999;0000;+22;+23;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;08112;5213;00037;65535;00;000;
07/23/2023 18:52:11;13234;00210;13935;3322;3305;3304;3308;-0016;0000;0016;029;02374;+06999;0000;+22;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03756;6999;+0000;08234;5213;00034;65535;00;000;
07/23/2023 18:54:13;13242;00197;13935;3314;3312;3292;3300;-0039;0000;0018;029;02372;+06999;0000;+22;+23;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;08355;5213;00028;65535;00;000;
07/23/2023 18:56:16;13242;00191;13935;3318;3290;3311;3308;-0013;0000;0000;029;02376;+06999;0000;+22;+23;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;08477;5213;00031;65535;00;000;
07/23/2023 18:58:18;13246;00197;13935;3318;3309;3307;3308;-0016;0000;0010;029;02371;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;08598;5213;00030;65535;00;000;
07/23/2023 19:00:20;13246;00172;13935;3318;3308;3304;3312;-0029;0000;0013;029;02374;+06999;0000;+22;+23;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;08720;5213;00030;65535;00;000;
07/23/2023 19:02:22;13246;00185;13935;3322;3305;3304;3312;+0002;0000;0000;029;02374;+06999;0000;+22;+23;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;08841;5213;00030;65535;00;000;
07/23/2023 19:04:24;13246;00179;13935;3322;3309;3304;3308;-0013;0000;0013;029;02374;+06999;0000;+22;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;08963;5213;00029;65535;00;000;
07/23/2023 19:06:26;13242;00185;13935;3322;3309;3307;3308;-0008;0000;0008;029;02372;+06999;0000;+22;+23;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;09084;5213;00029;65535;00;000;
07/23/2023 19:08:29;13246;00179;13935;3318;3309;3307;3304;-0016;0000;0010;029;02373;+06999;0000;+22;+23;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;09206;5213;00029;65535;00;000;
07/23/2023 19:10:31;13238;00179;13935;3322;3305;3311;3308;-0018;0000;0016;029;02373;+06999;0000;+22;+23;07684;2320;3121;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;09327;5213;00029;65535;00;000;
07/23/2023 19:12:33;13238;00179;13935;3318;3309;3300;3308;-0018;0000;0018;029;02374;+06999;0000;+22;+23;07684;2320;3118;14053;1456;000;00000;65535;-0002;0125;3758;03757;6999;+0000;09449;5213;00030;65535;00;000;
07/23/2023 19:14:35;13238;00179;13935;3318;3312;3303;3307;-0005;0000;0005;029;02372;+06999;0000;+22;+23;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03756;6999;+0000;09571;5213;00029;65535;00;000;
07/23/2023 19:16:37;13234;00185;13935;3325;3305;3303;3311;-0005;0000;0018;029;02372;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;09692;5213;00029;65535;00;000;
07/23/2023 19:18:39;13234;00179;13935;3318;3305;3303;3307;-0010;0000;0010;029;02371;+06999;0000;+22;+23;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03760;6999;+0000;09814;5213;00029;65535;00;000;
07/23/2023 19:20:41;13238;00179;13935;3318;3309;3303;3307;-0018;0000;0031;029;02372;+06999;0000;+22;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;09935;5213;00030;65535;00;000;
07/23/2023 19:22:44;13234;00185;13935;3318;3309;3307;3308;-0013;0000;0000;029;02376;+06999;0000;+22;+23;07684;2320;3121;14053;1456;000;00000;65535;-0002;0125;3758;03757;6999;+0000;10057;5213;00029;65535;00;000;
07/23/2023 19:24:46;13231;00179;13935;3318;3305;3307;3304;-0021;0000;0018;029;02375;+06999;0000;+22;+23;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;10178;5213;00029;65535;00;000;
07/23/2023 19:26:48;13234;00179;13935;3318;3282;3304;3304;-0005;0000;0008;029;02372;+06999;0000;+22;+23;07684;2304;3119;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;10300;5213;00029;65535;00;000;
07/23/2023 19:28:50;13234;00172;13935;3318;3305;3304;3300;-0008;0000;0008;029;02372;+06999;0000;+22;+23;07684;2320;3121;14053;1456;000;00000;65535;-0002;0125;3758;03754;6999;+0000;10421;5213;00029;65535;00;000;
07/23/2023 19:30:52;13227;00179;13935;3318;3309;3300;3300;-0005;0000;0010;029;02375;+06999;0000;+22;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;10543;5213;00029;65535;00;000;
07/23/2023 19:32:54;13231;00179;13935;3314;3309;3300;3311;-0008;0000;0013;029;02375;+06999;0000;+22;+23;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;10664;5213;00029;65535;00;000;
07/23/2023 19:34:57;13227;00179;13935;3318;3301;3300;3296;-0029;0000;0000;029;02369;+06999;0000;+22;+23;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;10786;5213;00028;65535;00;000;
07/23/2023 19:36:59;13227;00179;13935;3318;3305;3304;3304;-0013;0000;0000;029;02373;+06999;0000;+22;+23;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;10908;5213;00029;65535;00;000;
07/23/2023 19:39:01;13227;00179;13935;3314;3305;3300;3304;-0021;0000;0021;029;02375;+06999;0000;+22;+23;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;11029;5213;00028;65535;00;000;
07/23/2023 19:41:03;13227;00179;13935;3314;3309;3300;3308;-0018;0000;0018;029;02371;+06999;0000;+22;+23;07684;2304;3112;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;11151;5213;00029;65535;00;000;
07/23/2023 19:43:05;13227;00179;13935;3314;3305;3300;3304;+0002;0000;0010;029;02371;+06999;0000;+22;+23;07684;2304;3117;14053;1456;000;00000;65535;-0002;0125;3758;03769;6999;+0000;11272;5213;00028;65535;00;000;
07/23/2023 19:45:07;13223;00172;13935;3314;3305;3300;3308;-0005;0000;0010;029;02373;+06999;0000;+22;+23;07684;2304;3116;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;11394;5213;00032;65535;00;000;
07/23/2023 19:47:10;13219;00179;13935;3314;3301;3304;3304;-0018;0000;0018;029;02375;+06999;0000;+22;+23;07684;2320;3116;14053;1456;000;00000;65535;-0002;0125;3758;03768;6999;+0000;11515;5213;00028;65535;00;000;
07/23/2023 19:49:12;13219;00166;13935;3318;3305;3296;3304;-0008;0000;0008;029;02372;+06999;0000;+22;+23;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;11637;5213;00028;65535;00;000;
07/23/2023 19:51:14;13219;00172;13935;3314;3301;3300;3304;-0034;0000;0034;029;02375;+06999;0000;+22;+23;07684;2304;3116;14053;1456;000;00000;65535;-0002;0125;3758;03762;6999;+0000;11758;5213;00028;65535;00;000;
07/23/2023 19:53:16;13212;00172;13935;3314;3301;3300;3304;-0008;0000;0008;029;02371;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;11880;5213;00028;65535;00;000;
07/23/2023 19:55:18;13219;00179;13935;3303;3305;3300;3315;-0010;0000;0016;029;02373;+06999;0000;+22;+23;07684;2320;3117;14053;1456;000;00000;65535;-0002;0125;3758;03765;6999;+0000;12002;5213;00027;65535;00;000;
07/23/2023 19:57:20;13215;00179;13935;3314;3305;3296;3301;-0008;0000;0008;029;02373;+06999;0000;+22;+23;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;12123;5213;00032;65535;00;000;
07/23/2023 19:59:22;13212;00172;13935;3306;3305;3296;3304;-0021;0000;0021;029;02372;+06999;0000;+22;+23;07684;2320;3121;14053;1456;000;00000;65535;-0002;0125;3758;03756;6999;+0000;12245;5213;00029;65535;00;000;
07/23/2023 20:01:25;13208;00179;13935;3314;3301;3296;3301;-0010;0000;0016;029;02372;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03761;6999;+0000;12366;5213;00029;65535;00;000;
07/23/2023 20:03:27;13193;00179;13935;3314;3297;3297;3304;+0004;0000;0005;029;02374;+06999;0000;+22;+23;07684;2304;3120;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;12488;5213;00028;65535;00;000;
07/23/2023 20:05:29;13204;00179;13935;3310;3297;3297;3304;+0002;0000;0000;029;02375;+06999;0000;+22;+23;07684;2320;3120;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;12609;5213;00029;65535;00;000;
07/23/2023 20:07:31;13204;00179;13935;3310;3301;3293;3300;+0000;0000;0000;029;02371;+06999;0000;+22;+23;07684;2320;3119;14053;1456;000;00000;65535;-0002;0125;3758;03763;6999;+0000;12731;5213;00029;65535;00;000;
07/23/2023 20:09:33;13204;00185;13935;3310;3294;3300;3300;-0005;0000;0021;029;02371;+06999;0000;+22;+23;07684;2304;3121;14053;1456;000;00000;65535;-0002;0125;3758;03766;6999;+0000;12852;5213;00028;65535;00;000;
07/23/2023 20:11:35;13200;00179;13935;3310;3298;3289;3300;-0016;0000;0000;029;02374;+06999;0000;+22;+23;07684;2304;3118;14053;1456;000;00000;65535;-0002;0125;3758;03764;6999;+0000;12974;5213;00029;65535;00;000;
