11/01/2023 15:32:54;14388;21112;21193;3598;3590;3591;3586;+0197;0112;0000;135;02379;+07000;0000;+25;+28;07684;0273;3116;15890;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;17427;5213;03419;03403;09;000;
11/01/2023 15:34:56;14381;21045;21162;3598;3594;3591;3590;+0207;0112;0000;132;02382;+07000;0000;+25;+28;07684;0273;3113;15868;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;17549;5213;03406;03397;07;000;
11/01/2023 15:36:58;14377;21051;21174;3598;3598;3599;3594;+0186;0112;0000;134;02376;+07000;0010;+25;+28;07684;0257;3114;15876;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;17670;5213;03408;03391;10;000;
11/01/2023 15:39:00;14384;20989;21187;3602;3597;3595;3597;+0160;0112;0000;130;02379;+07000;0001;+25;+28;07684;0257;3116;15885;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;17792;5213;03398;03385;09;000;
11/01/2023 15:41:03;14373;20865;21088;3602;3598;3588;3597;+0207;0112;0000;139;02378;+07000;0000;+25;+28;07684;0273;3115;15811;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;17914;5213;03377;03372;11;000;
11/01/2023 15:43:05;14381;20859;21051;3602;3594;3595;3597;+0202;0112;0000;146;02380;+07000;0000;+25;+28;07684;0273;3113;15785;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;18035;5213;03377;03369;12;000;
11/01/2023 15:45:07;14381;20977;21057;3587;3590;3595;3586;+0207;0112;0000;140;02380;+07000;0000;+25;+30;07684;0273;3094;15789;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;18157;5213;03397;03381;11;000;
11/01/2023 15:47:09;14388;21045;21255;3598;3594;3579;3590;+0204;0112;0000;143;02376;+07000;0000;+25;+28;07684;0257;3126;15938;1456;000;00000;65535;-0004;0125;3758;03692;7000;+0000;18278;5213;03407;03398;10;000;
11/01/2023 15:49:11;14381;21180;21230;3598;3594;3595;3598;+0178;0112;0000;130;02379;+07000;0000;+25;+28;07684;0257;3111;15921;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;18400;5213;03429;03407;10;000;
11/01/2023 15:51:13;14388;21032;21193;3602;3594;3591;3620;+0194;0112;0000;141;02377;+07000;0000;+25;+28;07684;0273;3124;15890;1456;000;00000;65535;-0004;0125;3758;03694;7000;+0000;18522;5213;03405;03401;10;000;
11/01/2023 15:53:16;14381;21057;21248;3576;3598;3587;3590;+0197;0112;0000;136;02381;+07000;0000;+25;+28;07684;0273;3111;15933;1456;000;00000;65535;-0004;0125;3758;03670;7000;+0000;18643;5213;03408;03401;11;000;
11/01/2023 15:55:18;14388;21156;21279;3598;3590;3591;3590;+0197;0112;0000;150;02378;+07000;0000;+25;+28;07684;0273;3112;15955;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;18765;5213;03425;03419;12;000;
11/01/2023 15:57:20;14384;21106;21255;3602;3601;3595;3590;+0191;0112;0000;131;02383;+07000;0000;+25;+29;07684;0257;3116;15938;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;18886;5213;03418;03405;10;000;
11/01/2023 15:59:22;14381;21051;21174;3598;3597;3595;3598;+0163;0112;0000;138;02382;+07000;0000;+25;+28;07684;0257;3117;15876;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;19008;5213;03409;03395;12;000;
11/01/2023 16:01:24;14388;20995;21150;3602;3594;3591;3590;+0176;0112;0000;138;02379;+07000;0000;+25;+28;07684;0273;3112;15860;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;19130;5213;03400;03389;12;000;
11/01/2023 16:03:26;14384;21007;21088;3598;3598;3599;3601;+0199;0112;0000;131;02379;+07000;0001;+25;+28;07684;0273;3113;15811;1456;000;00000;65535;-0004;0125;3758;03688;7000;+0000;19251;5213;03401;03385;11;000;
11/01/2023 16:05:29;14384;20915;21106;3598;3598;3591;3590;+0191;0112;0000;136;02378;+07000;0000;+25;+27;07684;0273;3113;15829;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;19373;5213;03386;03375;12;000;
11/01/2023 16:07:31;14381;20779;20995;3598;3590;3599;3605;+0202;0112;0000;136;02381;+07000;0000;+25;+28;07684;0257;3121;15741;1456;000;00000;65535;-0004;0125;3758;03694;7000;+0000;19494;5213;03361;03357;11;000;
11/01/2023 16:09:33;14388;20760;20816;3595;3597;3595;3594;+0155;0112;0000;133;02379;+07000;0000;+25;+28;07684;0257;3097;15611;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;19616;5213;03361;03316;12;000;
11/01/2023 16:11:35;14384;20692;20896;3598;3594;3595;3590;+0202;0112;0000;145;02380;+07000;0010;+25;+27;07684;0257;3113;15667;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;19738;5213;03349;03343;12;000;
11/01/2023 16:13:37;14388;20940;21063;3595;3594;3599;3593;+0202;0112;0000;137;02381;+07000;0000;+25;+28;07684;0273;3123;15794;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;19859;5213;03389;03375;10;000;
11/01/2023 16:15:39;14388;20915;21162;3598;3598;3591;3590;+0194;0112;0000;140;02379;+07000;0000;+25;+29;07684;0273;3114;15868;1456;000;00000;65535;-0005;0125;3758;03682;7000;+0000;19981;5213;03385;03379;12;000;
11/01/2023 16:17:41;14388;20946;21045;3602;3590;3591;3593;+0202;0112;0000;144;02383;+07000;0000;+25;+28;07684;0257;3113;15781;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;20103;5213;03392;03375;12;000;
11/01/2023 16:19:44;14373;21143;21156;3595;3594;3599;3598;+0204;0000;0000;029;02385;+07000;0000;+25;+28;07684;0257;3120;15864;1456;000;00000;65535;-0004;0125;3758;03694;7000;+0000;20224;5213;03425;03393;12;212;
11/01/2023 16:21:46;14392;20878;21174;3598;3601;3595;3601;+0212;0112;0000;143;02383;+07000;0000;+25;+29;07684;0257;3112;15876;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;20346;5213;03385;03373;11;000;
11/01/2023 16:23:48;14381;20958;21106;3598;3590;3595;3590;+0223;0112;0000;144;02379;+07000;0000;+25;+28;07684;0273;3133;15829;1456;000;00000;65535;-0004;0125;3758;03694;7000;+0000;20468;5213;03393;03383;12;000;
11/01/2023 16:25:50;14377;20952;21106;3591;3590;3595;3605;+0210;0112;0000;146;02385;+07000;0000;+26;+28;07684;0273;3104;15829;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;20589;5213;03393;03385;10;000;
11/01/2023 16:27:52;14384;20884;21106;3598;3594;3591;3586;+0186;0112;0000;145;02403;+07000;1000;+25;+28;07684;0273;3116;15829;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;20711;5213;03381;03367;12;000;
11/01/2023 16:29:55;14381;20816;20995;3598;3597;3595;3601;+0197;0112;0000;151;02382;+07000;0000;+25;+28;07684;0257;3121;15741;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;20833;5213;03372;03365;11;000;
11/01/2023 16:31:57;14381;20828;20983;3598;3594;3595;3590;+0178;0112;0000;135;02382;+07000;0000;+25;+30;07684;0257;3119;15733;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;20954;5213;03374;03360;10;000;
11/01/2023 16:33:59;14381;20828;21001;3602;3598;3591;3598;+0194;0112;0000;133;02381;+07000;0000;+25;+28;07684;0257;3122;15750;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;21076;5213;03371;03361;11;000;
11/01/2023 16:36:01;14388;20606;20921;3595;3594;3591;3594;+0202;0112;0000;142;02383;+07000;0000;+25;+28;07684;0273;3112;15689;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;21197;5213;03337;03325;11;000;
11/01/2023 16:38:03;14384;20612;20742;3598;3598;3591;3601;+0189;0112;0000;141;02381;+07000;0000;+25;+28;07684;0273;3115;15554;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;21319;5213;03340;03313;11;000;
11/01/2023 16:40:05;14388;20359;20711;3598;3605;3595;3597;+0207;0112;0000;159;02380;+07000;0100;+25;+28;07684;0273;3116;15532;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;21441;5213;03297;03291;12;000;
11/01/2023 16:42:07;14381;20124;20557;3598;3594;3599;3601;+0189;0112;0000;140;02385;+07000;0000;+25;+28;07684;0257;3118;15414;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;21562;5213;03259;03243;11;000;
11/01/2023 16:44:10;14388;19957;20316;3595;3597;3595;3593;+0217;0112;0000;159;02383;+07000;0000;+25;+28;07684;0257;3116;15236;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;21684;5213;03235;03212;10;000;
11/01/2023 16:46:12;14381;20019;20328;3614;3597;3595;3598;+0168;0112;0000;139;02382;+07000;0000;+25;+27;07684;0257;3114;15244;1456;000;00000;65535;-0004;0125;3758;03697;7000;+0000;21806;5213;03242;03217;12;000;
11/01/2023 16:48:14;14377;19821;20248;3598;3583;3595;3597;+0207;0112;0000;162;02379;+07000;0000;+25;+28;07684;0273;3112;15183;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;21928;5213;03210;03192;10;000;
11/01/2023 16:50:16;14384;19735;20198;3598;3598;3595;3590;+0202;0112;0000;172;02381;+07000;0000;+25;+28;07684;0273;3117;15143;1456;000;00000;65535;-0004;0125;3758;03696;7000;+0000;22049;5213;03197;03183;11;000;
11/01/2023 16:52:18;14388;19661;20217;3602;3601;3599;3597;+0215;0112;0000;159;02383;+07000;0000;+25;+28;07684;0273;3110;15161;1456;000;00000;65535;-0004;0125;3758;03689;7000;+0000;22171;5213;03184;03170;12;000;
11/01/2023 16:54:20;14384;19970;20198;3598;3590;3591;3593;+0202;0112;0000;149;02381;+07000;0000;+25;+28;07684;0257;3115;15143;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;22293;5213;03231;03194;11;000;
11/01/2023 16:56:23;14366;20087;20507;3602;3594;3591;3594;+0168;0112;0000;159;02384;+07000;1000;+25;+28;07684;0257;3113;15379;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;22414;5213;03252;03245;12;000;
11/01/2023 16:58:25;14384;20180;20476;3598;3601;3595;3597;+0210;0112;0000;148;02383;+07000;0000;+25;+28;07684;0257;3119;15353;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;22536;5213;03268;03241;11;000;
11/01/2023 17:00:27;14384;20038;20452;3595;3601;3587;3597;+0204;0112;0000;156;02379;+07000;0000;+26;+28;07684;0273;3114;15336;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;22657;5213;03243;03224;12;000;
11/01/2023 17:02:29;14381;19840;20254;3598;3597;3595;3590;+0202;0112;0000;143;02382;+07000;0010;+25;+28;07684;0273;3097;15187;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;22779;5213;03209;03166;12;000;
11/01/2023 17:04:31;14381;19754;20198;3598;3594;3595;3594;+0204;0112;0000;151;02383;+07000;0010;+25;+28;07684;0273;3113;15143;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;22901;5213;03211;03177;12;000;
11/01/2023 17:06:33;14384;19754;20204;3598;3608;3587;3598;+0165;0112;0000;162;02379;+07000;0000;+25;+28;07684;0257;3107;15152;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;23023;5213;03201;03173;09;000;
11/01/2023 17:08:36;14377;19803;20272;3602;3590;3595;3601;+0197;0112;0000;164;02381;+07000;0000;+25;+28;07684;0257;3130;15200;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;23144;5213;03213;03174;12;000;
11/01/2023 17:10:38;14381;20099;20445;3602;3598;3591;3593;+0212;0112;0000;154;02381;+07000;0000;+25;+28;07684;0257;3110;15331;1456;000;00000;65535;-0004;0125;3758;03683;7000;+0000;23266;5213;03254;03238;10;000;
11/01/2023 17:12:40;14384;20291;20501;3595;3598;3595;3605;+0197;0112;0000;145;02384;+07000;0000;+25;+28;07684;0273;3121;15375;1456;000;00000;65535;-0004;0125;3758;03686;7000;+0000;23387;5213;03274;03239;12;000;
11/01/2023 17:14:42;14384;20223;20600;3598;3598;3599;3597;+0191;0112;0000;151;02381;+07000;0000;+25;+28;07684;0273;3117;15450;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;23509;5213;03257;03236;12;000;
11/01/2023 17:16:44;14381;19976;20513;3598;3594;3595;3594;+0191;0112;0000;156;02382;+07000;0001;+26;+28;07684;0273;3113;15384;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;23631;5213;03232;03207;10;000;
11/01/2023 17:18:46;14377;20217;20427;3598;3594;3591;3594;+0202;0112;0000;156;02382;+07000;0000;+25;+27;07684;0257;3116;15318;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;23752;5213;03271;03233;10;004;
11/01/2023 17:20:49;14384;20303;20563;3598;3594;3599;3586;+0199;0112;0000;160;02381;+07000;0000;+25;+29;07684;0257;3121;15419;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;23874;5213;03250;03243;12;000;
11/01/2023 17:22:51;14381;20050;20476;3598;3601;3599;3597;+0197;0112;0000;152;02377;+07000;0000;+25;+28;07684;0257;3109;15353;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;23996;5213;03250;03230;10;000;
11/01/2023 17:24:53;14381;20025;20587;3598;3598;3599;3597;+0197;0112;0000;157;02380;+07000;0000;+25;+28;07684;0273;3121;15435;1456;000;00000;65535;-0004;0125;3758;03685;7000;+0000;24117;5213;03236;03211;12;000;
11/01/2023 17:26:55;14377;20007;20371;3598;3609;3595;3594;+0197;0112;0000;158;02381;+07000;0000;+25;+28;07684;0273;3125;15274;1456;000;00000;65535;-0004;0125;3758;03673;7000;+0000;24239;5213;03237;03177;08;000;
11/01/2023 17:28:57;14384;19815;20297;3598;3598;3610;3597;+0207;0112;0000;164;02379;+07000;0001;+25;+28;07684;0257;3123;15217;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;24361;5213;03203;03201;12;000;
11/01/2023 17:30:59;14381;19723;20223;3595;3602;3595;3601;+0202;0112;0000;158;02380;+07000;0000;+26;+28;07684;0257;3116;15166;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;24482;5213;03195;03169;12;000;
11/01/2023 17:33:01;14381;19562;20130;3598;3594;3595;3594;+0202;0112;0000;161;02382;+07000;0000;+25;+28;07684;0257;3097;15096;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;24604;5213;03164;03123;07;000;
11/01/2023 17:35:04;14384;19525;20106;3598;3586;3599;3605;+0204;0112;0000;163;02377;+07000;0000;+25;+28;07684;0273;3127;15079;1456;000;00000;65535;-0004;0125;3758;03682;7000;+0000;24725;5213;03163;03098;11;000;
11/01/2023 17:37:06;14384;19457;20050;3598;3598;3595;3590;+0199;0112;0000;166;02374;+07000;0000;+25;+28;07684;0273;3121;15035;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;24847;5213;03142;03119;09;000;
11/01/2023 17:39:08;14384;19136;20032;3602;3598;3595;3586;+0204;0112;0000;173;02379;+07000;0100;+25;+27;07684;0257;3112;15022;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;24969;5213;03099;03091;09;000;
11/01/2023 17:41:10;14392;19031;19840;3595;3594;3591;3587;+0165;0112;0000;169;02381;+07000;0000;+25;+28;07684;0257;3115;14878;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;25090;5213;03095;02984;11;000;
11/01/2023 17:43:12;14377;18920;19846;3598;3597;3595;3590;+0210;0112;0000;172;02378;+07000;0000;+25;+28;07684;0257;3117;14884;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;25212;5213;03057;03033;10;000;
11/01/2023 17:45:15;14384;18771;19766;3598;3594;3595;3594;+0204;0112;0000;185;02381;+07000;0000;+25;+28;07684;0257;3117;14881;1456;000;00000;65535;-0004;0125;3758;03681;7000;+0000;25334;5213;03039;03003;11;000;
11/01/2023 17:47:17;14381;18358;19735;3598;3590;3591;3593;+0212;0112;0000;196;02379;+07000;0000;+25;+28;07684;0273;3129;14881;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;25455;5213;02966;02943;12;000;
11/01/2023 17:49:19;14388;18629;19649;3598;3594;3587;3590;+0194;0112;0000;176;02381;+07000;0000;+25;+28;07684;0273;3120;14881;1456;000;00000;65535;-0004;0125;3758;03684;7000;+0000;25577;5213;03016;02991;12;000;
11/01/2023 17:51:21;14384;18555;19679;3598;3590;3595;3590;+0189;0112;0000;187;02380;+07000;0000;+25;+28;07684;0257;3126;14881;1456;000;00000;65535;-0004;0125;3758;03676;7000;+0000;25698;5213;03008;02954;12;000;
11/01/2023 17:53:23;14384;18049;19630;3602;3594;3587;3575;+0204;0112;0000;212;02378;+07000;0000;+25;+28;07684;0257;3115;14884;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;25820;5213;02930;02914;11;000;
11/01/2023 17:55:25;14377;17863;19494;3598;3594;3599;3594;+0210;0112;0000;215;02379;+07000;0000;+25;+28;07684;0257;3122;14884;1456;000;00000;65535;-0004;0125;3758;03689;7000;+0000;25942;5213;02891;02874;12;000;
11/01/2023 17:57:28;14381;17592;19445;3598;3598;3599;3597;+0202;0112;0000;223;02381;+07000;0000;+25;+28;07684;0273;3114;14877;1456;000;00000;65535;-0004;0125;3758;03680;7000;+0000;26063;5213;02852;02829;11;000;
11/01/2023 17:59:30;14384;16628;19290;3602;3594;3591;3590;+0204;0112;0000;284;02380;+07000;0000;+25;+30;07684;0273;3114;14884;1456;000;00000;65535;-0004;0125;3758;03679;7000;+0000;26185;5213;02686;02683;12;000;
11/01/2023 18:01:32;14377;14880;19191;3591;3597;3591;3598;+0207;0112;0000;392;02384;+07000;0000;+25;+28;07684;4353;3117;14881;1456;000;00000;65535;-0004;0125;3758;03678;7000;+0000;26307;5213;02409;02393;06;000;
11/01/2023 18:03:34;14343;14892;18821;3587;3598;3583;3587;+0197;0112;0000;391;02383;+07000;0001;+25;+28;07684;0257;3117;14847;1456;000;00000;65535;-0004;0125;3758;03677;7000;+0000;26428;5213;02401;02389;12;000;
11/01/2023 18:05:36;14309;14800;18710;3576;3575;3580;3579;+0204;0112;0000;392;02383;+07000;0100;+25;+28;07684;0257;3115;14812;1456;000;00000;65535;-0004;0125;3758;03675;7000;+0000;26550;5213;02394;02390;00;000;
11/01/2023 18:07:38;14255;14750;18493;3568;3559;3561;3571;+0194;0112;0000;391;02383;+07000;0000;+25;+28;07684;0273;3119;14755;1456;000;00000;65535;-0003;0125;3758;03681;7000;+0000;26671;5213;02385;02379;00;000;
11/01/2023 18:09:40;14195;14695;18259;3553;3536;3543;3548;+0173;0112;0000;390;02383;+07000;0001;+25;+27;07684;0273;3116;14691;1456;000;00000;65535;-0003;0125;3758;03685;7000;+0000;26793;5213;02378;02363;00;000;
11/01/2023 18:11:43;14126;14664;17987;3534;3536;3527;3533;+0197;0112;0000;390;02384;+07000;0000;+25;+27;07684;0273;3120;14630;1456;000;00000;65535;-0003;0125;3758;03686;7000;+0000;26915;5213;02370;02358;00;000;
11/01/2023 18:13:45;14062;14515;17709;3519;3524;3505;3514;+0194;0112;0000;386;02385;+07000;0000;+25;+27;07684;0257;3115;14562;1456;000;00000;65535;-0003;0125;3758;03691;7000;+0000;27036;5213;02353;02345;00;000;
11/01/2023 18:15:47;13990;14503;17400;3504;3501;3490;3495;+0165;0112;0000;378;02379;+07000;0000;+26;+27;07684;0257;3117;14490;1456;000;00000;65535;-0003;0125;3758;03698;7000;+0000;27158;5213;02347;02340;00;000;
11/01/2023 18:17:49;13933;14429;16795;3488;3486;3479;3480;+0176;0112;0000;228;02377;+07000;0000;+25;+27;07684;0273;3115;14433;1456;000;00000;65535;-0003;0125;3758;03688;7000;+0000;27279;5213;02336;02330;00;000;
11/01/2023 18:19:51;13876;14367;16350;3473;3471;3464;3472;+0178;0112;0000;153;02382;+07000;0000;+26;+27;07684;0273;3116;14372;1456;000;00000;65535;-0003;0125;3758;03699;7000;+0000;27401;5213;02328;02321;00;000;
11/01/2023 18:21:53;13819;14244;15769;3462;3451;3445;3449;+0204;0112;0000;030;02381;+07000;0000;+25;+27;07684;0273;3115;14311;1456;000;00000;65535;-0002;0125;3758;03693;7000;+0000;27523;5213;02318;02256;00;000;
11/01/2023 18:23:56;13770;13966;15343;3447;3443;3434;3442;+0184;0112;0000;029;02381;+07000;0000;+25;+27;07684;0257;3118;14266;1456;000;00000;65535;-0003;0125;3758;03690;7000;+0000;27644;5213;02259;02254;00;000;
11/01/2023 18:25:58;13724;13750;14120;3431;3436;3427;3426;+0173;0112;0000;029;02378;+07000;0000;+25;+26;07684;0257;3119;14220;1456;000;00000;65535;-0002;0125;3758;03684;7000;+0000;27766;5213;02225;02221;00;000;
11/01/2023 18:28:00;13682;13712;14120;3428;3420;3416;3411;+0184;0000;0000;029;02382;+07000;0000;+25;+26;07684;0257;3115;14216;1456;000;00000;65535;-0002;0125;3758;03690;7000;+0000;27860;5213;02219;02215;00;004;
11/01/2023 18:30:02;13644;13644;14120;3420;3416;3405;3410;+0158;0000;0000;029;02382;+07000;0000;+25;+26;07684;0273;3114;14216;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;27958;5213;02208;02208;00;000;
11/01/2023 18:32:04;13610;13577;14120;3409;3405;3401;3415;+0132;0000;0000;029;02378;+07000;0000;+25;+26;07684;0272;3117;14216;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;28079;5213;02197;65535;00;000;
11/01/2023 18:34:06;13576;13577;14120;3401;3390;3404;3388;+0142;0112;0000;029;02385;+07000;0000;+25;+26;07684;0272;3119;14216;1456;000;00000;65535;-0002;0125;3758;03703;7000;+0000;28135;5213;02199;02197;00;002;
11/01/2023 18:36:09;13553;13496;14120;3397;3378;3382;3388;+0152;0000;0000;029;02375;+07000;0000;+25;+26;07684;0256;3115;14216;1456;000;00000;65535;-0002;0125;3758;03701;7000;+0000;28244;5213;02185;65535;00;000;
11/01/2023 18:38:11;13515;12946;14120;3390;3378;3378;3376;+0147;0000;0000;029;02375;+07000;0000;+25;+26;07684;0256;3114;14216;1456;000;00000;65535;-0002;0125;3758;03695;7000;+0000;28366;5213;02094;65535;00;000;
11/01/2023 18:40:13;13500;11056;14120;3386;3375;3370;3373;+0163;0000;0000;029;02379;+07000;0000;+25;+26;07684;0272;3116;14216;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;28487;5213;01789;65535;00;000;
11/01/2023 18:42:15;13477;09333;14120;3378;3371;3374;3369;+0145;0000;0000;029;02377;+07000;0000;+25;+26;07684;0272;3115;14216;1456;000;00000;65535;-0002;0125;3758;03699;7000;+0000;28609;5213;01510;65535;00;000;
11/01/2023 18:44:17;13462;07690;14120;3375;3366;3356;3361;+0124;0000;0000;029;02377;+07000;0000;+25;+26;07684;0272;3114;14216;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;28731;5213;01242;65535;00;000;
11/01/2023 18:46:19;13439;06251;14120;3367;3363;3352;3361;+0142;0000;0000;029;02381;+07000;0000;+25;+26;07684;2304;3113;14216;1456;000;00000;65535;-0002;0125;3758;03694;7000;+0000;28852;5213;01011;65535;00;000;
11/01/2023 18:48:22;13428;04898;14120;3363;3355;3353;3346;+0126;0000;0000;029;02377;+07000;0000;+25;+26;07684;2304;3114;14216;1456;000;00000;65535;-0002;0125;3758;03696;7000;+0000;28974;5213;00793;65535;00;000;
11/01/2023 18:50:24;13413;03619;14120;3359;3375;3352;3350;+0155;0000;0000;029;02377;+07000;0000;+25;+26;07684;2304;3118;14216;1456;000;00000;65535;-0002;0125;3758;03694;7000;+0000;29096;5213;00587;65535;00;000;
11/01/2023 18:52:26;13401;02588;14120;3359;3352;3352;3346;+0129;0000;0000;029;02375;+07000;0000;+25;+26;07684;2320;3115;14216;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;29217;5213;00419;65535;00;000;
11/01/2023 18:54:28;13390;01828;14120;3359;3347;3341;3346;+0152;0000;0000;029;02379;+07000;0000;+25;+26;07684;2320;3115;14216;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;29339;5213;00294;65535;00;000;
11/01/2023 18:56:30;13379;01272;14120;3352;3343;3341;3343;+0145;0000;0000;029;02379;+07000;0000;+25;+26;07684;2320;3116;14216;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;29461;5213;00207;65535;00;000;
11/01/2023 18:58:32;13371;00914;14120;3348;3348;3337;3346;+0158;0000;0000;029;02376;+07000;0000;+25;+26;07684;2304;3115;14216;1456;000;00000;65535;-0002;0125;3758;03700;7000;+0000;29582;5213;00148;65535;00;000;
11/01/2023 19:00:34;13360;00667;14120;3344;3340;3337;3343;+0137;0000;0000;029;02378;+07000;0000;+25;+26;07684;2304;3113;14216;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;29704;5213;00108;65535;00;000;
11/01/2023 19:02:37;13348;00512;14120;3344;3340;3330;3331;+0158;0000;0000;029;02375;+07000;0000;+25;+26;07684;2304;3119;14216;1456;000;00000;65535;-0002;0125;3758;03702;7000;+0000;29826;5213;00083;65535;00;000;
11/01/2023 19:04:39;13348;00407;14120;3344;3324;3330;3323;+0152;0000;0000;029;02375;+07000;0000;+25;+26;07684;2320;3117;14216;1456;000;00000;65535;-0002;0125;3758;03705;7000;+0000;29947;5213;00066;65535;00;000;
11/01/2023 19:06:41;13341;00333;14120;3344;3336;3330;3331;+0139;0000;0000;029;02378;+07000;0000;+25;+26;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03698;7000;+0000;30069;5213;00054;65535;00;000;
11/01/2023 19:08:43;13265;00308;14120;3337;3350;3274;3331;+0067;0000;0026;029;02377;+06999;0000;+25;+26;07684;2320;3116;14216;1456;000;00000;65535;-0002;0125;3758;03753;6999;+0000;30191;5213;00043;65535;00;000;
11/01/2023 19:10:45;13257;00247;14120;3299;3283;3269;3296;+0022;0000;0005;029;02379;+06998;0000;+25;+26;07684;2304;3104;14216;1456;000;00000;65535;-0002;0125;3758;03741;6998;+0000;30312;5213;00048;65535;00;000;
11/01/2023 19:12:47;13257;00284;14120;3337;3343;3350;3308;+0051;0000;0010;029;02380;+06997;0000;+25;+26;07684;2304;3097;14216;1456;000;00000;65535;-0002;0125;3758;03719;6997;+0000;30434;5213;00048;65535;00;000;
11/01/2023 19:14:50;13265;00296;14120;3337;3351;3280;3342;-0023;0000;0000;029;02379;+06997;0000;+25;+27;07684;2304;3078;14216;1456;000;00000;65535;-0002;0125;3758;03752;6997;+0000;30556;5213;00048;65535;00;000;
11/01/2023 19:16:52;13253;00253;14120;3303;3309;3330;3285;+0022;0000;0000;029;02379;+06996;0000;+25;+27;07684;2320;3103;14216;1456;000;00000;65535;-0002;0125;3758;03768;6996;+0000;30677;5213;00042;65535;00;000;
11/01/2023 19:18:54;13265;00296;14120;3306;3347;3354;3338;+0082;0000;0000;029;02379;+06995;0000;+25;+27;07684;2320;3118;14216;1456;000;00000;65535;-0002;0125;3758;03720;6995;+0000;30799;5213;00043;65535;00;000;
11/01/2023 19:20:56;13246;00234;14120;3337;3350;3300;3301;+0054;0000;0000;029;02378;+06995;0000;+25;+27;07684;2320;3098;14216;1456;000;00000;65535;-0002;0125;3758;03737;6995;+0000;30921;5213;00044;65535;00;000;
11/01/2023 19:22:58;13265;00271;14120;3348;3354;3274;3296;+0051;0000;0065;029;02378;+06994;0000;+25;+27;07684;2304;3072;14216;1456;000;00000;65535;-0002;0125;3758;03765;6994;+0000;31042;5213;00038;65535;00;000;
